시도,시군구명,업체명,업종코드,세부업종,연락처,소재지주소
강원도,횡성군,푸드투커피,숙박 및 음식점업,커피음료점,033-3781-9699,강원도 횡성군 횡성읍 읍하로33번길 3
강원도,영월군,석향 토속음식점,숙박 및 음식점업,일반음식점,033-378-2012,강원도 영월군 중동면 영월로 3817
강원도,영월군,처갓집양념치킨 중동점,숙박 및 음식점업,일반음식점,033-378-2200,강원도 영월군 중동면 태백산로 1199
강원도,정선군,만리장성,숙박 및 음식점업,일반음식점,033-378-2233,강원도 정선군 신동읍 함백로 322-9
강원도,정선군,만리장성,숙박 및 음식점업,일반음식점,033-378-2233,강원도 정선군 신동읍 함백로 322-9
강원도,영월군,동원각,숙박 및 음식점업,일반음식점,033-378-2372,강원도 영월군 상동읍 상동시장길 29-26
강원도,영월군,안동철물,도매 및 소매업,"철물점,건설자재,공사자재",033-378-2562,강원도 영월군 상동읍 상동시장길 17
강원도,영월군,우주미용실,기타,"미용실,미용자재판매",033-378-2598,강원도 영월군 중동면 태백산로 1188
강원도,영월군,영월농협마트,도매 및 소매업,농자재판매점,033-378-2767,강원도 영월군 상동읍 상동시장길 16
강원도,영월군,맷돌촌 두부식당,숙박 및 음식점업,일반음식점,033-378-2904,강원도 영월군 상동읍 태백산로 2601-2
강원도,영월군,회덕주유소,주유소,주유소,033-378-3105,강원도 영월군 상동읍 태백산로 2317-1
강원도,정선군,푸른솔푸드 주식회사,제조업,제조업,033-378-3139,강원도 정선군 신동읍 함백로 398
강원도,영월군,영월삼굿마을,기타,"농촌체험,박물관,축제",033-378-3223,강원도 영월군 중동면 유전길 115
강원도,정선군,신동청정한우,숙박 및 음식점업,일반음식점,033-378-3780,강원도 정선군 신동읍 예미5길 11
강원도,영월군,중화반점,숙박 및 음식점업,일반음식점,033-378-3939,강원도 영월군 중동면 중동시장길 35
강원도,영월군,중동분식,숙박 및 음식점업,일반음식점,033-378-4009,강원도 영월군 중동면 중동시장길 48
강원도,영월군,하동슈퍼,마트/편의점,슈퍼마켓,033-378-4025,강원도 영월군 중동면 중동시장길 64
강원도,영월군,복신상회,도매 및 소매업,식료품가게,033-378-4033,강원도 영월군 중동면 태백산로 1180
강원도,영월군,만물슈퍼,마트/편의점,슈퍼마켓,033-378-4325,강원도 영월군 중동면 직동로 1129-57
강원도,정선군,가보세식당,숙박 및 음식점업,일반음식점,033-378-4455,강원도 정선군 신동읍 함백로 38
강원도,정선군,에덴슈퍼,마트/편의점,슈퍼마켓,033-378-4768,강원도 정선군 신동읍 함백로 328
강원도,영월군,매봉산산채식당,숙박 및 음식점업,일반음식점,033-378-4771,강원도 영월군 상동읍 태백산로 2601-17
강원도,정선군,풍년식당,숙박 및 음식점업,일반음식점,033-378-4959,강원도 정선군 신동읍 의림로 274
강원도,정선군,제천식육점,도매 및 소매업,"정육점,닭집,내장",033-378-5039,강원도 정선군 신동읍 조동8길 2
강원도,정선군,정원광장,숙박 및 음식점업,일반음식점,033-378-5100,강원도 정선군 신동읍 의림로 201
강원도,정선군,사계절유통,도매 및 소매업,과일가게,033-378-5145,강원도 정선군 신동읍 함백로 535-7
강원도,영월군,대성가스,기타,가정용 연료판매,033-378-5297,강원도 영월군 상동읍 태백산로 3173
강원도,영월군,상동식당,숙박 및 음식점업,일반음식점,033-378-5551,강원도 영월군 상동읍 태백산로 2680-6
강원도,영월군,상동매점,도매 및 소매업,건강식품,033-378-5551,강원도 영월군 상동읍 태백산로 2680-6
강원도,홍천군,사랑의 밥상,숙박 및 음식점업,일반음식점,033-3785-5608,강원도 홍천군 홍천읍 홍천로8길 19
강원도,영월군,내덕상회,마트/편의점,슈퍼마켓,033-378-5599,강원도 영월군 상동읍 태백산로 2601
강원도,영월군,미담,숙박 및 음식점업,커피음료점,033-378-5934,강원도 영월군 중동면 석항역길 12
강원도,정선군,서울맛집,숙박 및 음식점업,일반음식점,033-378-6262,강원도 정선군 신동읍 함백로 60-1
강원도,영월군,희라미용실,도매 및 소매업,"미용실,미용자재판매",033-378-6320,강원도 영월군 중동면 영월로 3821
강원도,정선군,그대발길머무는곳에,숙박 및 음식점업,일반주점,033-378-7001,강원도 정선군 신동읍 조동7길 10
강원도,영월군,서울상회,도매 및 소매업,식료품가게,033-378-7080,강원도 영월군 중동면 중동시장길 59
강원도,정선군,영창미트,도매 및 소매업,"정육점,닭집,내장",033-378-7104,강원도 정선군 신동읍 의림로 277
강원도,정선군,의림상회,도매 및 소매업,슈퍼마켓,033-378-7127,강원도 정선군 신동읍 의림로 293
강원도,영월군,우리머리방,"보건, 사회복지 서비스업","미용실,미용자재판매",033-378-7222,강원도 영월군 상동읍 태백산로 3164-1
강원도,정선군,대구상회,마트/편의점,슈퍼마켓,033-378-7400,강원도 정선군 신동읍 함백로 321
강원도,정선군,조은의원,"보건, 사회복지 서비스업","병원,의원,치과,한의원",033-378-7575,강원도 정선군 신동읍 의림로 297
강원도,정선군,신동주유소,주유소,주유소,033-378-7700,강원도 정선군 신동읍 의림로 60
강원도,영월군,백운산장 식당,숙박 및 음식점업,일반음식점,033-378-7793,강원도 영월군 상동읍 태백산로 3433-8
강원도,영월군,강원하이랜드 가든,숙박 및 음식점업,일반음식점,033-378-8200,강원도 영월군 상동읍 태백산로 3246
강원도,영월군,영월땅웰빙두부,숙박 및 음식점업,일반음식점,033-378-8245,강원도 영월군 영월읍 하송안길 89
강원도,정선군,마차재주유소,주유소,주유소,033-378-8333,강원도 정선군 신동읍 강원남로 4182
강원도,영월군,수라주유소,주유소,주유소,033-378-8388,강원도 영월군 중동면 영월로 3730
강원도,영월군,녹전기사식당,숙박 및 음식점업,일반음식점,033-378-8777,강원도 영월군 중동면 태백산로 1314
강원도,춘천시,대진축산,도매 및 소매업,"정육점,닭집,내장",033-3888-4193,강원도 춘천시 명동길 44(중앙로3가)
강원도,영월군,무릉도원가든,숙박 및 음식점업,일반음식점,033-392-3199,강원도 영월군 무릉도원면 중방길 34
강원도,영월군,어서와 빨강오뎅,숙박 및 음식점업,일반음식점,033-393-3553,강원도 영월군 영월읍 중앙로 13-1
강원도,횡성군,장미미용실,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-399-9300,강원도 횡성군 강림면 태종로 14
강원도,철원군,장안상회,마트/편의점,식료품가게,033-412-2379,강원도 철원군 갈말읍 삼부연로8번길 7
강원도,인제군,비어리베,숙박 및 음식점업,일반주점,033-421-2684,강원도 인제군 인제읍 비봉로 12
강원도,화천군,세븐일레븐 화천점,마트/편의점,편의점,033-422-3474,강원도 화천군 화천읍 중앙로4길 24
강원도,속초시,더롤스철판아이스크림,숙박 및 음식점업,일반음식점,033-4224-4953,강원도 속초시 중앙로147번길 16(중앙동)
강원도,속초시,고아라,도매 및 소매업,옷가게,033-4224-4953,강원도 속초시 중앙로147번길 16(중앙동)
강원도,영월군,만물상회,마트/편의점,식료품가게,033-423-5375,강원도 영월군 주천면 주천로84번길 9
강원도,강릉시,욜로민박,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-4278-1150,강원도 강릉시 해안로711번길 27-12(안현동)
강원도,홍천군,블루마운틴,기타,"골프장,리조트",033-430-1061,강원도 홍천군 두촌면 광석로 898-160
강원도,홍천군,세무서구내식당,숙박 및 음식점업,일반음식점,033-430-1626,강원도 홍천군 홍천읍 생명과학관길 50
강원도,홍천군,포뮬라아카데미학원,스포츠 등 기타 서비스업,교습학원,033-430-2018,강원도 홍천군 홍천읍 남산마을길 15
강원도,홍천군,농협은행(주) 홍천군지부,마트/편의점,슈퍼마켓,033-430-3510,강원도 홍천군 홍천읍 꽃뫼로 118
강원도,홍천군,홍천군보건소,"보건, 사회복지 서비스업","병원,의원,치과,한의원",033-430-4006,강원도 홍천군 홍천읍 신장대로 5
강원도,홍천군,수타사종점식당,숙박 및 음식점업,일반음식점,033-430-5620,강원도 홍천군 동면 수타사로 427
강원도,홍천군,休cafe,숙박 및 음식점업,커피음료점,033-430-8700,강원도 홍천군 홍천읍 태학여내길 80-3
강원도,홍천군,BHC연봉점,숙박 및 음식점업,일반음식점,033-432-0015,강원도 홍천군 홍천읍 연봉서로2길 3
강원도,홍천군,드림디포,도매 및 소매업,"문구점,교육자재판매",033-432-0037,강원도 홍천군 홍천읍 신장대로 42
강원도,홍천군,진미식육점,도매 및 소매업,"정육점,닭집,내장",033-432-0040,강원도 홍천군 화촌면 성산로 148
강원도,홍천군,윤선생 영어숲 홍천학원,스포츠 등 기타 서비스업,교습학원,033-432-0047,강원도 홍천군 홍천읍 꽃뫼로 103
강원도,홍천군,주식회사호승식품,도매 및 소매업,기타,033-432-0052,강원도 홍천군 홍천읍 공작산로 109
강원도,홍천군,샘물밥상,숙박 및 음식점업,일반음식점,033-432-0054,강원도 홍천군 홍천읍 산림공원1길 9-5
강원도,홍천군,왕십리해장국,숙박 및 음식점업,일반음식점,033-432-0084,강원도 홍천군 남면 양덕원2길 3
강원도,홍천군,서울정형외과,"보건, 사회복지 서비스업","병원,의원,치과,한의원",033-432-0129,강원도 홍천군 홍천읍 홍천로 356
강원도,홍천군,백선,숙박 및 음식점업,일반음식점,033-432-0199,강원도 홍천군 남면 시동안로211번길 20
강원도,홍천군,사신떡볶이,숙박 및 음식점업,일반음식점,033-432-0208,강원도 홍천군 홍천읍 신장대로 52
강원도,홍천군,사신떡볶이,숙박 및 음식점업,일반음식점,033-432-0208,강원도 홍천군 홍천읍 신장대로 52
강원도,홍천군,국도광고,출판 등 정보서비스업,"간판,광고물,행사대행",033-432-0342,강원도 홍천군 홍천읍 홍천로 406
강원도,홍천군,페리카나,숙박 및 음식점업,일반음식점,033-432-0418,강원도 홍천군 내면 창촌로 46
강원도,홍천군,밀베이커리,제조업,제과점,033-432-0453,강원도 홍천군 남면 양덕원로 60
강원도,홍천군,다마시서,숙박 및 음식점업,일반음식점,033-432-0600,강원도 홍천군 홍천읍 갈마로1길 11
강원도,홍천군,피부가아름다운그녀,스포츠 등 기타 서비스업,피부관리업,033-432-0605,강원도 홍천군 홍천읍 석화로 13
강원도,홍천군,레드캣,도매 및 소매업,의류잡화점,033-432-0607,강원도 홍천군 홍천읍 번영로 36
강원도,홍천군,대우닭갈비,숙박 및 음식점업,일반음식점,033-432-0628,강원도 홍천군 홍천읍 번영로 35-2
강원도,홍천군,동화청과,도매 및 소매업,과일가게,033-432-0635,강원도 홍천군 홍천읍 홍천로 367
강원도,홍천군,라임약국,도매 및 소매업,"건강,의료용품",033-432-0695,강원도 홍천군 화촌면 성산로 150
강원도,홍천군,성산약국,"보건, 사회복지 서비스업",약국,033-432-0695,강원도 홍천군 화촌면 성산로 136
강원도,홍천군,야시대농장,기타,기타,033-432-0704,강원도 홍천군 화촌면 야시대로597번길 68
강원도,홍천군,삼포슈퍼,마트/편의점,슈퍼마켓,033-432-0713,강원도 홍천군 화촌면 구룡령로 218
강원도,홍천군,오디세이,숙박 및 음식점업,일반음식점,033-432-0790,강원도 홍천군 홍천읍 번영로 30-1
강원도,홍천군,조이헤어클럽,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-432-0879,강원도 홍천군 홍천읍 번영로 46
강원도,홍천군,한림중앙의원,"보건, 사회복지 서비스업","병원,의원,치과,한의원",033-432-0911,강원도 홍천군 홍천읍 꽃뫼로 79
강원도,홍천군,내고향막국수,숙박 및 음식점업,일반음식점,033-432-0988,강원도 홍천군 남면 양덕원로 53-1
강원도,홍천군,강원TOOL,도매 및 소매업,"철물점,건설자재,공사자재",033-432-0989,강원도 홍천군 홍천읍 진삼거리길 31
강원도,홍천군,가위소리,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-432-1011,강원도 홍천군 홍천읍 신장대로 87
강원도,홍천군,롯데닭갈비,숙박 및 음식점업,일반음식점,033-432-1071,강원도 홍천군 남면 양덕원2길 7-1
강원도,홍천군,김밥나라,숙박 및 음식점업,일반음식점,033-432-1114,강원도 홍천군 홍천읍 신장대로 89
강원도,홍천군,홍천한우풀먹은소,도매 및 소매업,일반음식점,033-432-1118,강원도 홍천군 남면 명덕길 8
강원도,홍천군,홍천한우풀먹은소1호점,숙박 및 음식점업,일반음식점,033-432-1118,강원도 홍천군 남면 명덕길 8
강원도,홍천군,한국반점,숙박 및 음식점업,일반음식점,033-432-1133,강원도 홍천군 홍천읍 신장대로 76
강원도,홍천군,크린다리미,기타,"세탁소,수선",033-432-1136,강원도 홍천군 홍천읍 갈마로7길 28-18
강원도,홍천군,클래식헤어,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-432-1136,강원도 홍천군 홍천읍 갈마로7길 28-18
강원도,홍천군,BHC 양덕원점,숙박 및 음식점업,일반음식점,033-432-1144,강원도 홍천군 남면 양덕원로 76
강원도,홍천군,샤브향,숙박 및 음식점업,일반음식점,033-432-1177,강원도 홍천군 홍천읍 홍천로6길 6
강원도,홍천군,추담골 남원추어탕,숙박 및 음식점업,일반음식점,033-432-1336,강원도 홍천군 남면 설악로 197
강원도,홍천군,한마음약국,"보건, 사회복지 서비스업",안경점,033-432-1345,강원도 홍천군 홍천읍 연봉로 35
강원도,홍천군,농업회사법인 주식회사 푸르린,도매 및 소매업,반찬가게,033-432-1359,강원도 홍천군 홍천읍 꽃뫼로 112
강원도,홍천군,너브내축산전문판매점,도매 및 소매업,"정육점,닭집,내장",033-432-1379,강원도 홍천군 홍천읍 홍천로 345
강원도,홍천군,약이되는밥상,숙박 및 음식점업,일반음식점,033-432-1380,강원도 홍천군 서면 한치골길 952
강원도,홍천군,강원미용실,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-432-1408,강원도 홍천군 화촌면 성산로134번길 16
강원도,홍천군,정수학학원,스포츠 등 기타 서비스업,교습학원,033-432-1432,강원도 홍천군 홍천읍 갈마로 41
강원도,홍천군,단델리온,도매 및 소매업,옷가게,033-432-1462,강원도 홍천군 홍천읍 갈마로7길 22-16
강원도,홍천군,시골순메밀막국수,숙박 및 음식점업,일반음식점,033-432-1559,강원도 홍천군 내면 대한동길 10-7
강원도,홍천군,순덕이네손칼국수,숙박 및 음식점업,일반음식점,033-432-1629,강원도 홍천군 홍천읍 홍천로7길 20
강원도,홍천군,감자보리밥,숙박 및 음식점업,일반음식점,033-432-1744,강원도 홍천군 홍천읍 꽃뫼로 137
강원도,홍천군,정원닭갈비,숙박 및 음식점업,일반음식점,033-432-1857,강원도 홍천군 홍천읍 홍천로 421
강원도,홍천군,체이스컬트,도매 및 소매업,옷가게,033-432-1939,강원도 홍천군 홍천읍 신장대로 78
강원도,홍천군,성산떡방아간,도매 및 소매업,떡집,033-432-2079,강원도 홍천군 화촌면 성산로134번길 8-2
강원도,홍천군,경록상회,마트/편의점,슈퍼마켓,033-432-2082,강원도 홍천군 화촌면 성산로134번길 11
강원도,홍천군,금성방앗간,제조업,"방앗간,기름집",033-432-2245,강원도 홍천군 화촌면 산초울로 183
강원도,홍천군,부어치킨홍천 시동점,숙박 및 음식점업,일반음식점,033-432-2277,강원도 홍천군 남면 시동안로 314
강원도,홍천군,대한상사,도매 및 소매업,"주방용품,생활용품,행사용품,잡화",033-432-2300,강원도 홍천군 북방면 중화계로77번길 4
강원도,홍천군,천연머리염색체험방,기타,"농촌체험,박물관,축제",033-432-2569,강원도 홍천군 홍천읍 희망로4길 19
강원도,홍천군,주식회사하티,숙박 및 음식점업,일반음식점,033-432-2586,강원도 홍천군 홍천읍 생명과학관길 84
강원도,홍천군,옥봉순대국밥,숙박 및 음식점업,일반음식점,033-432-2624,강원도 홍천군 내면 구룡령로 6031
강원도,홍천군,요거프레소 양덕원점,숙박 및 음식점업,커피음료점,033-432-2700,강원도 홍천군 남면 양덕원로 95
강원도,홍천군,막걸리와지지미,숙박 및 음식점업,일반음식점,033-432-2711,강원도 홍천군 홍천읍 연봉서로2길 11
강원도,홍천군,현이용소,스포츠 등 기타 서비스업,이발소,033-432-2775,강원도 홍천군 화촌면 성산로 146
강원도,홍천군,중앙치과의원,"보건, 사회복지 서비스업","병원,의원,치과,한의원",033-432-2845,강원도 홍천군 남면 양덕원로 83
강원도,홍천군,화촌농협,도매 및 소매업,슈퍼마켓,033-432-2882,강원도 홍천군 화촌면 성산로 153
강원도,홍천군,내면농협 마트,도매 및 소매업,슈퍼마켓,033-432-2900,강원도 홍천군 내면 구룡령로 5251
강원도,홍천군,왕짜장,숙박 및 음식점업,일반음식점,033-432-2929,강원도 홍천군 내면 구룡령로 5273
강원도,홍천군,홍천자동차운전전문학원,스포츠 등 기타 서비스업,교습학원,033-432-3100,강원도 홍천군 북방면 홍천로 205-31
강원도,홍천군,GS25홍천아이파크점,마트/편의점,편의점,033-432-3178,강원도 홍천군 홍천읍 남산마을길 15
강원도,홍천군,웰라 미용실,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-432-3211,강원도 홍천군 남면 양덕원2길 3
강원도,홍천군,프로종합안전,도매 및 소매업,"철물점,건설자재,공사자재",033-432-3220,강원도 홍천군 홍천읍 홍천로 599
강원도,홍천군,씨유홍천내면점,마트/편의점,편의점,033-432-3228,강원도 홍천군 내면 창촌로 44-1
강원도,홍천군,수정닭갈비,숙박 및 음식점업,일반음식점,033-432-3231,강원도 홍천군 남면 양덕원2길 14-1
강원도,홍천군,금나입시학원,스포츠 등 기타 서비스업,교습학원,033-432-3233,강원도 홍천군 화촌면 성산로133번길 5
강원도,홍천군,터미널식당,숙박 및 음식점업,일반음식점,033-432-3324,강원도 홍천군 홍천읍 홍천로 301
강원도,홍천군,삼포식당,숙박 및 음식점업,일반음식점,033-432-3356,강원도 홍천군 화촌면 삼포2길 12
강원도,홍천군,대평리정미소,제조업,제조업,033-432-3359,강원도 홍천군 화촌면 삼포4길 3
강원도,홍천군,성산슈퍼,마트/편의점,슈퍼마켓,033-432-3386,강원도 홍천군 화촌면 성산로 144
강원도,홍천군,바다목장,숙박 및 음식점업,일반음식점,033-432-3399,강원도 홍천군 홍천읍 연봉서로 43
강원도,홍천군,시동골,숙박 및 음식점업,일반음식점,033-432-3477,강원도 홍천군 남면 시동안로 321
강원도,홍천군,이룸학원,스포츠 등 기타 서비스업,교습학원,033-432-3487,강원도 홍천군 홍천읍 연봉로7길 15
강원도,홍천군,평창한우마을홍천대명(판매점),도매 및 소매업,"정육점,닭집,내장",033-432-3519,강원도 홍천군 서면 한치골길 692
강원도,홍천군,원대감자탕,숙박 및 음식점업,일반음식점,033-432-3535,강원도 홍천군 남면 양덕원로 81-4
강원도,홍천군,또래오래양덕원점,숙박 및 음식점업,일반음식점,033-432-3536,강원도 홍천군 남면 양덕원2길 7-1
강원도,원주시,금이랑은이랑,도매 및 소매업,"시계,귀금속,액세서리",033-432-3599,강원도 원주시 행구로 87(봉산동)
강원도,홍천군,투다리양덕원점,숙박 및 음식점업,일반음식점,033-432-3599,강원도 홍천군 남면 양덕원2길 7-2
강원도,홍천군,양덕약국,"보건, 사회복지 서비스업",약국,033-432-3600,강원도 홍천군 남면 양덕원로 81
강원도,홍천군,양덕원식당,숙박 및 음식점업,일반음식점,033-432-3634,강원도 홍천군 남면 한서로 3396
강원도,홍천군,쥰짱,숙박 및 음식점업,일반음식점,033-432-3636,강원도 홍천군 홍천읍 닭바위1길 26
강원도,홍천군,샛별다방,숙박 및 음식점업,커피음료점,033-432-3660,강원도 홍천군 남면 양덕원2길 7-2
강원도,홍천군,서홍천농업협동조합,기타,기타,033-432-3880,강원도 홍천군 남면 양덕원로 100
강원도,홍천군,남면농협,도매 및 소매업,슈퍼마켓,033-432-3880,강원도 홍천군 남면 양덕원로 100
강원도,홍천군,새롬피아노학원,스포츠 등 기타 서비스업,예체능학원,033-432-3993,강원도 홍천군 남면 양덕원로 85
강원도,홍천군,명성입시학원,스포츠 등 기타 서비스업,교습학원,033-432-4006,강원도 홍천군 홍천읍 꽃뫼로 105
강원도,홍천군,백세영양탕,숙박 및 음식점업,일반음식점,033-432-4016,강원도 홍천군 남면 양덕원1길 14
강원도,홍천군,팔봉산주유소,주유소,주유소,033-432-4036,강원도 홍천군 남면 설악로 124
강원도,홍천군,보명칼국수,숙박 및 음식점업,일반음식점,033-432-4040,강원도 홍천군 남면 양덕원2길 6
강원도,홍천군,샛별양품점,도매 및 소매업,옷가게,033-432-4051,강원도 홍천군 남면 양덕원로 92-1
강원도,홍천군,경인한의원,기타,"병원,의원,치과,한의원",033-432-4064,강원도 홍천군 남면 양덕원로 55
강원도,홍천군,성산왕짜장,숙박 및 음식점업,일반음식점,033-432-4100,강원도 홍천군 화촌면 성산로 142-1
강원도,홍천군,양덕원주유소,주유소,주유소,033-432-4220,강원도 홍천군 남면 양덕원로 72
강원도,홍천군,양덕원주유소,주유소,주유소,033-432-4220,강원도 홍천군 남면 양덕원로 72
강원도,홍천군,학생사,도매 및 소매업,옷가게,033-432-4344,강원도 홍천군 남면 양덕원2길 12
강원도,홍천군,레노마키즈홍천점,도매 및 소매업,옷가게,033-432-4365,강원도 홍천군 홍천읍 신장대로 98
강원도,홍천군,평화정육점,도매 및 소매업,"정육점,닭집,내장",033-432-4416,강원도 홍천군 서석면 구룡령로 2544
강원도,홍천군,황구생각,숙박 및 음식점업,일반음식점,033-432-4438,강원도 홍천군 남면 시동안로201번길 2
강원도,홍천군,한빛약국,"보건, 사회복지 서비스업",약국,033-432-4443,강원도 홍천군 남면 양덕원2길 15
강원도,홍천군,카페클라체,숙박 및 음식점업,일반음식점,033-432-4476,강원도 홍천군 홍천읍 홍천로 302
강원도,홍천군,태광종합광고,출판 등 정보서비스업,"간판,광고물,행사대행",033-432-4509,강원도 홍천군 홍천읍 연봉중앙로 90
강원도,홍천군,신광건강원,기타,기타,033-432-4597,강원도 홍천군 남면 망덕산로 337
강원도,홍천군,시동야채찰순대,숙박 및 음식점업,일반음식점,033-432-4633,강원도 홍천군 남면 시동안로 228
강원도,홍천군,GS25홍천점,마트/편의점,편의점,033-432-4662,강원도 홍천군 홍천읍 마지기로 24
강원도,홍천군,헤어아트,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-432-4717,강원도 홍천군 남면 시동안로211번길 15
강원도,홍천군,성화전파사,기타,"종합가전,가전제품수리",033-432-4734,강원도 홍천군 홍천읍 꽃뫼로 112
강원도,홍천군,삼명장,제조업,건강식품,033-432-4798,강원도 홍천군 홍천읍 공작산로 37
강원도,홍천군,가나미용실,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-432-4830,강원도 홍천군 홍천읍 홍천로5길 18
강원도,홍천군,BC800 Coffee&Tea,숙박 및 음식점업,커피음료점,033-432-4885,강원도 홍천군 홍천읍 석화로 108
강원도,홍천군,봉달이닭발,숙박 및 음식점업,일반음식점,033-432-4889,강원도 홍천군 홍천읍 갈마로 12-1
강원도,홍천군,남면농협 시동영농자재판매점,도매 및 소매업,농자재판매점,033-432-5009,강원도 홍천군 남면 시동안로 227
강원도,홍천군,벌꿀식당,숙박 및 음식점업,일반음식점,033-432-5042,강원도 홍천군 남면 시동안로211번길 18-7
강원도,홍천군,해동반점,숙박 및 음식점업,일반음식점,033-432-5063,강원도 홍천군 남면 양덕원2길 11
강원도,홍천군,차이나타운,숙박 및 음식점업,일반음식점,033-432-5088,강원도 홍천군 남면 시동안로211번길 18-3
강원도,홍천군,맛있는밥상,숙박 및 음식점업,일반음식점,033-432-5110,강원도 홍천군 홍천읍 갈마로 5
강원도,홍천군,며느리재주유소,주유소,주유소,033-432-5159,강원도 홍천군 남면 설악로 384
강원도,홍천군,광고마을,출판 등 정보서비스업,"간판,광고물,행사대행",033-432-5179,강원도 홍천군 홍천읍 연봉동로 10
강원도,홍천군,CU홍천화촌면점,마트/편의점,편의점,033-432-5192,강원도 홍천군 화촌면 성산로 111
강원도,홍천군,엄가네 국수집,숙박 및 음식점업,일반음식점,033-432-5222,강원도 홍천군 화촌면 성산로 161
강원도,홍천군,남산세자매문구점,도매 및 소매업,"문구점,교육자재판매",033-432-5237,강원도 홍천군 홍천읍 연봉중앙로 52-1
강원도,홍천군,시동마트,마트/편의점,슈퍼마켓,033-432-5289,강원도 홍천군 남면 시동안로 243
강원도,홍천군,퇴골오리숯불구이홍천본점,숙박 및 음식점업,일반음식점,033-432-5292,강원도 홍천군 홍천읍 연봉로6길 18
강원도,홍천군,홍천군산림조합,주유소,주유소,033-432-5316,강원도 홍천군 화촌면 설악로 2583
강원도,홍천군,시동순대집,숙박 및 음식점업,일반음식점,033-432-5320,강원도 홍천군 남면 시동안로 219-4
강원도,홍천군,한국건강원,제조업,건강식품,033-432-5444,강원도 홍천군 홍천읍 번영로 28
강원도,홍천군,행복한밥상,숙박 및 음식점업,일반음식점,033-432-5453,강원도 홍천군 홍천읍 연봉서로2길 5-1
강원도,홍천군,명성갈비,숙박 및 음식점업,일반음식점,033-432-5456,강원도 홍천군 홍천읍 갈마로 41
강원도,홍천군,후라이드하우스,숙박 및 음식점업,일반음식점,033-432-5592,강원도 홍천군 홍천읍 연봉중앙로 40
강원도,홍천군,올레솥뚜껑,숙박 및 음식점업,일반음식점,033-432-5654,강원도 홍천군 홍천읍 산림공원2길 4
강원도,홍천군,삼교리동치미막국수,숙박 및 음식점업,일반음식점,033-432-5666,강원도 홍천군 홍천읍 소옥개로 52
강원도,홍천군,산골마을숯불촌,숙박 및 음식점업,일반음식점,033-432-5758,강원도 홍천군 남면 양덕원로 15
강원도,홍천군,큰손왕만두,숙박 및 음식점업,일반음식점,033-432-5848,강원도 홍천군 홍천읍 홍천로7길 11
강원도,홍천군,무궁화부페,숙박 및 음식점업,"여관,펜션,호텔,모텔",033-432-5952,강원도 홍천군 홍천읍 신장대로 94
강원도,홍천군,양정순해장국,숙박 및 음식점업,일반음식점,033-432-5954,강원도 홍천군 남면 한서로 3376-9
강원도,홍천군,내면축산계판매장,마트/편의점,슈퍼마켓,033-432-6059,강원도 홍천군 내면 창촌로 33
강원도,홍천군,본죽홍천점,숙박 및 음식점업,일반음식점,033-432-6282,강원도 홍천군 홍천읍 번영로 39
강원도,홍천군,문화축산,도매 및 소매업,"정육점,닭집,내장",033-432-6335,강원도 홍천군 홍천읍 홍천로7길 7
강원도,홍천군,커피베이,숙박 및 음식점업,커피음료점,033-432-6379,강원도 홍천군 홍천읍 홍천로 365
강원도,홍천군,홍천강다슬기해장국,숙박 및 음식점업,일반음식점,033-432-6399,강원도 홍천군 홍천읍 설악로 1511
강원도,홍천군,다래반점,숙박 및 음식점업,일반음식점,033-432-6521,강원도 홍천군 남면 시동안로211번길 15
강원도,홍천군,리헤어,스포츠 등 기타 서비스업,"미용실,미용자재판매",033-432-6578,강원도 홍천군 홍천읍 신장대로 89
강원도,홍천군,한우사랑,숙박 및 음식점업,일반음식점,033-432-6622,강원도 홍천군 홍천읍 연봉로 36
강원도,홍천군,송탄신장동부대찌개,숙박 및 음식점업,일반음식점,033-432-6655,강원도 홍천군 홍천읍 홍천로 666-1
강원도,홍천군,하모니마트(양덕원점),마트/편의점,슈퍼마켓,033-432-6666,강원도 홍천군 남면 양덕원로 77
강원도,홍천군,양덕원축산,도매 및 소매업,"정육점,닭집,내장",033-432-6689,강원도 홍천군 남면 양덕원로 90
강원도,홍천군,쿠켄,숙박 및 음식점업,일반주점,033-432-6725,강원도 홍천군 홍천읍 홍천로6길 18
강원도,홍천군,대평마을영농조합법인,도매 및 소매업,"농촌체험,박물관,축제",033-432-6766,강원도 홍천군 화촌면 구룡령로 149
강원도,홍천군,가락청과,도매 및 소매업,과일가게,033-432-6792,강원도 홍천군 홍천읍 번영로 62
강원도,홍천군,삼립식품홍천센타,도매 및 소매업,제과점,033-432-6812,강원도 홍천군 홍천읍 연봉로11길 23
강원도,홍천군,삼호식당,숙박 및 음식점업,일반음식점,033-432-6829,강원도 홍천군 동면 수타사로 380
강원도,홍천군,원할머니보쌈 홍천점,숙박 및 음식점업,일반음식점,033-432-6888,강원도 홍천군 홍천읍 신장대로 58
