datetime,count
2011-05-29 02:00:00,113.55181975676419
2011-05-29 03:00:00,113.55181975676419
2011-05-29 04:00:00,113.54559039591868
2011-05-29 05:00:00,95.65822813522988
2011-05-29 06:00:00,113.589237729628
2011-05-29 07:00:00,113.61419698080084
2011-05-29 08:00:00,113.60173825910988
2011-05-29 09:00:00,95.69564610809368
2011-05-29 10:00:00,128.53386398636587
2011-05-29 11:00:00,128.55882323753875
2011-05-29 12:00:00,155.41169029542664
2011-05-29 13:00:00,167.38235012840428
2011-05-29 14:00:00,167.38235012840428
2011-05-29 15:00:00,167.38857948924976
2011-05-29 16:00:00,167.38235012840428
2011-05-29 17:00:00,167.38235012840428
2011-05-29 18:00:00,155.4366495465995
2011-05-29 19:00:00,155.42414901711763
2011-05-29 20:00:00,140.4670640386888
2011-05-29 21:00:00,128.50890473519303
2011-05-29 22:00:00,110.57785333300399
2011-05-29 23:00:00,110.59035386248587
2011-05-30 00:00:00,95.67068685692084
2011-05-30 01:00:00,95.645727605748
2011-05-30 02:00:00,95.67068685692084
2011-05-30 03:00:00,95.67068685692084
2011-05-30 04:00:00,95.65822813522988
2011-05-30 05:00:00,95.63326888405703
2011-05-30 06:00:00,95.62703952321152
2011-05-30 07:00:00,95.5895797425568
2011-05-30 08:00:00,110.56539461131302
2011-05-30 09:00:00,155.35554243223547
2011-05-30 10:00:00,212.16622678069035
2011-05-30 11:00:00,221.01943585150707
2011-05-30 12:00:00,235.99525072026324
2011-05-30 13:00:00,244.94829679577134
2011-05-30 14:00:00,259.8429627423726
2011-05-30 15:00:00,259.9490291079095
2011-05-30 16:00:00,265.93437992829377
2011-05-30 17:00:00,253.96372009531615
2011-05-30 18:00:00,253.9387608441433
2011-05-30 19:00:00,233.00882557481205
2011-05-30 20:00:00,203.10088497879988
2011-05-30 21:00:00,167.31993109657668
2011-05-30 22:00:00,155.3867310442538
2011-05-30 23:00:00,125.49752033856899
2011-05-31 00:00:00,140.42341670497947
2011-05-31 01:00:00,110.55916525046752
2011-05-31 02:00:00,95.645727605748
2011-05-31 03:00:00,95.5895797425568
2011-05-31 04:00:00,128.4777161231747
2011-05-31 05:00:00,128.4777161231747
2011-05-31 06:00:00,140.42341670497947
2011-05-31 07:00:00,179.25317295669052
2011-05-31 08:00:00,200.17060769653986
2011-05-31 09:00:00,212.11630827834463
2011-05-31 10:00:00,209.12988313289344
2011-05-31 11:00:00,235.95156157876303
2011-05-31 12:00:00,236.0077094419542
2011-05-31 13:00:00,259.9116111350457
2011-05-31 14:00:00,265.815813033275
2011-05-31 15:00:00,265.8844614259481
2011-05-31 16:00:00,259.8991106055638
2011-05-31 17:00:00,218.12661834990175
2011-05-31 18:00:00,218.1141178204199
2011-05-31 19:00:00,191.1988735384953
2011-05-31 20:00:00,191.1988735384953
2011-05-31 21:00:00,179.25317295669052
2011-05-31 22:00:00,167.33243162605856
2011-05-31 23:00:00,140.42341670497947
2011-06-20 00:00:00,128.50890473519303
2011-06-20 01:00:00,110.55916525046752
2011-06-20 02:00:00,110.55916525046752
2011-06-20 03:00:00,110.52170546981279
2011-06-20 04:00:00,113.57677900793703
2011-06-20 05:00:00,128.49640420571114
2011-06-20 06:00:00,143.4285299329671
2011-06-20 07:00:00,113.589237729628
2011-06-20 08:00:00,128.52136345688402
2011-06-20 09:00:00,143.47844843531283
2011-06-20 10:00:00,143.47844843531283
2011-06-20 11:00:00,143.41607121127615
2011-06-20 12:00:00,170.2938975203369
2011-06-20 13:00:00,182.2395981021417
2011-06-20 14:00:00,194.18529868394648
2011-06-20 15:00:00,194.19775740563745
2011-06-20 16:00:00,203.16953337147294
2011-06-20 17:00:00,215.04658556060465
2011-06-20 18:00:00,194.24767590798317
2011-06-20 19:00:00,182.2895166044874
2011-06-20 20:00:00,170.3438160226826
2011-06-20 21:00:00,158.37315618970499
2011-06-20 22:00:00,158.39811544087783
2011-06-20 23:00:00,143.47844843531283
2011-06-21 00:00:00,143.441030462449
2011-06-21 01:00:00,143.441030462449
2011-06-21 02:00:00,128.50890473519303
2011-06-21 03:00:00,128.50890473519303
2011-06-21 04:00:00,113.55181975676419
2011-06-21 05:00:00,113.56427847845515
2011-06-21 06:00:00,113.56427847845515
2011-06-21 07:00:00,95.5895797425568
2011-06-21 08:00:00,113.55181975676419
2011-06-21 09:00:00,113.61419698080084
2011-06-21 10:00:00,128.52136345688402
2011-06-21 11:00:00,128.50890473519303
2011-06-21 12:00:00,155.3867310442538
2011-06-21 13:00:00,179.27813220786337
2011-06-21 14:00:00,191.24879204084098
2011-06-21 15:00:00,200.22052619888558
2011-06-21 16:00:00,200.2080674771946
2011-06-21 17:00:00,179.3030914590362
2011-06-21 18:00:00,167.3698495989224
2011-06-21 19:00:00,155.41169029542664
2011-06-21 20:00:00,167.3573908772314
2011-06-21 21:00:00,155.39918976594478
2011-06-21 22:00:00,140.42964606582495
2011-06-21 23:00:00,155.36177179308095
2011-06-22 00:00:00,143.45348918413998
2011-06-22 01:00:00,143.4285299329671
2011-06-22 02:00:00,143.37238206977594
2011-06-22 03:00:00,143.4285299329671
2011-06-22 04:00:00,128.44025634251997
2011-06-22 05:00:00,110.52170546981279
2011-06-22 06:00:00,128.44025634251997
2011-06-22 07:00:00,140.38595692432474
2011-06-22 08:00:00,155.36177179308095
2011-06-22 09:00:00,140.4546053169978
2011-06-22 10:00:00,167.3698495989224
2011-06-22 11:00:00,167.33243162605856
2011-06-22 12:00:00,200.2080674771946
2011-06-22 13:00:00,209.17980163523916
2011-06-22 14:00:00,221.13800274652584
2011-06-22 15:00:00,209.19230216472104
2011-06-22 16:00:00,200.25175661869483
2011-06-22 17:00:00,212.22241645167244
2011-06-22 18:00:00,200.22052619888558
2011-06-22 19:00:00,221.12550221704396
2011-06-22 20:00:00,155.3742305147719
2011-06-22 21:00:00,140.4546053169978
2011-06-22 22:00:00,140.4670640386888
2011-06-22 23:00:00,140.47956456817064
2011-06-23 00:00:00,140.47956456817064
2011-06-23 01:00:00,155.41169029542664
2011-06-23 02:00:00,155.41169029542664
2011-06-23 03:00:00,155.3867310442538
2011-06-23 04:00:00,140.44210478751592
2011-06-23 05:00:00,155.3867310442538
2011-06-23 06:00:00,155.3867310442538
2011-06-23 07:00:00,155.3742305147719
2011-06-23 08:00:00,167.34489034774955
2011-06-23 09:00:00,167.31993109657668
2011-06-23 10:00:00,179.26563167838148
2011-06-23 11:00:00,179.3155501807272
2011-06-23 12:00:00,179.32805071020908
2011-06-23 13:00:00,191.27375129201386
2011-06-23 14:00:00,179.33428007105456
2011-06-23 15:00:00,221.16919135854417
2011-06-23 16:00:00,191.27998065285934
2011-06-23 17:00:00,167.4135387404226
2011-06-23 18:00:00,167.43849799159545
2011-06-23 19:00:00,167.4135387404226
2011-06-23 20:00:00,155.41169029542664
2011-06-23 21:00:00,155.39918976594478
2011-06-23 22:00:00,155.41169029542664
2011-06-23 23:00:00,155.4366495465995
2011-06-24 00:00:00,140.4670640386888
2011-06-24 01:00:00,128.5775531278661
2011-06-24 02:00:00,128.5775531278661
2011-06-24 03:00:00,128.50890473519303
2011-06-24 04:00:00,128.4777161231747
2011-06-24 05:00:00,110.55916525046752
2011-06-24 06:00:00,128.49640420571114
2011-06-24 07:00:00,128.53386398636587
2011-06-24 08:00:00,155.41169029542664
2011-06-24 09:00:00,191.21133226018625
2011-06-24 10:00:00,248.0158290555866
2011-06-24 11:00:00,262.96668467316994
2011-06-24 12:00:00,253.988679346489
2011-06-24 13:00:00,268.89584582257214
2011-06-24 14:00:00,248.0158290555866
2011-06-24 15:00:00,274.93734450614755
2011-06-24 16:00:00,277.93622837328974
2011-06-24 17:00:00,265.9218793988119
2011-06-24 18:00:00,265.9406092891393
2011-06-24 19:00:00,256.9501452407673
2011-06-24 20:00:00,241.99306026233847
2011-06-24 21:00:00,233.021284296503
2011-06-24 22:00:00,232.96513643331184
2011-06-24 23:00:00,224.06200886014943
2011-06-25 00:00:00,236.0202099714361
2011-06-25 01:00:00,227.0609345350825
2011-06-25 02:00:00,227.0733932567735
2011-06-25 03:00:00,206.16841723861512
2011-06-25 04:00:00,206.16841723861512
2011-06-25 05:00:00,194.19775740563745
2011-06-25 06:00:00,206.18091776809698
2011-06-25 07:00:00,206.20587701926985
2011-06-25 08:00:00,233.07120279884873
2011-06-25 09:00:00,242.0304782352023
2011-06-25 10:00:00,242.00551898402946
2011-06-25 11:00:00,250.88368730601903
2011-06-25 12:00:00,256.97510449194016
2011-06-25 13:00:00,256.97510449194016
2011-06-25 14:00:00,242.04920812552967
2011-06-25 15:00:00,241.92441186966542
2011-06-25 16:00:00,248.0220584164321
2011-06-25 17:00:00,250.97729494986493
2011-06-25 18:00:00,242.0304782352023
2011-06-25 19:00:00,233.0837033283306
2011-06-25 20:00:00,233.04624354767589
2011-06-25 21:00:00,224.07450938963132
2011-06-25 22:00:00,236.03266869312708
2011-06-25 23:00:00,227.1170823982737
2011-06-26 00:00:00,218.03301070605585
2011-06-26 01:00:00,218.07669984755606
2011-06-26 02:00:00,206.13099926575129
2011-06-26 03:00:00,185.2260232475929
2011-06-26 04:00:00,185.21979388674742
2011-06-26 05:00:00,185.1823341060927
2011-06-26 06:00:00,185.1823341060927
2011-06-26 07:00:00,194.14160954244628
2011-06-26 08:00:00,194.22271665681032
2011-06-26 09:00:00,215.08404534125938
2011-06-26 10:00:00,233.00882557481205
2011-06-26 11:00:00,241.9805597328566
2011-06-26 12:00:00,256.92518598959447
2011-06-26 13:00:00,256.8565375969214
2011-06-26 14:00:00,256.9126854601126
2011-06-26 15:00:00,256.8565375969214
2011-06-26 16:00:00,250.96479442038304
2011-06-26 17:00:00,250.95233569869208
2011-06-26 18:00:00,242.0304782352023
2011-06-26 19:00:00,233.021284296503
2011-06-26 20:00:00,233.00882557481205
2011-06-26 21:00:00,215.09027470210486
2011-06-26 22:00:00,224.00586099695826
2011-06-26 23:00:00,215.08404534125938
2011-06-27 00:00:00,158.4230746920507
2011-06-27 01:00:00,143.4285299329671
2011-06-27 02:00:00,143.4285299329671
2011-06-27 03:00:00,143.4285299329671
2011-06-27 04:00:00,128.50890473519303
2011-06-27 05:00:00,128.50890473519303
2011-06-27 06:00:00,143.441030462449
2011-06-27 07:00:00,158.39811544087783
2011-06-27 08:00:00,155.39918976594478
2011-06-27 09:00:00,215.04658556060465
2011-06-27 10:00:00,215.10273342379583
2011-06-27 11:00:00,203.10088497879988
2011-06-27 12:00:00,215.04658556060465
2011-06-27 13:00:00,203.19449262264578
2011-06-27 14:00:00,203.1383447594546
2011-06-27 15:00:00,212.06016041515346
2011-06-27 16:00:00,212.10384955665367
2011-06-27 17:00:00,212.11630827834463
2011-06-27 18:00:00,224.00586099695826
2011-06-27 19:00:00,191.23629151135913
2011-06-27 20:00:00,182.2395981021417
2011-06-27 21:00:00,182.1959089606415
2011-06-27 22:00:00,170.2502083788367
2011-06-27 23:00:00,170.2502083788367
2011-06-28 00:00:00,143.4285299329671
2011-06-28 01:00:00,155.31808265158074
2011-06-28 02:00:00,155.31808265158074
2011-06-28 03:00:00,155.31808265158074
2011-06-28 04:00:00,155.31808265158074
2011-06-28 05:00:00,143.37238206977594
2011-06-28 06:00:00,128.50890473519303
2011-06-28 07:00:00,128.52136345688402
2011-06-28 08:00:00,140.4546053169978
2011-06-28 09:00:00,167.2637832333855
2011-06-28 10:00:00,230.0473596805337
2011-06-28 11:00:00,238.93798672421423
2011-06-28 12:00:00,236.04516922260893
2011-06-28 13:00:00,244.9108370151166
2011-06-28 14:00:00,245.0044446589625
2011-06-28 15:00:00,253.87011245147022
2011-06-28 16:00:00,236.0701284737818
2011-06-28 17:00:00,209.19230216472104
2011-06-28 18:00:00,212.18495667101772
2011-06-28 19:00:00,203.2943296273372
2011-06-28 20:00:00,191.15518439699508
2011-06-28 21:00:00,179.32805071020908
2011-06-28 22:00:00,167.38857948924976
2011-06-28 23:00:00,167.38235012840428
2011-06-29 00:00:00,140.50452381934352
2011-06-29 01:00:00,140.510753180189
2011-06-29 02:00:00,128.53386398636587
2011-06-29 03:00:00,128.48394548402018
2011-06-29 04:00:00,128.48394548402018
2011-06-29 05:00:00,128.52136345688402
2011-06-29 06:00:00,170.37500463470096
2011-06-29 07:00:00,215.14019320445055
2011-06-29 08:00:00,233.0837033283306
2011-06-29 09:00:00,242.0866679061844
2011-06-29 10:00:00,251.00225420103777
2011-06-29 11:00:00,271.8822709680233
2011-06-29 12:00:00,271.89472968971427
2011-06-29 13:00:00,283.8716606913283
2011-06-29 14:00:00,283.8154710203462
2011-06-29 15:00:00,286.78943744410645
2011-06-29 16:00:00,286.8955038096433
2011-06-29 17:00:00,298.8412043914481
2011-06-29 18:00:00,289.8320104527488
2011-06-29 19:00:00,271.9509193606964
2011-06-29 20:00:00,265.9406092891393
2011-06-29 21:00:00,259.93657038621853
2011-06-29 22:00:00,250.96479442038304
2011-06-29 23:00:00,236.03266869312708
2011-06-30 00:00:00,227.0609345350825
2011-06-30 01:00:00,218.08915856924702
2011-06-30 02:00:00,206.14345798744225
2011-06-30 03:00:00,197.19668308057052
2011-06-30 04:00:00,185.23848196928387
2011-06-30 05:00:00,185.2884004716296
2011-06-30 06:00:00,185.2884004716296
2011-06-30 07:00:00,194.23521718629218
2011-06-30 08:00:00,236.04516922260893
2011-06-30 09:00:00,250.97729494986493
2011-06-30 10:00:00,250.96479442038304
2011-06-30 11:00:00,265.8719608964662
2011-06-30 12:00:00,271.85731171685046
2011-06-30 13:00:00,277.8426207294438
2011-06-30 14:00:00,283.8154710203462
2011-06-30 15:00:00,301.75898114422625
2011-06-30 16:00:00,298.72263749642934
2011-06-30 17:00:00,295.82981999482405
2011-06-30 18:00:00,289.8132805624215
2011-06-30 19:00:00,277.8426207294438
2011-06-30 20:00:00,277.8426207294438
2011-06-30 21:00:00,265.85950217477523
2011-06-30 22:00:00,250.95233569869208
2011-06-30 23:00:00,226.99228614240945
2011-07-20 00:00:00,125.49752033856899
2011-07-20 01:00:00,125.45383119706878
2011-07-20 02:00:00,125.45383119706878
2011-07-20 03:00:00,125.49752033856899
2011-07-20 04:00:00,128.44025634251997
2011-07-20 05:00:00,128.48394548402018
2011-07-20 06:00:00,110.56539461131302
2011-07-20 07:00:00,125.49752033856899
2011-07-20 08:00:00,155.31808265158074
2011-07-20 09:00:00,167.30124301404024
2011-07-20 10:00:00,167.2637832333855
2011-07-20 11:00:00,188.20621903219862
2011-07-20 12:00:00,200.1144598333487
2011-07-20 13:00:00,209.1548423840663
2011-07-20 14:00:00,218.12661834990175
2011-07-20 15:00:00,227.0609345350825
2011-07-20 16:00:00,209.07373526970227
2011-07-20 17:00:00,200.19556694771273
2011-07-20 18:00:00,200.2080674771946
2011-07-20 19:00:00,176.29170706241217
2011-07-20 20:00:00,152.42526514997544
2011-07-20 21:00:00,179.27813220786337
2011-07-20 22:00:00,167.3573908772314
2011-07-20 23:00:00,152.43772387166644
2011-07-21 00:00:00,152.4127646204936
2011-07-21 01:00:00,125.54743884091468
2011-07-21 02:00:00,125.54743884091468
2011-07-21 03:00:00,140.44210478751592
2011-07-21 04:00:00,125.49752033856899
2011-07-21 05:00:00,125.49752033856899
2011-07-21 06:00:00,125.49752033856899
2011-07-21 07:00:00,125.50997906025995
2011-07-21 08:00:00,140.4546053169978
2011-07-21 09:00:00,152.43772387166644
2011-07-21 10:00:00,164.37096573178022
2011-07-21 11:00:00,188.29355550740814
2011-07-21 12:00:00,209.2110320550484
2011-07-21 13:00:00,209.19853152556652
2011-07-21 14:00:00,227.14204164944655
2011-07-21 15:00:00,218.13907707159274
2011-07-21 16:00:00,233.0837033283306
2011-07-21 17:00:00,242.04920812552967
2011-07-21 18:00:00,227.11085303742823
2011-07-21 19:00:00,176.3416255647579
2011-07-21 20:00:00,164.37096573178022
2011-07-21 21:00:00,152.42526514997544
2011-07-21 22:00:00,164.34600648060737
2011-07-21 23:00:00,164.34600648060737
2011-07-22 00:00:00,188.22490711473506
2011-07-22 01:00:00,188.1687592515439
2011-07-22 02:00:00,140.44210478751592
2011-07-22 03:00:00,152.37534664762975
2011-07-22 04:00:00,152.37534664762975
2011-07-22 05:00:00,140.42964606582495
2011-07-22 06:00:00,152.36911728678427
2011-07-22 07:00:00,179.25317295669052
2011-07-22 08:00:00,188.23740764421694
2011-07-22 09:00:00,188.20621903219862
2011-07-22 10:00:00,218.07047048671058
2011-07-22 11:00:00,227.03597528390966
2011-07-22 12:00:00,233.0337848259849
2011-07-22 13:00:00,224.07450938963132
2011-07-22 14:00:00,233.0899326891761
2011-07-22 15:00:00,224.13065725282252
2011-07-22 16:00:00,259.96775899823683
2011-07-22 17:00:00,235.99525072026324
2011-07-22 18:00:00,265.8844614259481
2011-07-22 19:00:00,253.91380159297043
2011-07-22 20:00:00,209.07373526970227
2011-07-22 21:00:00,200.15191961400342
2011-07-22 22:00:00,230.01617106851538
2011-07-22 23:00:00,188.24986636590793
2011-07-23 00:00:00,209.07373526970227
2011-07-23 01:00:00,221.06312499300728
2011-07-23 02:00:00,221.01943585150707
2011-07-23 03:00:00,179.24694359584504
2011-07-23 04:00:00,179.25317295669052
2011-07-23 05:00:00,191.21133226018625
2011-07-23 06:00:00,221.07558371469824
2011-07-23 07:00:00,221.06312499300728
2011-07-23 08:00:00,230.08477765339754
2011-07-23 09:00:00,230.0473596805337
2011-07-23 10:00:00,253.96372009531615
2011-07-23 11:00:00,265.89692014763904
2011-07-23 12:00:00,265.85950217477523
2011-07-23 13:00:00,262.89803628049685
2011-07-23 14:00:00,250.88368730601903
2011-07-23 15:00:00,262.8293878878238
2011-07-23 16:00:00,262.88553575101497
2011-07-23 17:00:00,262.88553575101497
2011-07-23 18:00:00,256.9501452407673
2011-07-23 19:00:00,200.17060769653986
2011-07-23 20:00:00,200.2080674771946
2011-07-23 21:00:00,200.2080674771946
2011-07-23 22:00:00,200.19556694771273
2011-07-23 23:00:00,200.1581489748489
2011-07-24 00:00:00,200.1581489748489
2011-07-24 01:00:00,179.25317295669052
2011-07-24 02:00:00,188.20621903219862
2011-07-24 03:00:00,188.20621903219862
2011-07-24 04:00:00,179.25317295669052
2011-07-24 05:00:00,179.24694359584504
2011-07-24 06:00:00,188.20621903219862
2011-07-24 07:00:00,200.17060769653986
2011-07-24 08:00:00,209.19230216472104
2011-07-24 09:00:00,209.23599130622125
2011-07-24 10:00:00,227.1295829277556
2011-07-24 11:00:00,218.13907707159274
2011-07-24 12:00:00,241.99306026233847
2011-07-24 13:00:00,236.04516922260893
2011-07-24 14:00:00,227.11085303742823
2011-07-24 15:00:00,250.9897536715559
2011-07-24 16:00:00,250.9897536715559
2011-07-24 17:00:00,259.8866518838728
2011-07-24 18:00:00,250.95233569869208
2011-07-24 19:00:00,236.0202099714361
2011-07-24 20:00:00,230.0473596805337
2011-07-24 21:00:00,188.22490711473506
2011-07-24 22:00:00,179.2094838151903
2011-07-24 23:00:00,167.30124301404024
2011-07-25 00:00:00,167.2637832333855
2011-07-25 01:00:00,152.36911728678427
2011-07-25 02:00:00,140.42341670497947
2011-07-25 03:00:00,140.38595692432474
2011-07-25 04:00:00,125.49129097772351
2011-07-25 05:00:00,125.49129097772351
2011-07-25 06:00:00,125.49129097772351
2011-07-25 07:00:00,140.38595692432474
2011-07-25 08:00:00,152.33165750612955
2011-07-25 09:00:00,179.2094838151903
2011-07-25 10:00:00,200.1144598333487
2011-07-25 11:00:00,200.19556694771273
2011-07-25 12:00:00,200.19556694771273
2011-07-25 13:00:00,155.3742305147719
2011-07-25 14:00:00,140.4670640386888
2011-07-25 15:00:00,125.61608723358776
2011-07-25 16:00:00,125.54743884091468
2011-07-25 17:00:00,155.31808265158074
2011-07-25 18:00:00,155.35554243223547
2011-07-25 19:00:00,167.30124301404024
2011-07-25 20:00:00,155.3742305147719
2011-07-25 21:00:00,125.45383119706878
2011-07-25 22:00:00,125.45383119706878
2011-07-25 23:00:00,125.49129097772351
2011-07-26 00:00:00,140.42964606582495
2011-07-26 01:00:00,140.42964606582495
2011-07-26 02:00:00,110.56539461131302
2011-07-26 03:00:00,110.57785333300399
2011-07-26 04:00:00,113.57677900793703
2011-07-26 05:00:00,110.55916525046752
2011-07-26 06:00:00,128.53386398636587
2011-07-26 07:00:00,179.32805071020908
2011-07-26 08:00:00,212.1412675295175
2011-07-26 09:00:00,256.9501452407673
2011-07-26 10:00:00,283.8279715498281
2011-07-26 11:00:00,286.72078905143337
2011-07-26 12:00:00,292.69363934233576
2011-07-26 13:00:00,280.8727350163952
2011-07-26 14:00:00,286.83935594645214
2011-07-26 15:00:00,292.83093612768187
2011-07-26 16:00:00,268.920805073745
2011-07-26 17:00:00,268.9519936857633
2011-07-26 18:00:00,260.00521877889156
2011-07-26 19:00:00,248.0220584164321
2011-07-26 20:00:00,239.04405308975112
2011-07-26 21:00:00,230.07231893170655
2011-07-26 22:00:00,212.11630827834463
2011-07-26 23:00:00,203.1445741203001
2011-07-27 00:00:00,221.08808424418012
2011-07-27 01:00:00,230.0598184022247
2011-07-27 02:00:00,221.14423210737132
2011-07-27 03:00:00,203.16953337147294
2011-07-27 04:00:00,224.0869681113223
2011-07-27 05:00:00,215.16515245562343
2011-07-27 06:00:00,215.14019320445055
2011-07-27 07:00:00,233.07120279884873
2011-07-27 08:00:00,250.9897536715559
2011-07-27 09:00:00,271.89472968971427
2011-07-27 10:00:00,277.7615136150798
2011-07-27 11:00:00,283.73436390598215
2011-07-27 12:00:00,286.83935594645214
2011-07-27 13:00:00,286.87054455847044
2011-07-27 14:00:00,292.7872469861817
2011-07-27 15:00:00,298.77255599877503
2011-07-27 16:00:00,301.72156317136245
2011-07-27 17:00:00,298.76009727708407
2011-07-27 18:00:00,292.737328483836
2011-07-27 19:00:00,289.7446739775393
2011-07-27 20:00:00,242.01801951351132
2011-07-27 21:00:00,233.00882557481205
2011-07-27 22:00:00,232.96513643331184
2011-07-27 23:00:00,241.96187165032015
2011-07-28 00:00:00,224.06200886014943
2011-07-28 01:00:00,224.00586099695826
2011-07-28 02:00:00,215.09027470210486
2011-07-28 03:00:00,215.04658556060465
2011-07-28 04:00:00,194.18529868394648
2011-07-28 05:00:00,182.2395981021417
2011-07-28 06:00:00,167.30124301404024
2011-07-28 07:00:00,167.33243162605856
2011-07-28 08:00:00,179.27813220786337
2011-07-28 09:00:00,200.19556694771273
2011-07-28 10:00:00,212.17872731017223
2011-07-28 11:00:00,209.19230216472104
2011-07-28 12:00:00,218.13907707159274
2011-07-28 13:00:00,236.05762794429992
2011-07-28 14:00:00,230.08477765339754
2011-07-28 15:00:00,227.0733932567735
2011-07-28 16:00:00,236.0202099714361
2011-07-28 17:00:00,218.1141178204199
2011-07-28 18:00:00,209.16734291354817
2011-07-28 19:00:00,200.19556694771273
2011-07-28 20:00:00,188.24986636590793
2011-07-28 21:00:00,179.32805071020908
2011-07-28 22:00:00,167.3698495989224
2011-07-28 23:00:00,152.4127646204936
2011-07-29 00:00:00,140.4546053169978
2011-07-29 01:00:00,140.44210478751592
2011-07-29 02:00:00,140.38595692432474
2011-07-29 03:00:00,140.38595692432474
2011-07-29 04:00:00,125.50997906025995
2011-07-29 05:00:00,125.45383119706878
2011-07-29 06:00:00,125.45383119706878
2011-07-29 07:00:00,140.42341670497947
2011-07-29 08:00:00,146.35880721522713
2011-07-29 09:00:00,236.05762794429992
2011-07-29 10:00:00,251.00225420103777
2011-07-29 11:00:00,256.98133385278567
2011-07-29 12:00:00,283.8529308010009
2011-07-29 13:00:00,283.73436390598215
2011-07-29 14:00:00,286.8143966952793
2011-07-29 15:00:00,286.82685541697026
2011-07-29 16:00:00,286.8830450879523
2011-07-29 17:00:00,286.8455853072976
2011-07-29 18:00:00,265.9531098186211
2011-07-29 19:00:00,250.97729494986493
2011-07-29 20:00:00,254.00740923681633
2011-07-29 21:00:00,239.00663511688728
2011-07-29 22:00:00,230.07231893170655
2011-07-29 23:00:00,221.06312499300728
2011-07-30 00:00:00,212.1412675295175
2011-07-30 01:00:00,212.0976201958082
2011-07-30 02:00:00,212.10384955665367
2011-07-30 03:00:00,191.22383278966814
2011-07-30 04:00:00,179.27813220786337
2011-07-30 05:00:00,167.38235012840428
2011-07-30 06:00:00,167.38857948924976
2011-07-30 07:00:00,179.29059092955436
2011-07-30 08:00:00,200.2080674771946
2011-07-30 09:00:00,239.06278298007848
2011-07-30 10:00:00,253.99490870733445
2011-07-30 11:00:00,268.8833452930902
2011-07-30 12:00:00,280.81658715320407
2011-07-30 13:00:00,289.7072141968846
2011-07-30 14:00:00,289.7072141968846
2011-07-30 15:00:00,283.79051176917335
2011-07-30 16:00:00,295.7736721316329
2011-07-30 17:00:00,289.7509033383848
2011-07-30 18:00:00,292.7747464566998
2011-07-30 19:00:00,277.8551212589257
2011-07-30 20:00:00,247.953410023759
2011-07-30 21:00:00,230.0473596805337
2011-07-30 22:00:00,221.06312499300728
2011-07-30 23:00:00,212.0976201958082
2011-07-31 00:00:00,212.0976201958082
2011-07-31 01:00:00,191.1926441776498
2011-07-31 02:00:00,179.24694359584504
2011-07-31 03:00:00,179.2094838151903
2011-07-31 04:00:00,167.2637832333855
2011-07-31 05:00:00,170.2502083788367
2011-07-31 06:00:00,167.2637832333855
2011-07-31 07:00:00,203.15703284199105
2011-07-31 08:00:00,212.15376805899936
2011-07-31 09:00:00,229.97871128786065
2011-07-31 10:00:00,268.8708865713993
2011-07-31 11:00:00,292.76228773500884
2011-07-31 12:00:00,301.7340218930534
2011-07-31 13:00:00,304.69548778733173
2011-07-31 14:00:00,304.7079883168136
2011-07-31 15:00:00,322.68268705271197
2011-07-31 16:00:00,325.6628828373177
2011-07-31 17:00:00,328.5993894804232
2011-07-31 18:00:00,253.988679346489
2011-07-31 19:00:00,212.1974572004996
2011-07-31 20:00:00,212.1974572004996
2011-07-31 21:00:00,200.23925608921294
2011-07-31 22:00:00,167.38857948924976
2011-07-31 23:00:00,179.3030914590362
2011-08-20 00:00:00,113.50813061526395
2011-08-20 01:00:00,128.44025634251997
2011-08-20 02:00:00,143.37238206977594
2011-08-20 03:00:00,143.37238206977594
2011-08-20 04:00:00,113.50813061526395
2011-08-20 05:00:00,128.44025634251997
2011-08-20 06:00:00,128.49640420571114
2011-08-20 07:00:00,128.44025634251997
2011-08-20 08:00:00,170.2502083788367
2011-08-20 09:00:00,182.1959089606415
2011-08-20 10:00:00,191.1988735384953
2011-08-20 11:00:00,203.10088497879988
2011-08-20 12:00:00,203.15703284199105
2011-08-20 13:00:00,212.11630827834463
2011-08-20 14:00:00,230.0598184022247
2011-08-20 15:00:00,247.97836927493188
2011-08-20 16:00:00,239.01909383857827
2011-08-20 17:00:00,230.0598184022247
2011-08-20 18:00:00,203.20695134433677
2011-08-20 19:00:00,191.23629151135913
2011-08-20 20:00:00,191.24879204084098
2011-08-20 21:00:00,167.3573908772314
2011-08-20 22:00:00,155.39918976594478
2011-08-20 23:00:00,155.3742305147719
2011-08-21 00:00:00,155.39918976594478
2011-08-21 01:00:00,140.47956456817064
2011-08-21 02:00:00,140.4670640386888
2011-08-21 03:00:00,128.53386398636587
2011-08-21 04:00:00,128.53386398636587
2011-08-21 05:00:00,110.64650172567701
2011-08-21 06:00:00,110.64027236483156
2011-08-21 07:00:00,128.56505259838423
2011-08-21 08:00:00,140.47956456817064
2011-08-21 09:00:00,155.41169029542664
2011-08-21 10:00:00,155.42414901711763
2011-08-21 11:00:00,188.28732614656266
2011-08-21 12:00:00,200.23302672836746
2011-08-21 13:00:00,200.28917459155863
2011-08-21 14:00:00,140.54821296084373
2011-08-21 15:00:00,125.57239809208755
2011-08-21 16:00:00,140.4546053169978
2011-08-21 17:00:00,140.44210478751592
2011-08-21 18:00:00,140.49202328986163
2011-08-21 19:00:00,167.3698495989224
2011-08-21 20:00:00,140.49202328986163
