datetime,count
2011-06-25 05:00:00,231.87220383428468
2011-06-25 06:00:00,256.32364410876534
2011-06-25 07:00:00,268.3462474062266
2011-06-25 08:00:00,275.1822424187378
2011-06-25 09:00:00,275.1822424187378
2011-06-25 10:00:00,263.1596391212765
2011-06-25 11:00:00,263.6083063514723
2011-06-25 12:00:00,281.2036132494596
2011-06-25 13:00:00,281.2036132494596
2011-06-25 14:00:00,290.65412917976465
2011-06-25 15:00:00,263.6083063514723
2011-06-25 16:00:00,297.0615953260623
2011-06-25 17:00:00,275.6309096489336
2011-06-25 18:00:00,275.1822424187378
2011-06-25 19:00:00,287.65351294639487
2011-06-25 20:00:00,263.1596391212765
2011-06-25 21:00:00,250.7509405082394
2011-06-25 22:00:00,256.75217297497886
2011-06-25 23:00:00,271.3468636395964
2011-06-26 00:00:00,244.30104081130406
2011-06-26 01:00:00,232.2784375138428
2011-06-26 02:00:00,232.2784375138428
2011-06-26 03:00:00,225.87097136754522
2011-06-26 04:00:00,222.8703551341755
2011-06-26 05:00:00,237.8935746650065
2011-06-26 06:00:00,237.8935746650065
2011-06-26 07:00:00,237.8935746650065
2011-06-26 08:00:00,250.30227327804351
2011-06-26 09:00:00,229.27782128047306
2011-06-26 10:00:00,251.58570305401105
2011-06-26 11:00:00,251.1370358238152
2011-06-26 12:00:00,257.15840665453703
2011-06-26 13:00:00,257.15840665453703
2011-06-26 14:00:00,251.1370358238152
2011-06-26 15:00:00,257.15840665453703
2011-06-26 16:00:00,269.6095388182118
2011-06-26 17:00:00,257.15840665453703
2011-06-26 18:00:00,275.1822424187378
2011-06-26 19:00:00,257.5869355207505
2011-06-26 20:00:00,245.13580335707576
2011-06-26 21:00:00,245.13580335707576
2011-06-26 22:00:00,257.15840665453703
2011-06-26 23:00:00,242.13518712370603
2011-06-27 00:00:00,261.93878125992904
2011-06-27 01:00:00,225.42230413734939
2011-06-27 02:00:00,225.42230413734939
2011-06-27 03:00:00,225.42230413734939
2011-06-27 04:00:00,218.5863091248383
2011-06-27 05:00:00,225.03620882177358
2011-06-27 06:00:00,231.4436749680712
2011-06-27 07:00:00,249.91617796246777
2011-06-27 08:00:00,250.30227327804351
2011-06-27 09:00:00,263.6083063514723
2011-06-27 10:00:00,257.5869355207505
2011-06-27 11:00:00,257.15840665453703
2011-06-27 12:00:00,263.6083063514723
2011-06-27 13:00:00,275.6309096489336
2011-06-27 14:00:00,248.58508682064132
2011-06-27 15:00:00,270.01577249776994
2011-06-27 16:00:00,257.99316920030867
2011-06-27 17:00:00,263.9944016670481
2011-06-27 18:00:00,263.6083063514723
2011-06-27 19:00:00,276.0170049645094
2011-06-27 20:00:00,245.13580335707576
2011-06-27 21:00:00,257.15840665453703
2011-06-27 22:00:00,250.7509405082394
2011-06-27 23:00:00,250.7509405082394
2011-06-28 00:00:00,231.87220383428468
2011-06-28 01:00:00,244.30104081130406
2011-06-28 02:00:00,244.30104081130406
2011-06-28 03:00:00,244.30104081130406
2011-06-28 04:00:00,244.30104081130406
2011-06-28 05:00:00,237.8935746650065
2011-06-28 06:00:00,237.8935746650065
2011-06-28 07:00:00,256.75217297497886
2011-06-28 08:00:00,263.6083063514723
2011-06-28 09:00:00,276.4656721947053
2011-06-28 10:00:00,295.7305041842357
2011-06-28 11:00:00,302.1804038811711
2011-06-28 12:00:00,320.61047332492996
2011-06-28 13:00:00,302.1804038811711
2011-06-28 14:00:00,327.0603730218653
2011-06-28 15:00:00,315.03776972440403
2011-06-28 16:00:00,345.49044246562414
2011-06-28 17:00:00,339.0829763193266
2011-06-28 18:00:00,329.22622670946345
2011-06-28 19:00:00,330.12878898507637
2011-06-28 20:00:00,270.01577249776994
2011-06-28 21:00:00,300.51087878962784
2011-06-28 22:00:00,284.20422948282936
2011-06-28 23:00:00,281.2036132494596
2011-06-29 00:00:00,274.79614710316196
2011-06-29 01:00:00,277.79676333653174
2011-06-29 02:00:00,249.91617796246777
2011-06-29 03:00:00,225.87097136754522
2011-06-29 04:00:00,225.87097136754522
2011-06-29 05:00:00,231.03744128851304
2011-06-29 06:00:00,271.3468636395964
2011-06-29 07:00:00,269.1810099519983
2011-06-29 08:00:00,281.2036132494596
2011-06-29 09:00:00,302.2482036110124
2011-06-29 10:00:00,287.65351294639487
2011-06-29 11:00:00,275.6309096489336
2011-06-29 12:00:00,281.6321421156731
2011-06-29 13:00:00,309.5328658537194
2011-06-29 14:00:00,282.46690466144474
2011-06-29 15:00:00,282.8731383410028
2011-06-29 16:00:00,333.9641677642177
2011-06-29 17:00:00,333.9641677642177
2011-06-29 18:00:00,303.5114950229976
2011-06-29 19:00:00,308.6981033079477
2011-06-29 20:00:00,284.20422948282936
2011-06-29 21:00:00,269.1810099519983
2011-06-29 22:00:00,256.75217297497886
2011-06-29 23:00:00,256.75217297497886
2011-06-30 00:00:00,244.30104081130406
2011-06-30 01:00:00,238.27966998058224
2011-06-30 02:00:00,238.27966998058224
2011-06-30 03:00:00,237.8935746650065
2011-06-30 04:00:00,206.15747214781885
2011-06-30 05:00:00,230.2026787427414
2011-06-30 06:00:00,255.91741042920728
2011-06-30 07:00:00,249.91617796246777
2011-06-30 08:00:00,262.7735438057007
2011-06-30 09:00:00,262.7735438057007
2011-06-30 10:00:00,263.1596391212765
2011-06-30 11:00:00,251.1370358238152
2011-06-30 12:00:00,263.6083063514723
2011-06-30 13:00:00,269.6095388182118
2011-06-30 14:00:00,276.0170049645094
2011-06-30 15:00:00,281.6321421156731
2011-06-30 16:00:00,270.44430136398347
2011-06-30 17:00:00,309.08419862352355
2011-06-30 18:00:00,281.6321421156731
2011-06-30 19:00:00,263.1596391212765
2011-06-30 20:00:00,263.1596391212765
2011-06-30 21:00:00,245.13580335707576
2011-06-30 22:00:00,250.7509405082394
2011-06-30 23:00:00,244.30104081130406
2011-07-20 00:00:00,251.58570305401105
2011-07-20 01:00:00,263.6083063514723
2011-07-20 02:00:00,263.6083063514723
2011-07-20 03:00:00,251.58570305401105
2011-07-20 04:00:00,250.7509405082394
2011-07-20 05:00:00,238.72833721077814
2011-07-20 06:00:00,238.72833721077814
2011-07-20 07:00:00,251.58570305401105
2011-07-20 08:00:00,282.8731383410028
2011-07-20 09:00:00,261.4424526638743
2011-07-20 10:00:00,289.3230380379382
2011-07-20 11:00:00,300.01455019357303
2011-07-20 12:00:00,321.4452358707016
2011-07-20 13:00:00,333.89636803437634
2011-07-20 14:00:00,346.3252050113958
2011-07-20 15:00:00,327.8951355676369
2011-07-20 16:00:00,327.8951355676369
2011-07-20 17:00:00,340.30383418067396
2011-07-20 18:00:00,346.3252050113958
2011-07-20 19:00:00,340.7525014108698
2011-07-20 20:00:00,346.3252050113958
2011-07-20 21:00:00,321.4452358707016
2011-07-20 22:00:00,320.61047332492996
2011-07-20 23:00:00,313.7543399484365
2011-07-21 00:00:00,301.73173665097517
2011-07-21 01:00:00,301.3456413353995
2011-07-21 02:00:00,301.3456413353995
2011-07-21 03:00:00,276.851767510281
2011-07-21 04:00:00,270.8505350435415
2011-07-21 05:00:00,270.8505350435415
2011-07-21 06:00:00,270.8505350435415
2011-07-21 07:00:00,283.3016672072164
2011-07-21 08:00:00,302.1804038811711
2011-07-21 09:00:00,345.91897133183767
2011-07-21 10:00:00,359.1825708546287
2011-07-21 11:00:00,387.06315622869266
2011-07-21 12:00:00,393.0845270594144
2011-07-21 13:00:00,387.06315622869266
2011-07-21 14:00:00,399.08575952615394
2011-07-21 15:00:00,390.8985350078341
2011-07-21 16:00:00,396.91990583855585
2011-07-21 17:00:00,393.513055925628
2011-07-21 18:00:00,384.0625399953229
2011-07-21 19:00:00,396.91990583855585
2011-07-21 20:00:00,372.0399366978616
2011-07-21 21:00:00,372.0399366978616
2011-07-21 22:00:00,347.1599675571674
2011-07-21 23:00:00,327.8951355676369
2011-07-22 00:00:00,328.2812308832127
2011-07-22 01:00:00,315.03776972440403
2011-07-22 02:00:00,315.4238650399798
2011-07-22 03:00:00,303.01516642694276
2011-07-22 04:00:00,283.70790088677444
2011-07-22 05:00:00,270.8505350435415
2011-07-22 06:00:00,280.7072846534047
2011-07-22 07:00:00,309.4226325732403
2011-07-22 08:00:00,340.7525014108698
2011-07-22 09:00:00,344.99411386956933
2011-07-22 10:00:00,357.8514797128023
2011-07-22 11:00:00,347.99473010293906
2011-07-22 12:00:00,385.7320650868662
2011-07-22 13:00:00,398.5894309300991
2011-07-22 14:00:00,432.08515345532675
2011-07-22 15:00:00,425.63525375839146
2011-07-22 16:00:00,361.34842454222684
2011-07-22 17:00:00,328.7298981134085
2011-07-22 18:00:00,327.8951355676369
2011-07-22 19:00:00,303.01516642694276
2011-07-22 20:00:00,327.8951355676369
2011-07-22 21:00:00,306.4220163398706
2011-07-22 22:00:00,300.01455019357303
2011-07-22 23:00:00,321.0390021911435
2011-07-23 00:00:00,315.03776972440403
2011-07-23 01:00:00,296.5652667300074
2011-07-23 02:00:00,308.5878700274687
2011-07-23 03:00:00,287.1571843503401
2011-07-23 04:00:00,277.30043474047693
2011-07-23 05:00:00,276.851767510281
2011-07-23 06:00:00,289.7091333535139
2011-07-23 07:00:00,283.70790088677444
2011-07-23 08:00:00,333.0616054886048
2011-07-23 09:00:00,315.03776972440403
2011-07-23 10:00:00,327.0603730218653
2011-07-23 11:00:00,333.89636803437634
2011-07-23 12:00:00,335.13736425970615
2011-07-23 13:00:00,353.60986725410277
2011-07-23 14:00:00,360.01733340040033
2011-07-23 15:00:00,353.60986725410277
2011-07-23 16:00:00,347.58849642338095
2011-07-23 17:00:00,347.58849642338095
2011-07-23 18:00:00,365.63247055156404
2011-07-23 19:00:00,315.4238650399798
2011-07-23 20:00:00,333.46783916816287
2011-07-23 21:00:00,333.46783916816287
2011-07-23 22:00:00,314.58910249420813
2011-07-23 23:00:00,296.5652667300074
2011-07-24 00:00:00,296.5652667300074
2011-07-24 01:00:00,290.15780058370984
2011-07-24 02:00:00,300.01455019357303
2011-07-24 03:00:00,300.01455019357303
2011-07-24 04:00:00,290.15780058370984
2011-07-24 05:00:00,287.1571843503401
2011-07-24 06:00:00,300.01455019357303
2011-07-24 07:00:00,302.56649919674686
2011-07-24 08:00:00,339.0829763193266
2011-07-24 09:00:00,360.1275666808794
2011-07-24 10:00:00,360.962329226651
2011-07-24 11:00:00,339.4690716349024
2011-07-24 12:00:00,347.1599675571674
2011-07-24 13:00:00,333.46783916816287
2011-07-24 14:00:00,351.94034216255943
2011-07-24 15:00:00,358.7763371750706
2011-07-24 16:00:00,358.7763371750706
2011-07-24 17:00:00,322.27999841647323
2011-07-24 18:00:00,327.8951355676369
2011-07-24 19:00:00,321.4452358707016
2011-07-24 20:00:00,315.03776972440403
2011-07-24 21:00:00,309.0163988936822
2011-07-24 22:00:00,302.1804038811711
2011-07-24 23:00:00,274.2998185071072
2011-07-25 00:00:00,289.3230380379382
2011-07-25 01:00:00,280.7072846534047
2011-07-25 02:00:00,267.8499188101718
2011-07-25 03:00:00,282.8731383410028
2011-07-25 04:00:00,267.8499188101718
2011-07-25 05:00:00,267.8499188101718
2011-07-25 06:00:00,267.8499188101718
2011-07-25 07:00:00,282.8731383410028
2011-07-25 08:00:00,295.7305041842357
2011-07-25 09:00:00,321.4452358707016
2011-07-25 10:00:00,321.4452358707016
2011-07-25 11:00:00,340.30383418067396
2011-07-25 12:00:00,340.30383418067396
2011-07-25 13:00:00,276.851767510281
2011-07-25 14:00:00,282.46690466144474
2011-07-25 15:00:00,308.6981033079477
2011-07-25 16:00:00,275.6309096489336
2011-07-25 17:00:00,276.4656721947053
2011-07-25 18:00:00,267.8499188101718
2011-07-25 19:00:00,261.4424526638743
2011-07-25 20:00:00,270.44430136398347
2011-07-25 21:00:00,263.6083063514723
2011-07-25 22:00:00,263.6083063514723
2011-07-25 23:00:00,248.58508682064132
2011-07-26 00:00:00,251.58570305401105
2011-07-26 01:00:00,251.58570305401105
2011-07-26 02:00:00,238.72833721077814
2011-07-26 03:00:00,244.7295696775176
2011-07-26 04:00:00,250.7509405082394
2011-07-26 05:00:00,216.42045543724015
2011-07-26 06:00:00,262.7735438057007
2011-07-26 07:00:00,294.0609790926925
2011-07-26 08:00:00,276.0170049645094
2011-07-26 09:00:00,282.0383757952312
2011-07-26 10:00:00,288.48827549216657
2011-07-26 11:00:00,282.8731383410028
2011-07-26 12:00:00,289.3230380379382
2011-07-26 13:00:00,316.36886086623053
2011-07-26 14:00:00,319.77571077915826
2011-07-26 15:00:00,335.2475975401852
2011-07-26 16:00:00,326.22561047609366
2011-07-26 17:00:00,341.2488300069247
2011-07-26 18:00:00,340.8203011407111
2011-07-26 19:00:00,322.77632701252804
2011-07-26 20:00:00,307.346873802139
2011-07-26 21:00:00,294.8957416384641
2011-07-26 22:00:00,270.44430136398347
2011-07-26 23:00:00,270.8505350435415
2011-07-27 00:00:00,282.8731383410028
2011-07-27 01:00:00,288.87437080774225
2011-07-27 02:00:00,303.5114950229976
2011-07-27 03:00:00,263.6083063514723
2011-07-27 04:00:00,269.6095388182118
2011-07-27 05:00:00,281.2036132494596
2011-07-27 06:00:00,269.1810099519983
2011-07-27 07:00:00,281.6321421156731
2011-07-27 08:00:00,281.6321421156731
2011-07-27 09:00:00,281.6321421156731
2011-07-27 10:00:00,270.01577249776994
2011-07-27 11:00:00,276.4656721947053
2011-07-27 12:00:00,306.91834493592535
2011-07-27 13:00:00,328.3914641636918
2011-07-27 14:00:00,301.3456413353995
2011-07-27 15:00:00,313.7543399484365
2011-07-27 16:00:00,289.3230380379382
2011-07-27 17:00:00,294.8957416384641
2011-07-27 18:00:00,270.8505350435415
2011-07-27 19:00:00,261.4424526638743
2011-07-27 20:00:00,282.0383757952312
2011-07-27 21:00:00,251.58570305401105
2011-07-27 22:00:00,263.6083063514723
2011-07-27 23:00:00,248.58508682064132
2011-07-28 00:00:00,251.1370358238152
2011-07-28 01:00:00,263.6083063514723
2011-07-28 02:00:00,251.58570305401105
2011-07-28 03:00:00,263.6083063514723
2011-07-28 04:00:00,245.13580335707576
2011-07-28 05:00:00,245.13580335707576
2011-07-28 06:00:00,242.13518712370603
2011-07-28 07:00:00,270.01577249776994
2011-07-28 08:00:00,276.4656721947053
2011-07-28 09:00:00,301.73173665097517
2011-07-28 10:00:00,326.22561047609366
2011-07-28 11:00:00,351.94034216255943
2011-07-28 12:00:00,339.4690716349024
2011-07-28 13:00:00,339.4690716349024
2011-07-28 14:00:00,333.0616054886048
2011-07-28 15:00:00,333.89636803437634
2011-07-28 16:00:00,321.4452358707016
2011-07-28 17:00:00,327.44646833744105
2011-07-28 18:00:00,339.91773886509816
2011-07-28 19:00:00,327.44646833744105
2011-07-28 20:00:00,321.0390021911435
2011-07-28 21:00:00,326.22561047609366
2011-07-28 22:00:00,307.346873802139
2011-07-28 23:00:00,301.73173665097517
2011-07-29 00:00:00,282.8731383410028
2011-07-29 01:00:00,276.851767510281
2011-07-29 02:00:00,282.8731383410028
2011-07-29 03:00:00,282.8731383410028
2011-07-29 04:00:00,276.851767510281
2011-07-29 05:00:00,282.8731383410028
2011-07-29 06:00:00,282.8731383410028
2011-07-29 07:00:00,267.8499188101718
2011-07-29 08:00:00,308.5878700274687
2011-07-29 09:00:00,339.4690716349024
2011-07-29 10:00:00,364.79770800579234
2011-07-29 11:00:00,380.6556900823951
2011-07-29 12:00:00,371.20517415208997
2011-07-29 13:00:00,334.3026017139345
2011-07-29 14:00:00,359.1825708546287
2011-07-29 15:00:00,365.1838033213682
2011-07-29 16:00:00,392.2497645136428
2011-07-29 17:00:00,374.20579038545975
2011-07-29 18:00:00,380.2271612161815
2011-07-29 19:00:00,352.77510470833107
2011-07-29 20:00:00,348.1049633834181
2011-07-29 21:00:00,302.1804038811711
2011-07-29 22:00:00,307.753107481697
2011-07-29 23:00:00,270.8505350435415
2011-07-30 00:00:00,282.46690466144474
2011-07-30 01:00:00,261.4424526638743
2011-07-30 02:00:00,264.443068897244
2011-07-30 03:00:00,270.01577249776994
2011-07-30 04:00:00,270.01577249776994
2011-07-30 05:00:00,294.0609790926925
2011-07-30 06:00:00,297.0615953260623
2011-07-30 07:00:00,295.32427050467766
2011-07-30 08:00:00,307.753107481697
2011-07-30 09:00:00,329.22622670946345
2011-07-30 10:00:00,322.77632701252804
2011-07-30 11:00:00,301.73173665097517
2011-07-30 12:00:00,289.3230380379382
2011-07-30 13:00:00,302.1804038811711
2011-07-30 14:00:00,315.03776972440403
2011-07-30 15:00:00,315.4238650399798
2011-07-30 16:00:00,327.0603730218653
2011-07-30 17:00:00,303.01516642694276
2011-07-30 18:00:00,308.18163634791057
2011-07-30 19:00:00,269.1810099519983
2011-07-30 20:00:00,289.7091333535139
2011-07-30 21:00:00,295.7305041842357
2011-07-30 22:00:00,270.8505350435415
2011-07-30 23:00:00,261.4424526638743
2011-07-31 00:00:00,261.4424526638743
2011-07-31 01:00:00,254.99255296693894
2011-07-31 02:00:00,261.4424526638743
2011-07-31 03:00:00,276.4656721947053
2011-07-31 04:00:00,270.01577249776994
2011-07-31 05:00:00,270.01577249776994
2011-07-31 06:00:00,276.4656721947053
2011-07-31 07:00:00,263.9944016670481
2011-07-31 08:00:00,288.48827549216657
2011-07-31 09:00:00,295.7305041842357
2011-07-31 10:00:00,295.7305041842357
2011-07-31 11:00:00,295.7305041842357
2011-07-31 12:00:00,314.58910249420813
2011-07-31 13:00:00,302.56649919674686
2011-07-31 14:00:00,308.5878700274687
2011-07-31 15:00:00,335.633692855761
2011-07-31 16:00:00,332.63307662239123
2011-07-31 17:00:00,308.5878700274687
2011-07-31 18:00:00,339.0829763193266
2011-07-31 19:00:00,335.2475975401852
2011-07-31 20:00:00,335.2475975401852
2011-07-31 21:00:00,322.77632701252804
2011-07-31 22:00:00,303.5114950229976
2011-07-31 23:00:00,288.48827549216657
2011-08-20 00:00:00,212.17884297854067
2011-08-20 01:00:00,225.03620882177358
2011-08-20 02:00:00,231.4436749680712
2011-08-20 03:00:00,231.4436749680712
2011-08-20 04:00:00,212.17884297854067
2011-08-20 05:00:00,218.5863091248383
2011-08-20 06:00:00,212.56493829411647
2011-08-20 07:00:00,225.03620882177358
2011-08-20 08:00:00,244.30104081130406
2011-08-20 09:00:00,257.15840665453703
2011-08-20 10:00:00,257.99316920030867
2011-08-20 11:00:00,263.6083063514723
2011-08-20 12:00:00,263.9944016670481
2011-08-20 13:00:00,270.44430136398347
2011-08-20 14:00:00,301.73173665097517
2011-08-20 15:00:00,295.32427050467766
2011-08-20 16:00:00,295.32427050467766
2011-08-20 17:00:00,301.73173665097517
2011-08-20 18:00:00,300.8969741052036
2011-08-20 19:00:00,276.0170049645094
2011-08-20 20:00:00,282.0383757952312
2011-08-20 21:00:00,282.0383757952312
2011-08-20 22:00:00,269.6095388182118
2011-08-20 23:00:00,257.5869355207505
2011-08-21 00:00:00,269.6095388182118
2011-08-21 01:00:00,262.7735438057007
2011-08-21 02:00:00,256.75217297497886
2011-08-21 03:00:00,249.91617796246777
2011-08-21 04:00:00,262.7735438057007
2011-08-21 05:00:00,258.4894977963635
2011-08-21 06:00:00,255.48888156299375
2011-08-21 07:00:00,277.79676333653174
2011-08-21 08:00:00,275.6309096489336
2011-08-21 09:00:00,288.48827549216657
2011-08-21 10:00:00,300.8969741052036
2011-08-21 11:00:00,339.0829763193266
2011-08-21 12:00:00,345.49044246562414
2011-08-21 13:00:00,359.67889945068356
2011-08-21 14:00:00,308.6981033079477
2011-08-21 15:00:00,287.65351294639487
2011-08-21 16:00:00,276.4656721947053
2011-08-21 17:00:00,270.44430136398347
2011-08-21 18:00:00,294.4895079589061
2011-08-21 19:00:00,288.0396082619707
2011-08-21 20:00:00,281.6321421156731
2011-08-21 21:00:00,281.6321421156731
2011-08-21 22:00:00,269.6095388182118
2011-08-21 23:00:00,263.6083063514723
2011-08-22 00:00:00,250.7509405082394
2011-08-22 01:00:00,235.7277209774084
2011-08-22 02:00:00,245.13580335707576
2011-08-22 03:00:00,251.1370358238152
2011-08-22 04:00:00,256.75217297497886
2011-08-22 05:00:00,283.36946693705767
2011-08-22 06:00:00,271.3468636395964
2011-08-22 07:00:00,277.36823447031816
2011-08-22 08:00:00,277.36823447031816
2011-08-22 09:00:00,268.7747762724402
2011-08-22 10:00:00,281.2036132494596
2011-08-22 11:00:00,290.2256003135511
2011-08-22 12:00:00,302.2482036110124
2011-08-22 13:00:00,317.27142314184346
2011-08-22 14:00:00,302.2482036110124
2011-08-22 15:00:00,284.20422948282936
2011-08-22 16:00:00,302.2482036110124
2011-08-22 17:00:00,290.2256003135511
2011-08-22 18:00:00,284.20422948282936
2011-08-22 19:00:00,274.79614710316196
2011-08-22 20:00:00,250.30227327804351
2011-08-22 21:00:00,250.30227327804351
2011-08-22 22:00:00,271.3468636395964
2011-08-22 23:00:00,262.32487657550485
2011-08-23 00:00:00,250.30227327804351
2011-08-23 01:00:00,218.18007544528012
2011-08-23 02:00:00,211.73017574834483
2011-08-23 03:00:00,229.77414987652793
2011-08-23 04:00:00,199.32147713530776
2011-08-23 05:00:00,205.3227096020472
2011-08-23 06:00:00,205.3227096020472
2011-08-23 07:00:00,250.30227327804351
2011-08-23 08:00:00,244.30104081130406
2011-08-23 09:00:00,244.30104081130406
2011-08-23 10:00:00,250.7509405082394
2011-08-23 11:00:00,238.72833721077814
2011-08-23 12:00:00,235.7277209774084
2011-08-23 13:00:00,245.13580335707576
2011-08-23 14:00:00,242.13518712370603
2011-08-23 15:00:00,269.1810099519983
2011-08-23 16:00:00,251.1370358238152
2011-08-23 17:00:00,269.1810099519983
2011-08-23 18:00:00,263.1596391212765
2011-08-23 19:00:00,256.32364410876534
2011-08-23 20:00:00,262.32487657550485
2011-08-23 21:00:00,244.30104081130406
2011-08-23 22:00:00,238.27966998058224
2011-08-23 23:00:00,231.87220383428468
2011-08-24 00:00:00,238.27966998058224
2011-08-24 01:00:00,225.87097136754522
2011-08-24 02:00:00,206.15747214781885
2011-08-24 03:00:00,206.15747214781885
2011-08-24 04:00:00,193.70633998414408
2011-08-24 05:00:00,193.70633998414408
2011-08-24 06:00:00,205.72894328160538
2011-08-24 07:00:00,222.8703551341755
2011-08-24 08:00:00,231.87220383428468
2011-08-24 09:00:00,255.91741042920728
2011-08-24 10:00:00,281.2036132494596
2011-08-24 11:00:00,290.65412917976465
2011-08-24 12:00:00,303.08296615678404
2011-08-24 13:00:00,321.1068019209848
2011-08-24 14:00:00,321.1068019209848
2011-08-24 15:00:00,327.12817275170664
2011-08-24 16:00:00,327.55670161792017
2011-08-24 17:00:00,315.5340983204589
2011-08-24 18:00:00,297.0615953260623
2011-08-24 19:00:00,297.0615953260623
2011-08-24 20:00:00,290.65412917976465
2011-08-24 21:00:00,296.22683278029064
2011-08-24 22:00:00,296.22683278029064
2011-08-24 23:00:00,277.79676333653174
2011-08-25 00:00:00,277.79676333653174
2011-08-25 01:00:00,295.8407374647148
2011-08-25 02:00:00,295.8407374647148
2011-08-25 03:00:00,277.36823447031816
2011-08-25 04:00:00,282.98337162148187
2011-08-25 05:00:00,288.9846040882214
2011-08-25 06:00:00,270.9607683240206
2011-08-25 07:00:00,283.8181341672535
2011-08-25 08:00:00,290.65412917976465
2011-08-25 09:00:00,297.0615953260623
2011-08-25 10:00:00,303.5114950229976
2011-08-25 11:00:00,263.6083063514723
2011-08-25 12:00:00,263.6083063514723
2011-08-25 13:00:00,251.58570305401105
2011-08-25 14:00:00,276.4656721947053
2011-08-25 15:00:00,276.4656721947053
2011-08-25 16:00:00,282.8731383410028
2011-08-25 17:00:00,282.8731383410028
2011-08-25 18:00:00,276.851767510281
2011-08-25 19:00:00,270.9607683240206
2011-08-25 20:00:00,270.51210109382475
2011-08-25 21:00:00,255.48888156299375
2011-08-25 22:00:00,225.03620882177358
2011-08-25 23:00:00,210.01298929094258
2011-08-26 00:00:00,219.01483799105176
2011-08-26 01:00:00,225.03620882177358
2011-08-26 02:00:00,212.56493829411647
2011-08-26 03:00:00,200.15623968107937
2011-08-26 04:00:00,218.5863091248383
2011-08-26 05:00:00,218.5863091248383
2011-08-26 06:00:00,218.5863091248383
2011-08-26 07:00:00,225.03620882177358
2011-08-26 08:00:00,225.87097136754522
2011-08-26 09:00:00,263.6083063514723
2011-08-26 10:00:00,261.4424526638743
2011-08-26 11:00:00,282.8731383410028
2011-08-26 12:00:00,277.30043474047693
2011-08-26 13:00:00,283.70790088677444
2011-08-26 14:00:00,308.5878700274687
2011-08-26 15:00:00,314.58910249420813
2011-08-26 16:00:00,283.70790088677444
2011-08-26 17:00:00,300.8969741052036
2011-08-26 18:00:00,276.851767510281
2011-08-26 19:00:00,264.443068897244
2011-08-26 20:00:00,261.4424526638743
2011-08-26 21:00:00,276.4656721947053
2011-08-26 22:00:00,264.443068897244
2011-08-26 23:00:00,248.58508682064132
2011-08-27 00:00:00,251.58570305401105
2011-08-27 01:00:00,263.6083063514723
2011-08-27 02:00:00,269.6095388182118
2011-08-27 03:00:00,275.6309096489336
2011-08-27 04:00:00,275.6309096489336
2011-08-27 05:00:00,290.65412917976465
2011-08-27 06:00:00,290.65412917976465
2011-08-27 07:00:00,302.6767324772259
2011-08-27 08:00:00,281.6321421156731
2011-08-27 09:00:00,314.6993357746872
2011-08-27 10:00:00,323.72132283877875
2011-08-27 11:00:00,282.534704391286
2011-08-27 12:00:00,304.0078236190524
2011-08-27 13:00:00,282.98337162148187
2011-08-27 14:00:00,303.17306107328073
2011-08-27 15:00:00,303.17306107328073
2011-08-27 16:00:00,297.1718286065413
2011-08-27 17:00:00,360.28546132721743
2011-08-28 07:00:00,264.1046349475272
2011-08-28 08:00:00,276.12723824498846
2011-08-28 09:00:00,295.39207023451894
2011-08-28 10:00:00,347.31786220350546
2011-08-28 11:00:00,302.2482036110124
2011-08-28 12:00:00,308.6981033079477
2011-08-28 13:00:00,309.08419862352355
2011-08-28 14:00:00,327.55670161792017
2011-08-28 15:00:00,315.5340983204589
2011-08-28 16:00:00,327.96293529747817
2011-08-28 17:00:00,297.0615953260623
2011-08-28 18:00:00,275.6309096489336
2011-08-28 19:00:00,251.58570305401105
2011-08-28 20:00:00,245.13580335707576
2011-08-28 21:00:00,238.27966998058224
2011-08-28 22:00:00,225.87097136754522
2011-08-28 23:00:00,219.42107167060993
2011-08-29 00:00:00,219.42107167060993
2011-08-29 01:00:00,219.42107167060993
2011-08-29 02:00:00,237.44490743481066
2011-08-29 03:00:00,219.42107167060993
2011-08-29 04:00:00,199.70757245088356
2011-08-29 05:00:00,199.70757245088356
2011-08-29 06:00:00,199.70757245088356
2011-08-29 07:00:00,249.91617796246777
2011-08-29 08:00:00,262.32487657550485
2011-08-29 09:00:00,262.32487657550485
2011-08-29 10:00:00,256.32364410876534
2011-08-29 11:00:00,244.30104081130406
2011-08-29 12:00:00,250.7509405082394
2011-08-29 13:00:00,250.7509405082394
2011-08-29 14:00:00,250.7509405082394
2011-08-29 15:00:00,250.7509405082394
2011-08-29 16:00:00,257.15840665453703
2011-08-29 17:00:00,262.7735438057007
2011-08-29 18:00:00,262.32487657550485
2011-08-29 19:00:00,262.32487657550485
2011-08-29 20:00:00,244.30104081130406
2011-08-29 21:00:00,250.30227327804351
2011-08-29 22:00:00,238.27966998058224
2011-08-29 23:00:00,222.8703551341755
2011-08-30 00:00:00,199.70757245088356
2011-08-30 01:00:00,193.70633998414408
2011-08-30 02:00:00,187.2988738378465
2011-08-30 03:00:00,205.3227096020472
2011-08-30 04:00:00,192.8715774383724
2011-08-30 05:00:00,177.8483579075414
2011-08-30 06:00:00,187.2988738378465
2011-08-30 07:00:00,199.70757245088356
2011-08-30 08:00:00,238.27966998058224
2011-08-30 09:00:00,256.32364410876534
2011-08-30 10:00:00,262.7735438057007
2011-08-30 11:00:00,263.1596391212765
2011-08-30 12:00:00,257.15840665453703
