datetime,count
2011-05-30 07:00:00,143.02876101564058
2011-05-30 08:00:00,167.5574089328315
2011-05-30 09:00:00,245.14446279088725
2011-05-30 10:00:00,324.50192471839114
2011-05-30 11:00:00,339.4187915272207
2011-05-30 12:00:00,366.47351273674656
2011-05-30 13:00:00,370.91473222588684
2011-05-30 14:00:00,391.44227003659466
2011-05-30 15:00:00,391.44227003659466
2011-05-30 16:00:00,393.0781540247957
2011-05-30 17:00:00,379.3307387287042
2011-05-30 18:00:00,379.3307387287042
2011-05-30 19:00:00,240.9659600645106
2011-05-30 20:00:00,299.05676440426055
2011-05-30 21:00:00,258.89187808697875
2011-05-30 22:00:00,245.14446279088725
2011-05-30 23:00:00,206.5891373690006
2011-05-31 00:00:00,220.6158148736963
2011-05-31 01:00:00,182.06048945180976
2011-05-31 02:00:00,153.5307314281358
2011-05-31 03:00:00,143.02876101564058
2011-05-31 04:00:00,188.39053204494934
2011-05-31 05:00:00,188.39053204494934
2011-05-31 06:00:00,210.1138444612011
2011-05-31 07:00:00,270.1132200907353
2011-05-31 08:00:00,306.75339931581664
2011-05-31 09:00:00,324.50192471839114
2011-05-31 10:00:00,332.1985596299472
2011-05-31 11:00:00,366.47351273674656
2011-05-31 12:00:00,366.47351273674656
2011-05-31 13:00:00,401.9442404490899
2011-05-31 14:00:00,403.5801244372909
2011-05-31 15:00:00,403.5801244372909
2011-05-31 16:00:00,401.9442404490899
2011-05-31 17:00:00,347.1154264387768
2011-05-31 18:00:00,347.1154264387768
2011-05-31 19:00:00,298.3373928129992
2011-05-31 20:00:00,298.3373928129992
2011-05-31 21:00:00,280.6151905032305
2011-05-31 22:00:00,258.89187808697875
2011-05-31 23:00:00,231.11778528619158
2011-06-20 00:00:00,188.39053204494934
2011-06-20 01:00:00,161.05654862681928
2011-06-20 02:00:00,161.05654862681928
2011-06-20 03:00:00,161.05654862681928
2011-06-20 04:00:00,157.33470072894045
2011-06-20 05:00:00,175.36248834011917
2011-06-20 06:00:00,186.86309255247988
2011-06-20 07:00:00,141.78058373177532
2011-06-20 08:00:00,155.807261236471
2011-06-20 09:00:00,186.86309255247988
2011-06-20 10:00:00,186.86309255247988
2011-06-20 11:00:00,186.86309255247988
2011-06-20 12:00:00,222.6130824734273
2011-06-20 13:00:00,236.36049776951882
2011-06-20 14:00:00,254.08270007928758
2011-06-20 15:00:00,254.08270007928758
2011-06-20 16:00:00,275.52675028693517
2011-06-20 17:00:00,286.7480922906917
2011-06-20 18:00:00,267.11074378411774
2011-06-20 19:00:00,242.86135807553103
2011-06-20 20:00:00,231.64001607177448
2011-06-20 21:00:00,213.91781376200572
2011-06-20 22:00:00,213.91781376200572
2011-06-20 23:00:00,193.36395285849207
2011-06-21 00:00:00,193.36395285849207
2011-06-21 01:00:00,193.36395285849207
2011-06-21 02:00:00,175.36248834011917
2011-06-21 03:00:00,175.36248834011917
2011-06-21 04:00:00,150.83384042292826
2011-06-21 05:00:00,150.83384042292826
2011-06-21 06:00:00,150.83384042292826
2011-06-21 07:00:00,126.02593029713319
2011-06-21 08:00:00,157.33470072894045
2011-06-21 09:00:00,157.33470072894045
2011-06-21 10:00:00,177.88856163245413
2011-06-21 11:00:00,188.39053204494934
2011-06-21 12:00:00,234.64249237839198
2011-06-21 13:00:00,270.1132200907353
2011-06-21 14:00:00,287.835422400504
2011-06-21 15:00:00,306.75339931581664
2011-06-21 16:00:00,317.25536972831185
2011-06-21 17:00:00,291.1171609157257
2011-06-21 18:00:00,269.39384849947396
2011-06-21 19:00:00,251.6453230968994
2011-06-21 20:00:00,258.89187808697875
2011-06-21 21:00:00,245.14446279088725
2011-06-21 22:00:00,220.6158148736963
2011-06-21 23:00:00,234.64249237839198
2011-06-22 00:00:00,202.417209549645
2011-06-22 01:00:00,202.417209549645
2011-06-22 02:00:00,202.417209549645
2011-06-22 03:00:00,202.417209549645
2011-06-22 04:00:00,177.88856163245413
2011-06-22 05:00:00,161.05654862681928
2011-06-22 06:00:00,188.39053204494934
2011-06-22 07:00:00,220.6158148736963
2011-06-22 08:00:00,245.14446279088725
2011-06-22 09:00:00,231.11778528619158
2011-06-22 10:00:00,258.89187808697875
2011-06-22 11:00:00,258.89187808697875
2011-06-22 12:00:00,317.25536972831185
2011-06-22 13:00:00,332.1985596299472
2011-06-22 14:00:00,339.4187915272207
2011-06-22 15:00:00,332.1985596299472
2011-06-22 16:00:00,327.75734014080706
2011-06-22 17:00:00,324.50192471839114
2011-06-22 18:00:00,317.25536972831185
2011-06-22 19:00:00,328.9168211147255
2011-06-22 20:00:00,251.6453230968994
2011-06-22 21:00:00,237.61864559220373
2011-06-22 22:00:00,231.11778528619158
2011-06-22 23:00:00,231.11778528619158
2011-06-23 00:00:00,231.11778528619158
2011-06-23 01:00:00,245.14446279088725
2011-06-23 02:00:00,245.14446279088725
2011-06-23 03:00:00,245.14446279088725
2011-06-23 04:00:00,220.6158148736963
2011-06-23 05:00:00,245.14446279088725
2011-06-23 06:00:00,245.14446279088725
2011-06-23 07:00:00,245.14446279088725
2011-06-23 08:00:00,258.89187808697875
2011-06-23 09:00:00,258.89187808697875
2011-06-23 10:00:00,280.6151905032305
2011-06-23 11:00:00,280.6151905032305
2011-06-23 12:00:00,280.6151905032305
2011-06-23 13:00:00,287.835422400504
2011-06-23 14:00:00,280.6151905032305
2011-06-23 15:00:00,311.9139903962182
2011-06-23 16:00:00,277.3334519880088
2011-06-23 17:00:00,252.36469468816074
2011-06-23 18:00:00,252.36469468816074
2011-06-23 19:00:00,252.36469468816074
2011-06-23 20:00:00,234.64249237839198
2011-06-23 21:00:00,234.64249237839198
2011-06-23 22:00:00,234.64249237839198
2011-06-23 23:00:00,234.64249237839198
2011-06-24 00:00:00,210.1138444612011
2011-06-24 01:00:00,188.39053204494934
2011-06-24 02:00:00,188.39053204494934
2011-06-24 03:00:00,188.39053204494934
2011-06-24 04:00:00,188.39053204494934
2011-06-24 05:00:00,161.05654862681928
2011-06-24 06:00:00,188.39053204494934
2011-06-24 07:00:00,188.39053204494934
2011-06-24 08:00:00,234.64249237839198
2011-06-24 09:00:00,277.3334519880088
2011-06-24 10:00:00,350.1900536095005
2011-06-24 11:00:00,360.2156210077132
2011-06-24 12:00:00,351.79961450489577
2011-06-24 13:00:00,365.8262920095915
2011-06-24 14:00:00,339.6880831970053
2011-06-24 15:00:00,377.96414641028775
2011-06-24 16:00:00,370.26751149873166
2011-06-24 17:00:00,346.01812579014495
2011-06-24 18:00:00,346.01812579014495
2011-06-24 19:00:00,331.0749358885096
2011-06-24 20:00:00,314.52218509147895
2011-06-24 21:00:00,303.58010529632656
2011-06-24 22:00:00,303.58010529632656
2011-06-24 23:00:00,288.6632384874969
2011-06-25 00:00:00,299.8845804912535
2011-06-25 01:00:00,284.9413905896181
2011-06-25 02:00:00,284.9413905896181
2011-06-25 03:00:00,262.77796879070917
2011-06-25 04:00:00,262.77796879070917
2011-06-25 05:00:00,245.0557664809404
2011-06-25 06:00:00,262.77796879070917
2011-06-25 07:00:00,262.77796879070917
2011-06-25 08:00:00,303.58010529632656
2011-06-25 09:00:00,314.52218509147895
2011-06-25 10:00:00,314.52218509147895
2011-06-25 11:00:00,329.46537499311427
2011-06-25 12:00:00,331.0749358885096
2011-06-25 13:00:00,331.0749358885096
2011-06-25 14:00:00,321.04936849029684
2011-06-25 15:00:00,321.04936849029684
2011-06-25 16:00:00,333.1608997981873
2011-06-25 17:00:00,329.46537499311427
2011-06-25 18:00:00,314.52218509147895
2011-06-25 19:00:00,310.10728869514446
2011-06-25 20:00:00,303.58010529632656
2011-06-25 21:00:00,288.6632384874969
2011-06-25 22:00:00,299.8845804912535
2011-06-25 23:00:00,284.9413905896181
2011-06-26 00:00:00,273.9993107944657
2011-06-26 01:00:00,273.9993107944657
2011-06-26 02:00:00,260.2518954983742
2011-06-26 03:00:00,234.11368668578805
2011-06-26 04:00:00,234.11368668578805
2011-06-26 05:00:00,234.11368668578805
2011-06-26 06:00:00,234.11368668578805
2011-06-26 07:00:00,245.0557664809404
2011-06-26 08:00:00,251.55662678695262
2011-06-26 09:00:00,273.7200485858615
2011-06-26 10:00:00,310.10728869514446
2011-06-26 11:00:00,314.52218509147895
2011-06-26 12:00:00,331.0749358885096
2011-06-26 13:00:00,331.0749358885096
2011-06-26 14:00:00,331.0749358885096
2011-06-26 15:00:00,331.0749358885096
2011-06-26 16:00:00,329.46537499311427
2011-06-26 17:00:00,322.9381915942963
2011-06-26 18:00:00,314.52218509147895
2011-06-26 19:00:00,310.10728869514446
2011-06-26 20:00:00,303.58010529632656
2011-06-26 21:00:00,286.7480922906917
2011-06-26 22:00:00,295.16409879350914
2011-06-26 23:00:00,286.7480922906917
2011-06-27 00:00:00,213.91781376200572
2011-06-27 01:00:00,193.36395285849207
2011-06-27 02:00:00,193.36395285849207
2011-06-27 03:00:00,193.36395285849207
2011-06-27 04:00:00,168.83530494130116
2011-06-27 05:00:00,175.36248834011917
2011-06-27 06:00:00,193.36395285849207
2011-06-27 07:00:00,213.91781376200572
2011-06-27 08:00:00,217.61333856707878
2011-06-27 09:00:00,293.27527568950967
2011-06-27 10:00:00,293.27527568950967
2011-06-27 11:00:00,275.52675028693517
2011-06-27 12:00:00,293.27527568950967
2011-06-27 13:00:00,282.0539336857531
2011-06-27 14:00:00,282.0539336857531
2011-06-27 15:00:00,296.97080049458276
2011-06-27 16:00:00,296.97080049458276
2011-06-27 17:00:00,296.97080049458276
2011-06-27 18:00:00,304.21735548466205
2011-06-27 19:00:00,274.80737869567383
2011-06-27 20:00:00,255.8894017803612
2011-06-27 21:00:00,255.8894017803612
2011-06-27 22:00:00,238.1671994705925
2011-06-27 23:00:00,238.1671994705925
2011-06-28 00:00:00,202.417209549645
2011-06-28 01:00:00,217.61333856707878
2011-06-28 02:00:00,217.61333856707878
2011-06-28 03:00:00,217.61333856707878
2011-06-28 04:00:00,217.61333856707878
2011-06-28 05:00:00,202.417209549645
2011-06-28 06:00:00,188.39053204494934
2011-06-28 07:00:00,198.89250245744455
2011-06-28 08:00:00,220.6158148736963
2011-06-28 09:00:00,258.89187808697875
2011-06-28 10:00:00,337.332827617543
2011-06-28 11:00:00,352.27601751917837
2011-06-28 12:00:00,355.97154232425135
2011-06-28 13:00:00,360.4127618133916
2011-06-28 14:00:00,370.91473222588684
2011-06-28 15:00:00,379.3307387287042
2011-06-28 16:00:00,366.47351273674656
2011-06-28 17:00:00,332.1985596299472
2011-06-28 18:00:00,324.50192471839114
2011-06-28 19:00:00,288.55479399176534
2011-06-28 20:00:00,277.3334519880088
2011-06-28 21:00:00,270.1132200907353
2011-06-28 22:00:00,241.86272427566553
2011-06-28 23:00:00,241.86272427566553
2011-06-29 00:00:00,210.1138444612011
2011-06-29 01:00:00,210.1138444612011
2011-06-29 02:00:00,188.39053204494934
2011-06-29 03:00:00,188.39053204494934
2011-06-29 04:00:00,188.39053204494934
2011-06-29 05:00:00,177.88856163245413
2011-06-29 06:00:00,231.64001607177448
2011-06-29 07:00:00,286.7480922906917
2011-06-29 08:00:00,303.58010529632656
2011-06-29 09:00:00,314.52218509147895
2011-06-29 10:00:00,329.46537499311427
2011-06-29 11:00:00,351.6287967920232
2011-06-29 12:00:00,351.6287967920232
2011-06-29 13:00:00,375.8781825006099
2011-06-29 14:00:00,375.8781825006099
2011-06-29 15:00:00,385.18437830756125
2011-06-29 16:00:00,385.18437830756125
2011-06-29 17:00:00,396.4057203113178
2011-06-29 18:00:00,381.48885350248827
2011-06-29 19:00:00,351.6287967920232
2011-06-29 20:00:00,339.49094239132694
2011-06-29 21:00:00,331.3541980971137
2011-06-29 22:00:00,316.4373312882841
2011-06-29 23:00:00,299.8845804912535
2011-06-30 00:00:00,284.9413905896181
2011-06-30 01:00:00,273.9993107944657
2011-06-30 02:00:00,260.2518954983742
2011-06-30 03:00:00,245.3350286895446
2011-06-30 04:00:00,215.6358191531326
2011-06-30 05:00:00,215.6358191531326
2011-06-30 06:00:00,234.11368668578805
2011-06-30 07:00:00,245.0557664809404
2011-06-30 08:00:00,299.8845804912535
2011-06-30 09:00:00,316.4373312882841
2011-06-30 10:00:00,322.9381915942963
2011-06-30 11:00:00,339.49094239132694
2011-06-30 12:00:00,351.6287967920232
2011-06-30 13:00:00,357.23946779390155
2011-06-30 14:00:00,369.3509991017919
2011-06-30 15:00:00,382.20822509374955
2011-06-30 16:00:00,389.90486000530564
2011-06-30 17:00:00,380.5723411055485
2011-06-30 18:00:00,368.46080979765804
2011-06-30 19:00:00,350.71228439508354
2011-06-30 20:00:00,350.71228439508354
2011-06-30 21:00:00,336.96486909899204
2011-06-30 22:00:00,316.4373312882841
2011-06-30 23:00:00,284.9413905896181
2011-07-20 00:00:00,206.5891373690006
2011-07-20 01:00:00,206.5891373690006
2011-07-20 02:00:00,206.5891373690006
2011-07-20 03:00:00,206.5891373690006
2011-07-20 04:00:00,198.89250245744455
2011-07-20 05:00:00,198.89250245744455
2011-07-20 06:00:00,182.06048945180976
2011-07-20 07:00:00,206.5891373690006
2011-07-20 08:00:00,251.6453230968994
2011-07-20 09:00:00,258.89187808697875
2011-07-20 10:00:00,269.39384849947396
2011-07-20 11:00:00,310.03513783103836
2011-07-20 12:00:00,327.75734014080706
2011-07-20 13:00:00,342.70053004244244
2011-07-20 14:00:00,357.617396851272
2011-07-20 15:00:00,362.05861634041224
2011-07-20 16:00:00,342.70053004244244
2011-07-20 17:00:00,338.25931055330227
2011-07-20 18:00:00,338.25931055330227
2011-07-20 19:00:00,317.2916633599373
2011-07-20 20:00:00,288.32179595360617
2011-07-20 21:00:00,305.59391834189813
2011-07-20 22:00:00,283.8706059256464
2011-07-20 23:00:00,259.3419580084555
2011-07-21 00:00:00,259.3419580084555
2011-07-21 01:00:00,227.5930781939911
2011-07-21 02:00:00,227.5930781939911
2011-07-21 03:00:00,237.61864559220373
2011-07-21 04:00:00,221.06589479517308
2011-07-21 05:00:00,221.06589479517308
2011-07-21 06:00:00,221.06589479517308
2011-07-21 07:00:00,227.5930781939911
2011-07-21 08:00:00,252.121726111182
2011-07-21 09:00:00,284.34700893992897
2011-07-21 10:00:00,310.04510836985787
2011-07-21 11:00:00,345.5158360822012
2011-07-21 12:00:00,367.6792578811102
2011-07-21 13:00:00,367.6792578811102
2011-07-21 14:00:00,387.0373441790799
2011-07-21 15:00:00,386.59723479642275
2011-07-21 16:00:00,403.1499855934534
2011-07-21 17:00:00,407.59120508259355
2011-07-21 18:00:00,387.0373441790799
2011-07-21 19:00:00,342.2703911986049
2011-07-21 20:00:00,320.5470787823531
2011-07-21 21:00:00,306.7996634862616
2011-07-21 22:00:00,310.04510836985787
2011-07-21 23:00:00,295.5683509436855
2011-07-22 00:00:00,324.51189525721077
2011-07-22 01:00:00,310.03513783103836
2011-07-22 02:00:00,266.5984835373544
2011-07-22 03:00:00,273.84503852743376
2011-07-22 04:00:00,259.3419580084555
2011-07-22 05:00:00,237.61864559220373
2011-07-22 06:00:00,259.3419580084555
2011-07-22 07:00:00,305.59391834189813
2011-07-22 08:00:00,331.0390786560288
2011-07-22 09:00:00,345.5158360822012
2011-07-22 10:00:00,386.59723479642275
2011-07-22 11:00:00,387.0373441790799
2011-07-22 12:00:00,413.6519560059486
2011-07-22 13:00:00,413.2118466232914
2011-07-22 14:00:00,428.1550365249269
2011-07-22 15:00:00,413.2118466232914
2011-07-22 16:00:00,401.9442404490899
2011-07-22 17:00:00,380.9765932557249
2011-07-22 18:00:00,403.5801244372909
2011-07-22 19:00:00,379.3307387287042
2011-07-22 20:00:00,342.70053004244244
2011-07-22 21:00:00,327.75734014080706
2011-07-22 22:00:00,354.3619814288562
2011-07-22 23:00:00,310.03513783103836
2011-07-23 00:00:00,332.1985596299472
2011-07-23 01:00:00,339.4187915272207
2011-07-23 02:00:00,339.4187915272207
2011-07-23 03:00:00,291.1171609157257
2011-07-23 04:00:00,280.6151905032305
2011-07-23 05:00:00,287.835422400504
2011-07-23 06:00:00,328.9168211147255
2011-07-23 07:00:00,328.9168211147255
2011-07-23 08:00:00,354.3619814288562
2011-07-23 09:00:00,354.3619814288562
2011-07-23 10:00:00,379.3307387287042
2011-07-23 11:00:00,403.5801244372909
2011-07-23 12:00:00,418.05688186346345
2011-07-23 13:00:00,421.7787297613422
2011-07-23 14:00:00,412.006101478928
2011-07-23 15:00:00,421.7787297613422
2011-07-23 16:00:00,421.7787297613422
2011-07-23 17:00:00,421.7787297613422
2011-07-23 18:00:00,413.64198546712896
2011-07-23 19:00:00,327.75734014080706
2011-07-23 20:00:00,327.75734014080706
2011-07-23 21:00:00,327.75734014080706
2011-07-23 22:00:00,317.25536972831185
2011-07-23 23:00:00,317.25536972831185
2011-07-24 00:00:00,317.25536972831185
2011-07-24 01:00:00,291.1171609157257
2011-07-24 02:00:00,310.03513783103836
2011-07-24 03:00:00,310.03513783103836
2011-07-24 04:00:00,291.1171609157257
2011-07-24 05:00:00,291.1171609157257
2011-07-24 06:00:00,310.03513783103836
2011-07-24 07:00:00,317.25536972831185
2011-07-24 08:00:00,332.1985596299472
2011-07-24 09:00:00,332.1985596299472
2011-07-24 10:00:00,362.05861634041224
2011-07-24 11:00:00,347.1154264387768
2011-07-24 12:00:00,393.08812456361534
2011-07-24 13:00:00,366.47351273674656
2011-07-24 14:00:00,362.05861634041224
2011-07-24 15:00:00,397.5293440527555
2011-07-24 16:00:00,397.5293440527555
2011-07-24 17:00:00,401.9442404490899
2011-07-24 18:00:00,387.0273736402603
2011-07-24 19:00:00,366.47351273674656
2011-07-24 20:00:00,354.3619814288562
2011-07-24 21:00:00,310.03513783103836
2011-07-24 22:00:00,291.1171609157257
2011-07-24 23:00:00,269.39384849947396
2011-07-25 00:00:00,269.39384849947396
2011-07-25 01:00:00,259.3419580084555
2011-07-25 02:00:00,237.61864559220373
2011-07-25 03:00:00,237.61864559220373
2011-07-25 04:00:00,221.06589479517308
2011-07-25 05:00:00,221.06589479517308
2011-07-25 06:00:00,221.06589479517308
2011-07-25 07:00:00,237.61864559220373
2011-07-25 08:00:00,259.3419580084555
2011-07-25 09:00:00,305.59391834189813
2011-07-25 10:00:00,327.75734014080706
2011-07-25 11:00:00,338.25931055330227
2011-07-25 12:00:00,338.25931055330227
2011-07-25 13:00:00,251.6453230968994
2011-07-25 14:00:00,231.11778528619158
2011-07-25 15:00:00,206.5891373690006
2011-07-25 16:00:00,206.5891373690006
2011-07-25 17:00:00,245.14446279088725
2011-07-25 18:00:00,251.6453230968994
2011-07-25 19:00:00,258.89187808697875
2011-07-25 20:00:00,245.14446279088725
2011-07-25 21:00:00,206.5891373690006
2011-07-25 22:00:00,206.5891373690006
2011-07-25 23:00:00,206.5891373690006
2011-07-26 00:00:00,220.6158148736963
2011-07-26 01:00:00,220.6158148736963
2011-07-26 02:00:00,182.06048945180976
2011-07-26 03:00:00,182.06048945180976
2011-07-26 04:00:00,184.86582495274888
2011-07-26 05:00:00,167.5574089328315
2011-07-26 06:00:00,198.89250245744455
2011-07-26 07:00:00,263.5860366919173
2011-07-26 08:00:00,296.97080049458276
2011-07-26 09:00:00,341.5769063010048
2011-07-26 10:00:00,375.8781825006099
2011-07-26 11:00:00,385.18437830756125
2011-07-26 12:00:00,397.3222327082575
2011-07-26 13:00:00,386.100890704501
2011-07-26 14:00:00,398.2124220123914
2011-07-26 15:00:00,410.3502764130877
2011-07-26 16:00:00,385.3815191132396
2011-07-26 17:00:00,385.3815191132396
2011-07-26 18:00:00,370.43832921160424
2011-07-26 19:00:00,356.69091391551274
2011-07-26 20:00:00,341.77404710668316
2011-07-26 21:00:00,326.8308572050478
2011-07-26 22:00:00,303.4979838934008
2011-07-26 23:00:00,299.05676440426055
2011-07-27 00:00:00,318.4148507022303
2011-07-27 01:00:00,326.8308572050478
2011-07-27 02:00:00,311.9139903962182
2011-07-27 03:00:00,282.0539336857531
2011-07-27 04:00:00,301.6912821923271
2011-07-27 05:00:00,286.7480922906917
2011-07-27 06:00:00,286.7480922906917
2011-07-27 07:00:00,310.10728869514446
2011-07-27 08:00:00,329.46537499311427
2011-07-27 09:00:00,351.6287967920232
2011-07-27 10:00:00,363.74032809991365
2011-07-27 11:00:00,375.8781825006099
2011-07-27 12:00:00,385.18437830756125
2011-07-27 13:00:00,391.71156170637926
2011-07-27 14:00:00,397.3222327082575
2011-07-27 15:00:00,409.43376401614796
2011-07-27 16:00:00,408.2643125034099
2011-07-27 17:00:00,398.93179360365275
2011-07-27 18:00:00,390.7950493094395
2011-07-27 19:00:00,381.48885350248827
2011-07-27 20:00:00,327.55022879630906
2011-07-27 21:00:00,312.6333619874795
2011-07-27 22:00:00,310.10728869514446
2011-07-27 23:00:00,321.04936849029684
2011-07-28 00:00:00,295.16409879350914
2011-07-28 01:00:00,301.6912821923271
2011-07-28 02:00:00,293.27527568950967
2011-07-28 03:00:00,293.27527568950967
2011-07-28 04:00:00,267.11074378411774
2011-07-28 05:00:00,255.8894017803612
2011-07-28 06:00:00,241.86272427566553
2011-07-28 07:00:00,252.36469468816074
2011-07-28 08:00:00,270.1132200907353
2011-07-28 09:00:00,306.75339931581664
2011-07-28 10:00:00,324.50192471839114
2011-07-28 11:00:00,342.70053004244244
2011-07-28 12:00:00,347.1154264387768
2011-07-28 13:00:00,366.47351273674656
2011-07-28 14:00:00,354.3619814288562
2011-07-28 15:00:00,362.05861634041224
2011-07-28 16:00:00,366.47351273674656
2011-07-28 17:00:00,347.1154264387768
2011-07-28 18:00:00,342.70053004244244
2011-07-28 19:00:00,327.75734014080706
2011-07-28 20:00:00,310.03513783103836
2011-07-28 21:00:00,291.1171609157257
2011-07-28 22:00:00,269.39384849947396
2011-07-28 23:00:00,259.3419580084555
2011-07-29 00:00:00,237.61864559220373
2011-07-29 01:00:00,237.61864559220373
2011-07-29 02:00:00,237.61864559220373
2011-07-29 03:00:00,237.61864559220373
2011-07-29 04:00:00,221.06589479517308
2011-07-29 05:00:00,221.06589479517308
2011-07-29 06:00:00,221.06589479517308
2011-07-29 07:00:00,237.61864559220373
2011-07-29 08:00:00,261.70718412673745
2011-07-29 09:00:00,366.47351273674656
2011-07-29 10:00:00,397.5293440527555
2011-07-29 11:00:00,413.64198546712896
2011-07-29 12:00:00,439.9410414537681
2011-07-29 13:00:00,429.4390710412729
2011-07-29 14:00:00,442.74637695470733
2011-07-29 15:00:00,442.74637695470733
2011-07-29 16:00:00,442.74637695470733
2011-07-29 17:00:00,442.74637695470733
2011-07-29 18:00:00,418.05688186346345
2011-07-29 19:00:00,397.5293440527555
2011-07-29 20:00:00,379.3307387287042
2011-07-29 21:00:00,352.27601751917837
2011-07-29 22:00:00,337.332827617543
2011-07-29 23:00:00,318.4148507022303
2011-07-30 00:00:00,303.4979838934008
2011-07-30 01:00:00,303.4979838934008
2011-07-30 02:00:00,303.4979838934008
2011-07-30 03:00:00,277.3334519880088
2011-07-30 04:00:00,263.5860366919173
2011-07-30 05:00:00,252.36469468816074
2011-07-30 06:00:00,252.36469468816074
2011-07-30 07:00:00,280.6151905032305
2011-07-30 08:00:00,306.75339931581664
2011-07-30 09:00:00,352.27601751917837
2011-07-30 10:00:00,362.301584917391
2011-07-30 11:00:00,378.8543357144216
2011-07-30 12:00:00,386.100890704501
2011-07-30 13:00:00,407.5449409121486
2011-07-30 14:00:00,418.0469113246438
2011-07-30 15:00:00,416.41102733644266
2011-07-30 16:00:00,423.65758232652206
2011-07-30 17:00:00,418.0469113246438
2011-07-30 18:00:00,410.3502764130877
2011-07-30 19:00:00,350.71228439508354
2011-07-30 20:00:00,356.69091391551274
2011-07-30 21:00:00,337.332827617543
2011-07-30 22:00:00,318.4148507022303
2011-07-30 23:00:00,303.4979838934008
2011-07-31 00:00:00,303.4979838934008
2011-07-31 01:00:00,277.3334519880088
2011-07-31 02:00:00,270.1132200907353
2011-07-31 03:00:00,270.1132200907353
2011-07-31 04:00:00,252.36469468816074
2011-07-31 05:00:00,255.17003018909986
2011-07-31 06:00:00,258.89187808697875
2011-07-31 07:00:00,288.55479399176534
2011-07-31 08:00:00,303.4979838934008
2011-07-31 09:00:00,337.332827617543
2011-07-31 10:00:00,378.8543357144216
2011-07-31 11:00:00,403.8230930142697
2011-07-31 12:00:00,425.2671432219173
2011-07-31 13:00:00,428.07247872285643
2011-07-31 14:00:00,428.07247872285643
2011-07-31 15:00:00,447.4305650208262
2011-07-31 16:00:00,450.2359005217653
2011-07-31 17:00:00,453.0412360227044
2011-07-31 18:00:00,379.3307387287042
2011-07-31 19:00:00,324.50192471839114
2011-07-31 20:00:00,324.50192471839114
2011-07-31 21:00:00,306.75339931581664
2011-07-31 22:00:00,258.89187808697875
2011-07-31 23:00:00,270.1132200907353
2011-08-20 00:00:00,150.83384042292826
2011-08-20 01:00:00,175.36248834011917
2011-08-20 02:00:00,193.36395285849207
2011-08-20 03:00:00,193.36395285849207
2011-08-20 04:00:00,150.83384042292826
2011-08-20 05:00:00,168.83530494130116
2011-08-20 06:00:00,168.83530494130116
2011-08-20 07:00:00,175.36248834011917
2011-08-20 08:00:00,231.64001607177448
2011-08-20 09:00:00,255.8894017803612
2011-08-20 10:00:00,274.80737869567383
2011-08-20 11:00:00,282.0539336857531
2011-08-20 12:00:00,288.55479399176534
2011-08-20 13:00:00,303.4979838934008
2011-08-20 14:00:00,337.332827617543
2011-08-20 15:00:00,350.1900536095005
2011-08-20 16:00:00,341.77404710668316
2011-08-20 17:00:00,337.332827617543
2011-08-20 18:00:00,299.05676440426055
2011-08-20 19:00:00,277.3334519880088
2011-08-20 20:00:00,277.3334519880088
2011-08-20 21:00:00,252.36469468816074
2011-08-20 22:00:00,234.64249237839198
2011-08-20 23:00:00,234.64249237839198
2011-08-21 00:00:00,234.64249237839198
2011-08-21 01:00:00,210.1138444612011
2011-08-21 02:00:00,210.1138444612011
2011-08-21 03:00:00,188.39053204494934
2011-08-21 04:00:00,198.89250245744455
2011-08-21 05:00:00,167.5574089328315
2011-08-21 06:00:00,167.5574089328315
2011-08-21 07:00:00,198.89250245744455
2011-08-21 08:00:00,220.6158148736963
2011-08-21 09:00:00,245.14446279088725
2011-08-21 10:00:00,251.6453230968994
2011-08-21 11:00:00,310.03513783103836
2011-08-21 12:00:00,327.75734014080706
2011-08-21 13:00:00,317.25536972831185
2011-08-21 14:00:00,220.6158148736963
2011-08-21 15:00:00,206.5891373690006
2011-08-21 16:00:00,231.11778528619158
2011-08-21 17:00:00,231.11778528619158
2011-08-21 18:00:00,231.11778528619158
2011-08-21 19:00:00,252.36469468816074
2011-08-21 20:00:00,220.6158148736963
2011-08-21 21:00:00,220.6158148736963
2011-08-21 22:00:00,220.6158148736963
2011-08-21 23:00:00,234.64249237839198
2011-08-22 00:00:00,210.1138444612011
2011-08-22 01:00:00,210.1138444612011
2011-08-22 02:00:00,255.8894017803612
2011-08-22 03:00:00,255.8894017803612
2011-08-22 04:00:00,249.38854147434904
2011-08-22 05:00:00,242.86135807553103
2011-08-22 06:00:00,254.08270007928758
2011-08-22 07:00:00,254.08270007928758
2011-08-22 08:00:00,254.08270007928758
2011-08-22 09:00:00,280.2472319846795
2011-08-22 10:00:00,303.58010529632656
2011-08-22 11:00:00,345.3808756018094
2011-08-22 12:00:00,345.1016133932052
2011-08-22 13:00:00,359.1282908979009
2011-08-22 14:00:00,359.1282908979009
2011-08-22 15:00:00,359.1282908979009
2011-08-22 16:00:00,359.1282908979009
2011-08-22 17:00:00,367.5442974007183
2011-08-22 18:00:00,362.21288860744426
2011-08-22 19:00:00,350.1013572995538
2011-08-22 20:00:00,329.8267586046443
2011-08-22 21:00:00,316.0793433085528
2011-08-22 22:00:00,316.0793433085528
2011-08-22 23:00:00,305.1372635134004
2011-08-23 00:00:00,297.00051921918714
2011-08-23 01:00:00,257.7158516672196
