datetime,count
2011-07-23 21:00:00,329.7874928191825
2011-07-23 22:00:00,314.438703264084
2011-07-23 23:00:00,297.44716329078716
2011-07-24 00:00:00,297.44716329078716
2011-07-24 01:00:00,290.78355587719875
2011-07-24 02:00:00,297.62708296521674
2011-07-24 03:00:00,297.62708296521674
2011-07-24 04:00:00,290.78355587719875
2011-07-24 05:00:00,287.9547967084599
2011-07-24 06:00:00,297.62708296521674
2011-07-24 07:00:00,303.10468162826476
2011-07-24 08:00:00,338.132629551591
2011-07-24 09:00:00,357.9719136544906
2011-07-24 10:00:00,359.98490078560604
2011-07-24 11:00:00,339.1197336668378
2011-07-24 12:00:00,345.1474887172326
2011-07-24 13:00:00,337.136937839538
2011-07-24 14:00:00,351.47963831852564
2011-07-24 15:00:00,359.1501437871186
2011-07-24 16:00:00,359.1501437871186
2011-07-24 17:00:00,327.8159033348343
2011-07-24 18:00:00,332.486317557065
2011-07-24 19:00:00,325.80291620371884
2011-07-24 20:00:00,319.13930879013037
2011-07-24 21:00:00,306.11336047143317
2011-07-24 22:00:00,270.9442717742991
2011-07-24 23:00:00,278.28251045170305
2011-07-25 00:00:00,261.27198551754225
2011-07-25 01:00:00,281.2713953551137
2011-07-25 02:00:00,271.59910909835685
2011-07-25 03:00:00,254.58858416419605
2011-07-25 04:00:00,267.92438658817906
2011-07-25 05:00:00,267.92438658817906
2011-07-25 06:00:00,267.92438658817906
2011-07-25 07:00:00,254.58858416419605
2011-07-25 08:00:00,264.2608704209529
2011-07-25 09:00:00,283.6054429344667
2011-07-25 10:00:00,287.28016544464447
2011-07-25 11:00:00,333.78327577759774
2011-07-25 12:00:00,333.78327577759774
2011-07-25 13:00:00,280.0853866045733
2011-07-25 14:00:00,284.75580082680403
2011-07-25 15:00:00,311.9333236071076
2011-07-25 16:00:00,280.76001786838873
2011-07-25 17:00:00,247.92497675060758
2011-07-25 18:00:00,271.59910909835685
2011-07-25 19:00:00,268.61022419494617
2011-07-25 20:00:00,273.4217791909848
2011-07-25 21:00:00,238.2526904938507
2011-07-25 22:00:00,238.2526904938507
2011-07-25 23:00:00,255.2632154280115
2011-07-26 00:00:00,258.09197459675033
2011-07-26 01:00:00,258.09197459675033
2011-07-26 02:00:00,248.41968833999346
2011-07-26 03:00:00,254.07720667747105
2011-07-26 04:00:00,259.7537099758127
2011-07-26 05:00:00,232.90996407132934
2011-07-26 06:00:00,271.08773161163185
2011-07-26 07:00:00,298.7576469177964
2011-07-26 08:00:00,285.4218444938134
2011-07-26 09:00:00,294.77307030233277
2011-07-26 10:00:00,305.1311941658567
2011-07-26 11:00:00,269.28747420490714
2011-07-26 12:00:00,275.9708755582533
2011-07-26 13:00:00,332.6409837373493
2011-07-26 14:00:00,336.475831982199
2011-07-26 15:00:00,351.6644958026256
2011-07-26 16:00:00,339.48451082536747
2011-07-26 17:00:00,353.64729162992546
2011-07-26 18:00:00,352.64039357492084
2011-07-26 19:00:00,331.95514613058225
2011-07-26 20:00:00,316.7862762499134
2011-07-26 21:00:00,304.4453565590896
2011-07-26 22:00:00,280.7712242113404
2011-07-26 23:00:00,278.10259077727346
2011-07-27 00:00:00,293.1113349232704
2011-07-27 01:00:00,298.768853260748
2011-07-27 02:00:00,311.9445299500592
2011-07-27 03:00:00,273.10071874274735
2011-07-27 04:00:00,278.75823708022494
2011-07-27 05:00:00,289.08536066103954
2011-07-27 06:00:00,277.7513390252203
2011-07-27 07:00:00,290.0922587160441
2011-07-27 08:00:00,293.76698122622184
2011-07-27 09:00:00,297.44170373639963
2011-07-27 10:00:00,255.94046543797248
2011-07-27 11:00:00,262.6238667913187
2011-07-27 12:00:00,323.1288232152644
2011-07-27 13:00:00,343.97500537316853
2011-07-27 14:00:00,318.4782029327913
2011-07-27 15:00:00,330.79932868385737
2011-07-27 16:00:00,310.8189038071499
2011-07-27 17:00:00,315.4695240896229
2011-07-27 18:00:00,289.12675830780677
2011-07-27 19:00:00,279.6343917254795
2011-07-27 20:00:00,294.77307030233277
2011-07-27 21:00:00,265.44141961710585
2011-07-27 22:00:00,241.9274130040285
2011-07-27 23:00:00,262.612660448367
2011-07-28 00:00:00,260.7408140910595
2011-07-28 01:00:00,241.9274130040285
2011-07-28 02:00:00,261.7666971069281
2011-07-28 03:00:00,241.9274130040285
2011-07-28 04:00:00,255.08329575358192
2011-07-28 05:00:00,255.08329575358192
2011-07-28 06:00:00,252.2545365848431
2011-07-28 07:00:00,276.089603646158
2011-07-28 08:00:00,282.7730049995042
2011-07-28 09:00:00,304.7664170073271
2011-07-28 10:00:00,328.4603432948341
2011-07-28 11:00:00,347.80491580834786
2011-07-28 12:00:00,339.1197336668378
2011-07-28 13:00:00,342.7944561770156
2011-07-28 14:00:00,336.13084876342714
2011-07-28 15:00:00,334.46911338436485
2011-07-28 16:00:00,325.80291620371884
2011-07-28 17:00:00,327.78571203101865
2011-07-28 18:00:00,336.47089417252863
2011-07-28 19:00:00,324.1109895208409
2011-07-28 20:00:00,317.4473821072524
2011-07-28 21:00:00,324.7856207846564
2011-07-28 22:00:00,309.43683122955787
2011-07-28 23:00:00,301.0916944971494
2011-07-29 00:00:00,285.7618899029149
2011-07-29 01:00:00,280.0853866045733
2011-07-29 02:00:00,254.58858416419605
2011-07-29 03:00:00,254.58858416419605
2011-07-29 04:00:00,276.4106640943955
2011-07-29 05:00:00,250.91386165401826
2011-07-29 06:00:00,250.91386165401826
2011-07-29 07:00:00,271.59910909835685
2011-07-29 08:00:00,270.258434167532
2011-07-29 09:00:00,342.7944561770156
2011-07-29 10:00:00,364.82664708546025
2011-07-29 11:00:00,377.3276925109559
2011-07-29 12:00:00,378.8396995194043
2011-07-29 13:00:00,315.32606425229017
2011-07-29 14:00:00,367.50567788358507
2011-07-29 15:00:00,373.16319622106266
2011-07-29 16:00:00,398.6789836223039
2011-07-29 17:00:00,381.66845868814306
2011-07-29 18:00:00,379.9955169661292
2011-07-29 19:00:00,353.492625449641
2011-07-29 20:00:00,353.98733703902695
2011-07-29 21:00:00,309.4670225333735
2011-07-29 22:00:00,314.11764281584647
2011-07-29 23:00:00,281.7773132874512
2011-07-30 00:00:00,292.1052458471596
2011-07-30 01:00:00,272.28494670512396
2011-07-30 02:00:00,275.1137058738628
2011-07-30 03:00:00,279.7643261563358
2011-07-30 04:00:00,276.089603646158
2011-07-30 05:00:00,298.7576469177964
2011-07-30 06:00:00,301.5864060865352
2011-07-30 07:00:00,298.1028095937387
2011-07-30 08:00:00,310.4429203056687
2011-07-30 09:00:00,334.96382497375066
2011-07-30 10:00:00,331.95514613058225
2011-07-30 11:00:00,315.7905845378604
2011-07-30 12:00:00,307.14418129697214
2011-07-30 13:00:00,289.31788432518795
2011-07-30 14:00:00,298.9901705819448
2011-07-30 15:00:00,327.4758579257328
2011-07-30 16:00:00,341.49749795648285
2011-07-30 17:00:00,318.82945468484445
2011-07-30 18:00:00,326.1487084013844
2011-07-30 19:00:00,285.1007840455759
2011-07-30 20:00:00,300.78184039186345
2011-07-30 21:00:00,302.7836211800273
2011-07-30 22:00:00,281.7773132874512
2011-07-30 23:00:00,272.28494670512396
2011-07-31 00:00:00,272.28494670512396
2011-07-31 01:00:00,265.60154535177776
2011-07-31 02:00:00,268.61022419494617
2011-07-31 03:00:00,251.59969926078537
2011-07-31 04:00:00,244.91629790743917
2011-07-31 05:00:00,244.91629790743917
2011-07-31 06:00:00,251.59969926078537
2011-07-31 07:00:00,274.0878228579942
2011-07-31 08:00:00,297.7817491455012
2011-07-31 09:00:00,271.61031544130844
2011-07-31 10:00:00,310.1330662003828
2011-07-31 11:00:00,313.8077887105606
2011-07-31 12:00:00,332.81231581497286
2011-07-31 13:00:00,321.47829417915364
2011-07-31 14:00:00,327.15479747749526
2011-07-31 15:00:00,356.3263224280502
2011-07-31 16:00:00,353.49756325931145
2011-07-31 17:00:00,330.82951998767305
2011-07-31 18:00:00,345.48207457194655
2011-07-31 19:00:00,336.9656057619145
2011-07-31 20:00:00,336.9656057619145
2011-07-31 21:00:00,324.6057011102267
2011-07-31 22:00:00,308.2698074398814
2011-07-31 23:00:00,294.1070266353234
2011-08-20 00:00:00,195.8888229566454
2011-08-20 01:00:00,205.5611092134023
2011-08-20 02:00:00,208.54999411681302
2011-08-20 03:00:00,208.54999411681302
2011-08-20 04:00:00,195.8888229566454
2011-08-20 05:00:00,198.87770786005615
2011-08-20 06:00:00,224.37451030043337
2011-08-20 07:00:00,205.5611092134023
2011-08-20 08:00:00,221.89700288374763
2011-08-20 09:00:00,235.2440116506823
2011-08-20 10:00:00,264.7555820103388
2011-08-20 11:00:00,241.9274130040285
2011-08-20 12:00:00,274.0878228579942
2011-08-20 13:00:00,280.7712242113404
2011-08-20 14:00:00,308.4411395175049
2011-08-20 15:00:00,305.4522546140942
2011-08-20 16:00:00,305.4522546140942
2011-08-20 17:00:00,308.4411395175049
2011-08-20 18:00:00,306.42815238638946
2011-08-20 19:00:00,285.4218444938134
2011-08-20 20:00:00,291.098347792155
2011-08-20 21:00:00,287.4236252819772
2011-08-20 22:00:00,275.08351457004716
2011-08-20 23:00:00,263.74949293422793
2011-08-21 00:00:00,275.08351457004716
2011-08-21 01:00:00,271.08773161163185
2011-08-21 02:00:00,265.4112283132903
2011-08-21 03:00:00,261.415445354875
2011-08-21 04:00:00,271.08773161163185
2011-08-21 05:00:00,272.56954731626456
2011-08-21 06:00:00,269.7407881475258
2011-08-21 07:00:00,285.25051241618985
2011-08-21 08:00:00,280.76001786838873
2011-08-21 09:00:00,290.4323041251456
2011-08-21 10:00:00,302.75342987621167
2011-08-21 11:00:00,334.4579070414132
2011-08-21 12:00:00,341.1215144550017
2011-08-21 13:00:00,356.946030638622
2011-08-21 14:00:00,311.9333236071076
2011-08-21 15:00:00,292.09403950420796
2011-08-21 16:00:00,279.09828248932644
2011-08-21 17:00:00,273.4217791909848
2011-08-21 18:00:00,296.0898224626232
2011-08-21 19:00:00,293.0811436194548
2011-08-21 20:00:00,286.4175362058663
2011-08-21 21:00:00,286.4175362058663
2011-08-21 22:00:00,275.08351457004716
2011-08-21 23:00:00,269.42599623256956
2011-08-22 00:00:00,259.7537099758127
2011-08-22 01:00:00,245.59092917125463
2011-08-22 02:00:00,255.08329575358192
2011-08-22 03:00:00,260.7408140910595
2011-08-22 04:00:00,265.4112283132903
2011-08-22 05:00:00,289.9011326986629
2011-08-22 06:00:00,278.56711106284365
2011-08-22 07:00:00,284.2436143611853
2011-08-22 08:00:00,284.2436143611853
2011-08-22 09:00:00,276.74524994910945
2011-08-22 10:00:00,289.08536066103954
2011-08-22 11:00:00,301.26534563829773
2011-08-22 12:00:00,316.27408978429474
2011-08-22 13:00:00,330.43687058885274
2011-08-22 14:00:00,316.27408978429474
2011-08-22 15:00:00,299.2635648501339
2011-08-22 16:00:00,316.27408978429474
2011-08-22 17:00:00,304.9400681484755
2011-08-22 18:00:00,295.5888423399561
2011-08-22 19:00:00,286.0964757576288
2011-08-22 20:00:00,258.7278269599441
2011-08-22 21:00:00,255.05310444976635
2011-08-22 22:00:00,274.8923885526659
2011-08-22 23:00:00,262.71240357540773
2011-08-23 00:00:00,247.70365942941078
2011-08-23 01:00:00,229.04492452266408
2011-08-23 02:00:00,222.36152316931793
2011-08-23 03:00:00,239.37204810347873
2011-08-23 04:00:00,210.04039741825187
2011-08-23 05:00:00,215.69791575572947
2011-08-23 06:00:00,215.69791575572947
2011-08-23 07:00:00,247.70365942941078
2011-08-23 08:00:00,214.54755786339211
2011-08-23 09:00:00,221.89700288374763
2011-08-23 10:00:00,232.25512674727156
2011-08-23 11:00:00,252.0944108501712
2011-08-23 12:00:00,249.26565168143236
2011-08-23 13:00:00,258.7580182637597
2011-08-23 14:00:00,255.92925909502088
2011-08-23 15:00:00,281.4260615353981
2011-08-23 16:00:00,264.4155366012373
2011-08-23 17:00:00,281.4260615353981
2011-08-23 18:00:00,275.74955823705653
2011-08-23 19:00:00,264.40433025828565
2011-08-23 20:00:00,266.3871260855855
2011-08-23 21:00:00,214.54755786339211
2011-08-23 22:00:00,240.04436030376934
2011-08-23 23:00:00,237.05547540035866
2011-08-24 00:00:00,240.04436030376934
2011-08-24 01:00:00,227.72323455270327
2011-08-24 02:00:00,217.71090288684485
2011-08-24 03:00:00,217.71090288684485
2011-08-24 04:00:00,205.3699831960211
2011-08-24 05:00:00,205.3699831960211
2011-08-24 06:00:00,185.53069909312148
2011-08-24 07:00:00,224.89447538396445
2011-08-24 08:00:00,237.05547540035866
2011-08-24 09:00:00,263.3982411821748
2011-08-24 10:00:00,289.08536066103954
2011-08-24 11:00:00,298.5975211831245
2011-08-24 12:00:00,310.9376318950546
2011-08-24 13:00:00,331.6038943785292
2011-08-24 14:00:00,331.6038943785292
2011-08-24 15:00:00,337.28039767687085
2011-08-24 16:00:00,334.61257322169763
2011-08-24 17:00:00,323.2785515858784
2011-08-24 18:00:00,305.261128596713
2011-08-24 19:00:00,305.261128596713
2011-08-24 20:00:00,298.5975211831245
2011-08-24 21:00:00,303.24814146559754
2011-08-24 22:00:00,303.24814146559754
2011-08-24 23:00:00,285.25051241618985
2011-08-25 00:00:00,285.25051241618985
2011-08-25 01:00:00,302.2610373503507
2011-08-25 02:00:00,302.2610373503507
2011-08-25 03:00:00,284.2436143611853
2011-08-25 04:00:00,292.5887510935938
2011-08-25 05:00:00,298.2462694310714
2011-08-25 06:00:00,281.2547294577746
2011-08-25 07:00:00,290.9270157145315
2011-08-25 08:00:00,294.9227986729467
2011-08-25 09:00:00,301.5864060865352
2011-08-25 10:00:00,308.2698074398814
2011-08-25 11:00:00,238.2526904938507
2011-08-25 12:00:00,238.2526904938507
2011-08-25 13:00:00,258.09197459675033
2011-08-25 14:00:00,247.92497675060758
2011-08-25 15:00:00,251.59969926078537
2011-08-25 16:00:00,250.91386165401826
2011-08-25 17:00:00,250.91386165401826
2011-08-25 18:00:00,276.4106640943955
2011-08-25 19:00:00,281.2547294577746
2011-08-25 20:00:00,280.22884644190606
2011-08-25 21:00:00,266.06606563734806
2011-08-25 22:00:00,205.5611092134023
2011-08-25 23:00:00,222.5716341475631
2011-08-26 00:00:00,231.0579116537795
2011-08-26 01:00:00,205.5611092134023
2011-08-26 02:00:00,228.04923281061116
2011-08-26 03:00:00,215.72810705954504
2011-08-26 04:00:00,202.55243037023394
2011-08-26 05:00:00,202.55243037023394
2011-08-26 06:00:00,202.55243037023394
2011-08-26 07:00:00,209.23583172358008
2011-08-26 08:00:00,238.74740208323658
2011-08-26 09:00:00,238.2526904938507
2011-08-26 10:00:00,268.61022419494617
2011-08-26 11:00:00,258.26330667437384
2011-08-26 12:00:00,281.1112696204419
2011-08-26 13:00:00,287.7748770340303
2011-08-26 14:00:00,277.60787918788753
2011-08-26 15:00:00,314.438703264084
2011-08-26 16:00:00,287.7748770340303
2011-08-26 17:00:00,302.75342987621167
2011-08-26 18:00:00,280.0853866045733
2011-08-26 19:00:00,267.7642608535072
2011-08-26 20:00:00,264.9355016847684
2011-08-26 21:00:00,279.09828248932644
2011-08-26 22:00:00,267.7642608535072
2011-08-26 23:00:00,255.2632154280115
2011-08-27 00:00:00,258.09197459675033
2011-08-27 01:00:00,269.42599623256956
2011-08-27 02:00:00,275.08351457004716
2011-08-27 03:00:00,280.76001786838873
2011-08-27 04:00:00,280.76001786838873
2011-08-27 05:00:00,294.9227986729467
2011-08-27 06:00:00,294.9227986729467
2011-08-27 07:00:00,306.25682030876595
2011-08-27 08:00:00,286.4175362058663
2011-08-27 09:00:00,317.5908419445852
2011-08-27 10:00:00,326.0961044116656
2011-08-27 11:00:00,295.237590587903
2011-08-27 12:00:00,312.4090502356294
2011-08-27 13:00:00,292.5887510935938
2011-08-27 14:00:00,314.0707856146918
2011-08-27 15:00:00,314.0707856146918
2011-08-27 16:00:00,308.4132672772142
2011-08-27 17:00:00,367.912134625049
2011-08-28 07:00:00,273.56523902831754
2011-08-28 08:00:00,284.89926066413676
2011-08-28 09:00:00,301.2351543344821
2011-08-28 10:00:00,351.41298717761316
2011-08-28 11:00:00,308.92464476393917
2011-08-28 12:00:00,319.2827686274631
2011-08-28 13:00:00,320.26987274271
2011-08-28 14:00:00,338.28729573187536
2011-08-28 15:00:00,326.95327409605613
2011-08-28 16:00:00,339.29338480798623
2011-08-28 17:00:00,308.93585110689077
2011-08-28 18:00:00,288.10946288874425
2011-08-28 19:00:00,261.7666971069281
2011-08-28 20:00:00,258.7580182637597
2011-08-28 21:00:00,247.39380532412486
2011-08-28 22:00:00,235.0726795730588
2011-08-28 23:00:00,228.38927821971265
2011-08-29 00:00:00,228.38927821971265
2011-08-29 01:00:00,224.71455570953486
2011-08-29 02:00:00,241.7060956828317
2011-08-29 03:00:00,224.71455570953486
2011-08-29 04:00:00,211.0275015334987
2011-08-29 05:00:00,211.0275015334987
2011-08-29 06:00:00,211.0275015334987
2011-08-29 07:00:00,250.39127782434167
2011-08-29 08:00:00,262.71240357540773
2011-08-29 09:00:00,262.71240357540773
2011-08-29 10:00:00,264.40433025828565
2011-08-29 11:00:00,253.07030862246648
2011-08-29 12:00:00,259.7537099758127
2011-08-29 13:00:00,232.25512674727156
2011-08-29 14:00:00,232.25512674727156
2011-08-29 15:00:00,263.4284324859904
2011-08-29 16:00:00,270.09203989957894
2011-08-29 17:00:00,274.7624541218096
2011-08-29 18:00:00,270.06184859576325
2011-08-29 19:00:00,270.06184859576325
2011-08-29 20:00:00,249.39558611228875
2011-08-29 21:00:00,255.05310444976635
2011-08-29 22:00:00,240.04436030376934
2011-08-29 23:00:00,224.89447538396445
2011-08-30 00:00:00,211.0275015334987
2011-08-30 01:00:00,205.3699831960211
2011-08-30 02:00:00,198.70637578243264
2011-08-30 03:00:00,215.69791575572947
2011-08-30 04:00:00,203.35699606490567
2011-08-30 05:00:00,189.19421526034768
2011-08-30 06:00:00,198.70637578243264
2011-08-30 07:00:00,211.0275015334987
2011-08-30 08:00:00,240.04436030376934
2011-08-30 09:00:00,264.40433025828565
2011-08-30 10:00:00,274.7624541218096
2011-08-30 11:00:00,275.74955823705653
2011-08-30 12:00:00,238.91873416086008
2011-08-30 13:00:00,262.4327407739375
2011-08-30 14:00:00,273.7667624097567
2011-08-30 15:00:00,285.1007840455759
2011-08-30 16:00:00,273.7667624097567
2011-08-30 17:00:00,275.74955823705653
2011-08-30 18:00:00,263.4284324859904
2011-08-30 19:00:00,238.90752781790843
2011-08-30 20:00:00,221.89700288374763
2011-08-30 21:00:00,232.24392040431997
2011-08-30 22:00:00,211.55867295998144
2011-08-30 23:00:00,211.55867295998144
2011-08-31 00:00:00,204.87527160663524
2011-08-31 01:00:00,204.87527160663524
2011-08-31 02:00:00,185.53069909312148
2011-08-31 03:00:00,185.53069909312148
2011-08-31 04:00:00,185.53069909312148
2011-08-31 05:00:00,195.87761661369382
2011-08-31 06:00:00,178.86709167953302
2011-08-31 07:00:00,201.8863867032245
2011-08-31 08:00:00,211.55867295998144
2011-08-31 09:00:00,232.24392040431997
2011-08-31 10:00:00,252.0944108501712
2011-08-31 11:00:00,264.4155366012373
2011-08-31 12:00:00,271.09893795458345
2011-08-31 13:00:00,262.4327407739375
2011-08-31 14:00:00,268.0902591114151
2011-08-31 15:00:00,268.0902591114151
2011-08-31 16:00:00,271.09893795458345
2011-08-31 17:00:00,264.4155366012373
2011-08-31 18:00:00,277.7513390252203
2011-08-31 19:00:00,333.1221699202587
2011-08-31 20:00:00,247.39380532412486
2011-08-31 21:00:00,238.90752781790843
2011-08-31 22:00:00,215.23339547015917
2011-08-31 23:00:00,221.72567080612413
2011-09-20 00:00:00,216.70400483184034
2011-09-20 01:00:00,210.04039741825187
2011-09-20 02:00:00,210.04039741825187
2011-09-20 03:00:00,221.37441905407104
2011-09-20 04:00:00,215.69791575572947
2011-09-20 05:00:00,215.69791575572947
2011-09-20 06:00:00,215.69791575572947
2011-09-20 07:00:00,210.04039741825187
2011-09-20 08:00:00,227.03193739154864
2011-09-20 09:00:00,221.37441905407104
2011-09-20 10:00:00,216.70400483184034
2011-09-20 11:00:00,216.70400483184034
2011-09-20 12:00:00,216.70400483184034
2011-09-20 13:00:00,211.0275015334987
2011-09-20 14:00:00,229.04492452266408
2011-09-20 15:00:00,228.38927821971265
2011-09-20 16:00:00,230.051013598775
2011-09-20 17:00:00,218.71699196295577
2011-09-20 18:00:00,218.71699196295577
2011-09-20 19:00:00,192.21410044646765
2011-09-20 20:00:00,185.53069909312148
2011-09-20 21:00:00,185.53069909312148
2011-09-20 22:00:00,185.53069909312148
2011-09-20 23:00:00,185.53069909312148
2011-09-21 00:00:00,178.86709167953302
2011-09-21 01:00:00,178.86709167953302
2011-09-21 02:00:00,178.86709167953302
2011-09-21 03:00:00,195.87761661369382
2011-09-21 04:00:00,204.36389411991024
2011-09-21 05:00:00,210.04039741825187
2011-09-21 06:00:00,215.69791575572947
2011-09-21 07:00:00,215.69791575572947
2011-09-21 08:00:00,198.70637578243264
2011-09-21 09:00:00,202.54122402728228
2011-09-21 10:00:00,195.8888229566454
2011-09-21 11:00:00,236.73441495212114
2011-09-21 12:00:00,229.2352415611516
2011-09-21 13:00:00,253.07030862246648
2011-09-21 14:00:00,258.7278269599441
2011-09-21 15:00:00,241.73628698664726
2011-09-21 16:00:00,241.73628698664726
2011-09-21 17:00:00,253.07030862246648
2011-09-21 18:00:00,240.40913746229893
2011-09-21 19:00:00,199.5635454668232
2011-09-21 20:00:00,199.5635454668232
2011-09-21 21:00:00,203.89310530105877
2011-09-21 22:00:00,199.5635454668232
2011-09-21 23:00:00,209.73054331296595
2011-09-22 00:00:00,209.73054331296595
2011-09-22 01:00:00,206.90178414422712
2011-09-22 02:00:00,209.73054331296595
2011-09-22 03:00:00,206.90178414422712
2011-09-22 04:00:00,206.90178414422712
2011-09-22 05:00:00,209.73054331296595
2011-09-22 06:00:00,212.37938280727514
2011-09-22 07:00:00,206.72186446979754
2011-09-22 08:00:00,218.05588610561676
2011-09-22 09:00:00,236.39436954301965
2011-09-22 10:00:00,251.7431590981181
2011-09-22 11:00:00,246.06665579977653
2011-09-22 12:00:00,250.0814237190558
2011-09-22 13:00:00,255.7389420565334
2011-09-22 14:00:00,261.415445354875
2011-09-22 15:00:00,259.7537099758127
2011-09-22 16:00:00,254.07720667747105
2011-09-22 17:00:00,235.91864291449775
2011-09-22 18:00:00,229.0751158264797
2011-09-22 19:00:00,226.24635665774088
2011-09-22 20:00:00,225.06034790720042
2011-09-22 21:00:00,226.24635665774088
2011-09-22 22:00:00,210.5765066544049
2011-09-22 23:00:00,199.5635454668232
2011-09-23 00:00:00,230.09805615093467
2011-09-23 01:00:00,200.40656611684858
2011-09-23 02:00:00,220.2458502197482
2011-09-23 03:00:00,200.40656611684858
2011-09-23 04:00:00,200.40656611684858
2011-09-23 05:00:00,213.08753121677387
2011-09-23 06:00:00,230.09805615093467
2011-09-23 07:00:00,238.5843336571511
2011-09-23 08:00:00,238.5843336571511
2011-09-23 09:00:00,232.586769910572
2011-09-23 10:00:00,226.9292515730944
2011-09-23 11:00:00,226.9292515730944
2011-09-23 12:00:00,232.9268153196735
2011-09-23 13:00:00,217.41709105100938
2011-09-23 14:00:00,217.41709105100938
2011-09-23 15:00:00,232.9268153196735
2011-09-23 16:00:00,213.08753121677387
2011-09-23 17:00:00,200.40656611684858
2011-09-23 18:00:00,200.40656611684858
2011-09-23 19:00:00,238.5843336571511
2011-09-23 20:00:00,203.415244960017
2011-09-23 21:00:00,231.57987185556743
2011-09-23 22:00:00,234.58855069873584
2011-09-23 23:00:00,231.23488863679557
2011-09-24 00:00:00,222.74861113057915
2011-09-24 01:00:00,222.74861113057915
2011-09-24 02:00:00,222.74861113057915
2011-09-24 03:00:00,205.73808619641835
2011-09-24 04:00:00,218.89396894597178
2011-09-24 05:00:00,218.89396894597178
2011-09-24 06:00:00,218.89396894597178
2011-09-24 07:00:00,218.89396894597178
2011-09-24 08:00:00,222.74861113057915
2011-09-24 09:00:00,226.42333364075688
2011-09-24 10:00:00,226.42333364075688
2011-09-24 11:00:00,236.09561989751376
2011-09-24 12:00:00,236.09561989751376
2011-09-24 13:00:00,225.74870237694148
2011-09-24 14:00:00,260.9177910740755
2011-09-24 15:00:00,260.9177910740755
2011-09-24 16:00:00,242.75922731110228
2011-09-24 17:00:00,255.26027273659793
2011-09-24 18:00:00,245.5879864798411
2011-09-24 19:00:00,216.0764161201846
2011-09-24 20:00:00,219.08509496335296
2011-09-24 21:00:00,236.09561989751376
2011-09-24 22:00:00,216.0764161201846
2011-09-24 23:00:00,226.42333364075688
2011-09-25 00:00:00,209.41280870659608
2011-09-25 01:00:00,229.2520928094957
2011-09-25 02:00:00,203.415244960017
2011-09-25 03:00:00,203.415244960017
2011-09-25 04:00:00,228.91204740039421
2011-09-25 05:00:00,226.42333364075688
2011-09-25 06:00:00,229.2520928094957
2011-09-25 07:00:00,228.91204740039421
2011-09-25 08:00:00,216.0764161201846
2011-09-25 09:00:00,222.75981747353075
2011-09-25 10:00:00,222.75981747353075
2011-09-25 11:00:00,257.92890617066485
2011-09-25 12:00:00,232.43210373028762
2011-09-25 13:00:00,242.1043899870445
2011-09-25 14:00:00,232.43210373028762
2011-09-25 15:00:00,232.43210373028762
2011-09-25 16:00:00,248.76799740063296
2011-09-25 17:00:00,242.1043899870445
2011-09-25 18:00:00,242.1043899870445
2011-09-25 19:00:00,248.25661991390797
2011-09-25 20:00:00,239.77034240769154
2011-09-25 21:00:00,230.09805615093467
2011-09-25 22:00:00,233.0869410543454
2011-09-25 23:00:00,232.9268153196735
2011-09-26 00:00:00,213.08753121677387
2011-09-26 01:00:00,235.91570022308423
2011-09-26 02:00:00,235.91570022308423
2011-09-26 03:00:00,213.08753121677387
2011-09-26 04:00:00,230.09805615093467
2011-09-26 05:00:00,216.0764161201846
2011-09-26 06:00:00,230.09805615093467
2011-09-26 07:00:00,213.08753121677387
2011-09-26 08:00:00,213.08753121677387
2011-09-26 09:00:00,259.5906415497272
2011-09-26 10:00:00,259.5906415497272
2011-09-26 11:00:00,284.6117173615825
2011-09-26 12:00:00,273.27769572576335
2011-09-26 13:00:00,282.9499819825202
2011-09-26 14:00:00,279.9413031393518
2011-09-26 15:00:00,283.93708609776706
2011-09-26 16:00:00,279.9413031393518
2011-09-26 17:00:00,274.2647998410102
2011-09-26 18:00:00,252.27138783318725
2011-09-26 19:00:00,249.44262866444842
2011-09-26 20:00:00,248.25661991390797
2011-09-26 21:00:00,248.25661991390797
2011-09-26 22:00:00,238.5843336571511
2011-09-26 23:00:00,238.5843336571511
2011-09-27 00:00:00,238.5843336571511
2011-09-27 01:00:00,244.26083695549272
2011-09-27 02:00:00,232.9268153196735
2011-09-27 03:00:00,213.08753121677387
2011-09-27 04:00:00,230.09805615093467
2011-09-27 05:00:00,230.09805615093467
2011-09-27 06:00:00,232.9268153196735
2011-09-27 07:00:00,232.9268153196735
2011-09-27 08:00:00,242.59910157643037
2011-09-27 09:00:00,259.5906415497272
2011-09-27 10:00:00,250.9244443690812
2011-09-27 11:00:00,249.26270899001884
2011-09-27 12:00:00,254.92022732749643
2011-09-27 13:00:00,294.2840036183394
2011-09-27 14:00:00,261.9436740899441
2011-09-27 15:00:00,259.1149149212053
2011-09-27 16:00:00,269.2629278064841
2011-09-27 17:00:00,266.25424896331566
2011-09-27 18:00:00,265.26714484806877
2011-09-27 19:00:00,248.25661991390797
2011-09-27 20:00:00,222.0739798667637
2011-09-27 21:00:00,212.40169361000682
2011-09-27 22:00:00,226.42333364075688
2011-09-27 23:00:00,226.42333364075688
2011-09-28 00:00:00,209.41280870659608
2011-09-28 01:00:00,209.41280870659608
2011-09-28 02:00:00,257.5776544186117
2011-09-28 03:00:00,220.4257698941778
2011-09-28 04:00:00,209.41280870659608
