datetime,count
2011-05-30 16:00:00,395.53467898998326
2011-05-30 17:00:00,392.6168506625247
2011-05-30 18:00:00,400.24487288322575
2011-05-30 19:00:00,286.4822844265093
2011-05-30 20:00:00,351.094925110076
2011-05-30 21:00:00,328.1309613753791
2011-05-30 22:00:00,325.21313304792056
2011-05-30 23:00:00,302.78984953579766
2011-05-31 00:00:00,137.65052718005865
2011-05-31 01:00:00,115.22724366793577
2011-05-31 02:00:00,99.5277536106179
2011-05-31 03:00:00,97.71484753926504
2011-05-31 04:00:00,141.036608502447
2011-05-31 05:00:00,148.66463072314804
2011-05-31 06:00:00,173.97773221221098
2011-05-31 07:00:00,229.58280126187253
2011-05-31 08:00:00,266.9385490096404
2011-05-31 09:00:00,288.69381704408113
2011-05-31 10:00:00,303.7017298127591
2011-05-31 11:00:00,338.04032432847873
2011-05-31 12:00:00,345.6683465491798
2011-05-31 13:00:00,381.52729858640237
2011-05-31 14:00:00,389.71956284063515
2011-05-31 15:00:00,397.3475850613362
2011-05-31 16:00:00,404.4113652485055
2011-05-31 17:00:00,369.1405316163713
2011-05-31 18:00:00,376.7685538370723
2011-05-31 19:00:00,344.66368020512084
2011-05-31 20:00:00,352.2917024258219
2011-05-31 21:00:00,345.8160406437411
2011-05-31 22:00:00,335.75898359608016
2011-05-31 23:00:00,322.5359665482366
2011-06-20 00:00:00,110.5245196196428
2011-06-20 01:00:00,96.34538708382794
2011-06-20 02:00:00,103.97340930452899
2011-06-20 03:00:00,111.60143152523003
2011-06-20 04:00:00,115.40739665257642
2011-06-20 05:00:00,136.92200285924247
2011-06-20 06:00:00,152.55351422847684
2011-06-20 07:00:00,124.24713587892231
2011-06-20 08:00:00,142.18034682000837
2011-06-20 09:00:00,175.43758089057997
2011-06-20 10:00:00,183.06560311128104
2011-06-20 11:00:00,190.69362533198208
2011-06-20 12:00:00,226.31191554143004
2011-06-20 13:00:00,244.4857883102907
2011-06-20 14:00:00,266.2174945337737
2011-06-20 15:00:00,273.8455167544747
2011-06-20 16:00:00,299.3992800713123
2011-06-20 17:00:00,315.27145326832135
2011-06-20 18:00:00,308.4722112804834
2011-06-20 19:00:00,296.1134546609709
2011-06-20 20:00:00,295.49732590536394
2011-06-20 21:00:00,289.0216641232831
2011-06-20 22:00:00,296.6496863439841
2011-06-20 23:00:00,288.0894250068685
2011-06-21 00:00:00,112.64491393074448
2011-06-21 01:00:00,120.27293615144553
2011-06-21 02:00:00,114.03793619713932
2011-06-21 03:00:00,121.66595841784037
2011-06-21 04:00:00,109.54786362610251
2011-06-21 05:00:00,117.17588584680357
2011-06-21 06:00:00,124.80390806750461
2011-06-21 07:00:00,112.9264751035414
2011-06-21 08:00:00,145.9194855353806
2011-06-21 09:00:00,153.54750775608164
2011-06-21 10:00:00,177.36381353459933
2011-06-21 11:00:00,194.4327640473543
2011-06-21 12:00:00,239.49198254885616
2011-06-21 13:00:00,275.3509345860788
2011-06-21 14:00:00,297.0826408095617
2011-06-21 15:00:00,320.33470455454767
2011-06-21 16:00:00,337.4036550673027
2011-06-21 17:00:00,324.7448800529909
2011-06-21 18:00:00,314.6878230053299
2011-06-21 19:00:00,308.1885994122913
2011-06-21 20:00:00,320.5029391546781
2011-06-21 21:00:00,317.5851108272195
2011-06-21 22:00:00,305.4670160354816
2011-06-21 23:00:00,323.40022697656764
2011-06-22 00:00:00,120.82970834002779
2011-06-22 01:00:00,128.45773056072886
2011-06-22 02:00:00,136.0857527814299
2011-06-22 03:00:00,143.71377500213094
2011-06-22 04:00:00,131.59568021039308
2011-06-22 05:00:00,126.85747596663212
2011-06-22 06:00:00,156.29265294384908
2011-06-22 07:00:00,191.04668272496596
2011-06-22 08:00:00,218.42082195810593
2011-06-22 09:00:00,215.74365545842198
2011-06-22 10:00:00,244.22271694766766
2011-06-22 11:00:00,251.8507391683687
2011-06-22 12:00:00,306.89156618449846
2011-06-22 13:00:00,326.58579647486226
2011-06-22 14:00:00,338.8765744062912
2011-06-22 15:00:00,341.84184091626435
2011-06-22 16:00:00,346.84458335935653
2011-06-22 17:00:00,349.71799480968946
2011-06-22 18:00:00,352.65969950870476
2011-06-22 19:00:00,367.57575721774253
2011-06-22 20:00:00,315.81662163299234
2011-06-22 21:00:00,313.1394551333084
2011-06-22 22:00:00,314.9079443275356
2011-06-22 23:00:00,322.5359665482366
2011-06-23 00:00:00,147.09145547211256
2011-06-23 01:00:00,165.0246664131986
2011-06-23 02:00:00,172.65268863389966
2011-06-23 03:00:00,180.2807108546007
2011-06-23 04:00:00,168.1626160628628
2011-06-23 05:00:00,195.53675529600278
2011-06-23 06:00:00,203.16477751670382
2011-06-23 07:00:00,210.7927997374049
2011-06-23 08:00:00,228.96667250626558
2011-06-23 09:00:00,236.59469472696662
2011-06-23 10:00:00,261.90779621602957
2011-06-23 11:00:00,269.5358184367306
2011-06-23 12:00:00,277.16384065743165
2011-06-23 13:00:00,289.4546185888607
2011-06-23 14:00:00,292.41988509883373
2011-06-23 15:00:00,321.76320701641055
2011-06-23 16:00:00,302.8977569589099
2011-06-23 17:00:00,291.73577765514335
2011-06-23 18:00:00,299.3637998758444
2011-06-23 19:00:00,306.99182209654543
2011-06-23 20:00:00,300.5161603144645
2011-06-23 21:00:00,308.14418253516556
2011-06-23 22:00:00,315.7722047558666
2011-06-23 23:00:00,323.40022697656764
2011-06-24 00:00:00,128.20959888800473
2011-06-24 01:00:00,118.15254184034384
2011-06-24 02:00:00,125.78056406104488
2011-06-24 03:00:00,133.40858628174595
2011-06-24 04:00:00,141.036608502447
2011-06-24 05:00:00,126.85747596663212
2011-06-24 06:00:00,156.29265294384908
2011-06-24 07:00:00,163.92067516455012
2011-06-24 08:00:00,208.979893666052
2011-06-24 09:00:00,249.5016014140026
2011-06-24 10:00:00,313.9150634735039
2011-06-24 11:00:00,328.2668791490099
2011-06-24 12:00:00,329.71178813747997
2011-06-24 13:00:00,347.644999078566
2011-06-24 14:00:00,334.9862240642542
2011-06-24 15:00:00,372.9062138455538
2011-06-24 16:00:00,373.15434551827786
2011-06-24 17:00:00,360.79558889876535
2011-06-24 18:00:00,368.4236111194664
2011-06-24 19:00:00,363.98542527050483
2011-06-24 20:00:00,359.00655919896917
2011-06-24 21:00:00,358.1497686155876
2011-06-24 22:00:00,365.77779083628866
2011-06-24 23:00:00,361.36316679828474
2011-06-25 00:00:00,194.1628066984687
2011-06-25 01:00:00,189.72462084950706
2011-06-25 02:00:00,197.3526430702081
2011-06-25 03:00:00,188.2517015105185
2011-06-25 04:00:00,195.87972373121954
2011-06-25 05:00:00,189.4040619491387
2011-06-25 06:00:00,211.13576817262162
2011-06-25 07:00:00,218.7637903933227
2011-06-25 08:00:00,258.98547974647397
2011-06-25 09:00:00,275.0983147712577
2011-06-25 10:00:00,282.72633699195876
2011-06-25 11:00:00,302.42056728232245
2011-06-25 12:00:00,310.5892697255975
2011-06-25 13:00:00,318.21729194629853
2011-06-25 14:00:00,319.12152071219464
2011-06-25 15:00:00,326.7495429328957
2011-06-25 16:00:00,344.35917366822457
2011-06-25 17:00:00,348.18870060652876
2011-06-25 18:00:00,343.7505147575671
2011-06-25 19:00:00,348.77681901161714
2011-06-25 20:00:00,350.5217463948866
2011-06-25 21:00:00,346.10712235688266
2011-06-25 22:00:00,361.9792955538917
2011-06-25 23:00:00,357.54110970493
2011-06-26 00:00:00,173.61178582472337
2011-06-26 01:00:00,181.2398080454244
2011-06-26 02:00:00,178.3219797179658
2011-06-26 03:00:00,165.66320470365395
2011-06-26 04:00:00,173.291226924355
2011-06-26 05:00:00,180.91924914505603
2011-06-26 06:00:00,188.54727136575707
2011-06-26 07:00:00,204.6601063905408
2011-06-26 08:00:00,218.14766163771571
2011-06-26 09:00:00,242.50464763880743
2011-06-26 10:00:00,280.12461902530777
2011-06-26 11:00:00,290.3543592126598
2011-06-26 12:00:00,310.5892697255975
2011-06-26 13:00:00,318.21729194629853
2011-06-26 14:00:00,325.84531416699963
2011-06-26 15:00:00,333.47333638770067
2011-06-26 16:00:00,340.5606783858277
2011-06-26 17:00:00,342.30560576909704
2011-06-26 18:00:00,343.7505147575671
2011-06-26 19:00:00,348.77681901161714
2011-06-26 20:00:00,350.5217463948866
2011-06-26 21:00:00,345.7835421511255
2011-06-26 22:00:00,359.59467760405767
2011-06-26 23:00:00,361.0395865925277
2011-06-27 00:00:00,128.8331974885611
2011-06-27 01:00:00,120.27293615144553
2011-06-27 02:00:00,127.90095837214658
2011-06-27 03:00:00,135.52898059284763
2011-06-27 04:00:00,123.41088580110977
2011-06-27 05:00:00,136.92200285924247
2011-06-27 06:00:00,158.41304725495075
2011-06-27 07:00:00,182.22935303346844
2011-06-27 08:00:00,193.6558705365664
2011-06-27 09:00:00,260.1303703401447
2011-06-27 10:00:00,267.7583925608458
2011-06-27 11:00:00,261.2591689678071
2011-06-27 12:00:00,283.01443700224786
2011-06-27 13:00:00,282.3983082466409
2011-06-27 14:00:00,290.02633046734195
2011-06-27 15:00:00,309.69699894674784
2011-06-27 16:00:00,317.3250211674489
2011-06-27 17:00:00,324.9530433881499
2011-06-27 18:00:00,337.2673831305368
2011-06-27 19:00:00,323.4801240491614
2011-06-27 20:00:00,315.4841047455775
2011-06-27 21:00:00,323.11212696627854
2011-06-27 22:00:00,316.63646518419773
2011-06-27 23:00:00,324.2644874048988
2011-06-28 00:00:00,120.82970834002779
2011-06-28 01:00:00,140.25971499165905
2011-06-28 02:00:00,147.88773721236012
2011-06-28 03:00:00,155.51575943306116
2011-06-28 04:00:00,163.1437816537622
2011-06-28 05:00:00,158.96981944353303
2011-06-28 06:00:00,156.29265294384908
2011-06-28 07:00:00,173.36160345660403
2011-06-28 08:00:00,198.674704945667
2011-06-28 09:00:00,236.59469472696662
2011-06-28 10:00:00,305.10667046366416
2011-06-28 11:00:00,324.8009007540279
2011-06-28 12:00:00,336.2274182571258
2011-06-28 13:00:00,346.4807202554356
2011-06-28 14:00:00,363.5496707681906
2011-06-28 15:00:00,377.36080622112263
2011-06-28 16:00:00,376.18043543198394
2011-06-28 17:00:00,357.0978853576664
2011-06-28 18:00:00,357.3460170303905
2011-06-28 19:00:00,334.0259745973211
2011-06-28 20:00:00,333.4098458417142
2011-06-28 21:00:00,336.3751123516872
2011-06-28 22:00:00,320.4349604665946
2011-06-28 23:00:00,328.06298268729563
2011-06-29 00:00:00,128.20959888800473
2011-06-29 01:00:00,135.83762110870578
2011-06-29 02:00:00,125.78056406104488
2011-06-29 03:00:00,133.40858628174595
2011-06-29 04:00:00,141.036608502447
2011-06-29 05:00:00,139.22370243109413
2011-06-29 06:00:00,188.7050148155493
2011-06-29 07:00:00,238.99123106131094
2011-06-29 08:00:00,258.98547974647397
2011-06-29 09:00:00,275.0983147712577
2011-06-29 10:00:00,294.7925450616214
2011-06-29 11:00:00,319.1495310627131
2011-06-29 12:00:00,326.77755328341414
2011-06-29 13:00:00,354.39235434432885
2011-06-29 14:00:00,362.0203765650299
2011-06-29 15:00:00,377.5689695562818
2011-06-29 16:00:00,385.1969917769828
2011-06-29 17:00:00,401.06916497399186
2011-06-29 18:00:00,396.65454093598805
2011-06-29 19:00:00,380.1737088283214
2011-06-29 20:00:00,377.79656072343687
2011-06-29 21:00:00,379.0008078841322
2011-06-29 22:00:00,374.5861838461284
2011-06-29 23:00:00,369.60731777459273
2011-06-30 00:00:00,182.09659862880602
2011-06-30 01:00:00,181.2398080454244
2011-06-30 02:00:00,178.3219797179658
2011-06-30 03:00:00,173.90735567996194
2011-06-30 04:00:00,156.71106991209882
2011-06-30 05:00:00,164.33909213279986
2011-06-30 06:00:00,188.54727136575707
2011-06-30 07:00:00,204.6601063905408
2011-06-30 08:00:00,255.18698446407706
2011-06-30 09:00:00,275.42189497701474
2011-06-30 10:00:00,288.90945022418975
2011-06-30 11:00:00,309.14436073712744
2011-06-30 12:00:00,326.77755328341414
2011-06-30 13:00:00,338.5276509922692
2011-06-30 14:00:00,356.1372817275982
2011-06-30 15:00:00,372.57369695813895
2011-06-30 16:00:00,387.58160972681696
2011-06-30 17:00:00,387.2654993660093
2011-06-30 18:00:00,384.91191307208237
2011-06-30 19:00:00,378.4126894790438
2011-06-30 20:00:00,386.04071169974486
2011-06-30 21:00:00,383.1228833722862
2011-06-30 22:00:00,374.5861838461284
2011-06-30 23:00:00,357.54110970493
2011-07-20 00:00:00,127.34533845967363
2011-07-20 01:00:00,134.97336068037467
2011-07-20 02:00:00,142.60138290107574
2011-07-20 03:00:00,150.22940512177678
2011-07-20 04:00:00,150.4775367945009
2011-07-20 05:00:00,158.10555901520195
2011-07-20 06:00:00,153.367354771441
2011-07-20 07:00:00,180.74149400458094
2011-07-20 08:00:00,224.28035498457982
2011-07-20 09:00:00,236.59469472696662
2011-07-20 10:00:00,253.66364523972155
2011-07-20 11:00:00,294.6007882530695
2011-07-20 12:00:00,316.33249447655237
2011-07-20 13:00:00,336.0267247669161
2011-07-20 14:00:00,355.697393246322
2011-07-20 15:00:00,365.9506952446318
2011-07-20 16:00:00,358.91079142901924
2011-07-20 17:00:00,363.91353387211154
2011-07-20 18:00:00,371.5415560928126
2011-07-20 19:00:00,363.9609720546259
2011-07-20 20:00:00,349.2175974852794
2011-07-20 21:00:00,368.25573068247115
2011-07-20 22:00:00,358.19867363481023
2011-07-20 23:00:00,346.08057884307243
2011-07-21 00:00:00,170.63606776694837
2011-07-21 01:00:00,153.8552172644825
2011-07-21 02:00:00,161.48323948518356
2011-07-21 03:00:00,175.8350551606896
2011-07-21 04:00:00,170.85618908915393
2011-07-21 05:00:00,178.484211309855
2011-07-21 06:00:00,186.11223353055604
2011-07-21 07:00:00,199.62335058868877
2011-07-21 08:00:00,226.99748982182874
2011-07-21 09:00:00,261.75151960294556
2011-07-21 10:00:00,290.6224545466308
2011-07-21 11:00:00,326.4814065838534
2011-07-21 12:00:00,350.83839258494515
2011-07-21 13:00:00,358.4664148056462
2011-07-21 14:00:00,380.76236306266094
2011-07-21 15:00:00,389.34650077133324
2011-07-21 16:00:00,409.58141128427087
2011-07-21 17:00:00,419.83471328258065
2011-07-21 18:00:00,411.2744519454651
2011-07-21 19:00:00,386.400662093356
2011-07-21 20:00:00,376.3436050456952
2011-07-21 21:00:00,373.42577671823653
2011-07-21 22:00:00,382.1587211950433
2011-07-21 23:00:00,376.78798166906824
2011-07-22 00:00:00,223.69130557203408
2011-07-22 01:00:00,218.320566046059
2011-07-22 02:00:00,194.22811824429863
2011-07-22 03:00:00,206.54245798668546
2011-07-22 04:00:00,201.14815664975254
2011-07-22 05:00:00,191.09109960209167
2011-07-22 06:00:00,216.40420109115462
2011-07-22 07:00:00,261.46341959265646
2011-07-22 08:00:00,290.59857817507407
2011-07-22 09:00:00,311.22536214245133
2011-07-22 10:00:00,351.20638966782803
2011-07-22 11:00:00,357.8782964005578
2011-07-22 12:00:00,388.5102506935207
2011-07-22 13:00:00,397.094388402193
2011-07-22 14:00:00,416.7886186925566
2011-07-22 15:00:00,412.35043284359506
2011-07-22 16:00:00,404.4113652485055
2011-07-22 17:00:00,396.83078121031883
2011-07-22 18:00:00,420.2316517234393
2011-07-22 19:00:00,407.8728951039268
2011-07-22 20:00:00,389.4228803118234
2011-07-22 21:00:00,384.98469446286174
2011-07-22 22:00:00,411.96696024156233
2011-07-22 23:00:00,386.137054901482
2011-07-23 00:00:00,227.42150760574862
2011-07-23 01:00:00,239.71228553717762
2011-07-23 02:00:00,247.34030775787866
2011-07-23 03:00:00,217.9525689631762
2011-07-23 04:00:00,216.1396628918233
2011-07-23 05:00:00,228.43044082325233
2011-07-23 06:00:00,268.41146834862894
2011-07-23 07:00:00,276.03949056933
2011-07-23 08:00:00,305.17464915174764
2011-07-23 09:00:00,312.8026713724487
2011-07-23 10:00:00,339.2206951176174
2011-07-23 11:00:00,366.835496178532
2011-07-23 12:00:00,387.4622801459092
2011-07-23 13:00:00,398.91235945996493
2011-07-23 14:00:00,399.5523645871285
2011-07-23 15:00:00,414.168403901367
2011-07-23 16:00:00,421.79642612206806
2011-07-23 17:00:00,429.4244483427691
2011-07-23 18:00:00,430.6286955034644
2011-07-23 19:00:00,369.72865002145966
2011-07-23 20:00:00,377.3566722421607
2011-07-23 21:00:00,384.98469446286174
2011-07-23 22:00:00,383.1717883915089
2011-07-23 23:00:00,390.79981061220997
2011-07-24 00:00:00,215.3552995360859
2011-07-24 01:00:00,202.6965245217741
2011-07-24 02:00:00,225.94858826676005
2011-07-24 03:00:00,233.5766104874611
2011-07-24 04:00:00,225.58059118387726
2011-07-24 05:00:00,233.2086134045783
2011-07-24 06:00:00,256.4606771495643
2011-07-24 07:00:00,268.7514550809932
2011-07-24 08:00:00,288.44568537135694
2011-07-24 09:00:00,296.073707592058
2011-07-24 10:00:00,327.8105841411266
2011-07-24 11:00:00,323.37239829216503
2011-07-24 12:00:00,368.6722786214416
2011-07-24 13:00:00,353.2963687698808
2011-07-24 14:00:00,358.32267302393075
2011-07-24 15:00:00,394.18162506115345
2011-07-24 16:00:00,401.8096472818545
2011-07-24 17:00:00,412.03938746920653
2011-07-24 18:00:00,407.6247634312026
2011-07-24 19:00:00,399.06450209408706
2011-07-24 20:00:00,396.71091580016025
2011-07-24 21:00:00,370.8810104600799
2011-07-24 22:00:00,362.8849911564961
2011-07-24 23:00:00,352.82793410883517
2011-07-25 00:00:00,177.3834230327111
2011-07-25 01:00:00,178.2640899876494
2011-07-25 02:00:00,168.20703293998855
2011-07-25 03:00:00,175.8350551606896
2011-07-25 04:00:00,170.85618908915393
2011-07-25 05:00:00,178.484211309855
2011-07-25 06:00:00,186.11223353055604
2011-07-25 07:00:00,206.34714404349378
2011-07-25 08:00:00,231.66024553255673
2011-07-25 09:00:00,276.71946403405855
2011-07-25 10:00:00,301.0764500351503
2011-07-25 11:00:00,318.14540054790524
2011-07-25 12:00:00,325.7734227686062
2011-07-25 13:00:00,262.42046608808505
2011-07-25 14:00:00,253.88376656192722
2011-07-25 15:00:00,241.7656717701893
2011-07-25 16:00:00,249.39369399089034
2011-07-25 17:00:00,287.07302194441536
2011-07-25 18:00:00,300.56057719159026
2011-07-25 19:00:00,312.87491693397703
2011-07-25 20:00:00,309.9570886065185
2011-07-25 21:00:00,287.5338050943956
2011-07-25 22:00:00,295.1618273150966
2011-07-25 23:00:00,302.78984953579766
2011-07-26 00:00:00,137.65052718005865
2011-07-26 01:00:00,145.2785494007597
2011-07-26 02:00:00,122.85526588863681
2011-07-26 03:00:00,130.48328810933785
2011-07-26 04:00:00,140.17234807411592
2011-07-26 05:00:00,132.71700899310605
2011-07-26 06:00:00,165.733581235903
2011-07-26 07:00:00,223.69970642444088
2011-07-26 08:00:00,256.30084340184055
2011-07-26 09:00:00,297.1461313555483
2011-07-26 10:00:00,331.5082876822256
2011-07-26 11:00:00,347.0568806734775
2011-07-26 12:00:00,364.69007321976426
2011-07-26 13:00:00,364.0739444641573
2011-07-26 14:00:00,381.6835751994863
2011-07-26 15:00:00,399.31676774577306
2011-07-26 16:00:00,388.1547884420064
2011-07-26 17:00:00,395.78281066270745
2011-07-26 18:00:00,391.3446248137458
2011-07-26 19:00:00,388.4267964862871
2011-07-26 20:00:00,384.0121724482834
2011-07-26 21:00:00,379.57398659932176
2011-07-26 22:00:00,368.97624932908684
2011-07-26 23:00:00,373.97899177217914
2011-07-27 00:00:00,213.20240673236876
2011-07-27 01:00:00,227.0135421853008
2011-07-27 02:00:00,222.59891814729696
2011-07-27 03:00:00,206.11808603963044
2011-07-27 04:00:00,228.1733724688705
2011-07-27 05:00:00,223.73518661990883
2011-07-27 06:00:00,231.36320884060987
2011-07-27 07:00:00,257.24055236320464
2011-07-27 08:00:00,279.5365006202193
2011-07-27 09:00:00,303.893486621311
2011-07-27 10:00:00,321.50311735664
2011-07-27 11:00:00,339.13630990292666
2011-07-27 12:00:00,354.68490289417855
2011-07-27 13:00:00,368.1960199523114
2011-07-27 14:00:00,379.94611766116645
2011-07-27 15:00:00,397.55574839649535
2011-07-27 16:00:00,403.68697490665113
2011-07-27 17:00:00,403.37086454584346
2011-07-27 18:00:00,404.5751117065389
2011-07-27 19:00:00,404.2825631566891
2011-07-27 20:00:00,370.74918706287474
2011-07-27 21:00:00,366.33456302487093
2011-07-27 22:00:00,371.66088567372026
2011-07-27 23:00:00,387.773720698504
2011-07-28 00:00:00,191.77818874863462
2011-07-28 01:00:00,205.28930580676735
2011-07-28 02:00:00,206.73421479523736
2011-07-28 03:00:00,214.3622370159384
2011-07-28 04:00:00,201.6799001906688
2011-07-28 05:00:00,201.06377143506185
2011-07-28 06:00:00,198.38660493537787
2011-07-28 07:00:00,215.45555544813288
2011-07-28 08:00:00,237.21082348257357
2011-07-28 09:00:00,274.5665712303414
2011-07-28 10:00:00,296.32183926478217
2011-07-28 11:00:00,320.7706803255139
2011-07-28 12:00:00,331.00042051286607
2011-07-28 13:00:00,353.2963687698808
2011-07-28 14:00:00,350.9427824759539
2011-07-28 15:00:00,365.9506952446318
2011-07-28 16:00:00,376.18043543198394
2011-07-28 17:00:00,369.1405316163713
2011-07-28 18:00:00,374.1668358704213
2011-07-28 19:00:00,369.72865002145966
2011-07-28 20:00:00,363.25298823937885
2011-07-28 21:00:00,355.25696893579504
2011-07-28 22:00:00,345.1999118881341
2011-07-28 23:00:00,346.08057884307243
2011-07-29 00:00:00,152.95098849858647
2011-07-29 01:00:00,160.5790107192875
2011-07-29 02:00:00,168.20703293998855
2011-07-29 03:00:00,175.8350551606896
2011-07-29 04:00:00,170.85618908915393
2011-07-29 05:00:00,178.484211309855
2011-07-29 06:00:00,186.11223353055604
2011-07-29 07:00:00,206.34714404349378
2011-07-29 08:00:00,234.677398764605
2011-07-29 09:00:00,322.78427988707665
2011-07-29 10:00:00,356.04151395764825
2011-07-29 11:00:00,377.23253995855714
2011-07-29 12:00:00,404.4319057540745
2011-07-29 13:00:00,402.61899968272166
2011-07-29 14:00:00,421.7489879395537
2011-07-29 15:00:00,429.3770101602547
2011-07-29 16:00:00,437.00503238095575
2011-07-29 17:00:00,444.6330546016568
2011-07-29 18:00:00,433.2304134701154
2011-07-29 19:00:00,424.6937139439576
2011-07-29 20:00:00,415.50091732462784
2011-07-29 21:00:00,401.0811229610383
2011-07-29 22:00:00,396.64293711207665
2011-07-29 23:00:00,388.64691780849284
2011-07-30 00:00:00,201.15976047366385
2011-07-30 01:00:00,208.7877826943649
2011-07-30 02:00:00,216.41580491506593
2011-07-30 03:00:00,203.73346808979633
2011-07-30 04:00:00,200.81563976233775
2011-07-30 05:00:00,200.19951100673077
2011-07-30 06:00:00,207.82753322743181
2011-07-30 07:00:00,239.02372955392642
2011-07-30 08:00:00,266.9385490096404
2011-07-30 09:00:00,309.54485631262577
2011-07-30 10:00:00,323.89667198813174
2011-07-30 11:00:00,344.1315825010695
2011-07-30 12:00:00,356.44592224345627
2011-07-30 13:00:00,381.999685560294
2011-07-30 14:00:00,399.0686360730489
2011-07-30 15:00:00,406.1324162602182
2011-07-30 16:00:00,418.44675600260496
2011-07-30 17:00:00,421.952702735152
2011-07-30 18:00:00,422.2008344078762
2011-07-30 19:00:00,378.4126894790438
2011-07-30 20:00:00,396.05481870698827
2011-07-30 21:00:00,389.0149148913756
2011-07-30 22:00:00,381.0188955877918
2011-07-30 23:00:00,376.6042715497879
2011-07-31 00:00:00,201.15976047366385
2011-07-31 01:00:00,188.47742364839425
2011-07-31 02:00:00,191.4426901583673
2011-07-31 03:00:00,199.07071237906834
2011-07-31 04:00:00,192.57148878602973
2011-07-31 05:00:00,202.2605487508078
2011-07-31 06:00:00,213.71062806486347
2011-07-31 07:00:00,242.48970794890855
2011-07-31 08:00:00,262.1839382392722
2011-07-31 09:00:00,297.47864824296306
2011-07-31 10:00:00,336.50356028036845
2011-07-31 11:00:00,362.9215840255372
2011-07-31 12:00:00,388.4753473423748
2011-07-31 13:00:00,398.1644073071528
2011-07-31 14:00:00,405.79242952785387
2011-07-31 15:00:00,428.0883777848686
2011-07-31 16:00:00,437.77743774964665
2011-07-31 17:00:00,447.4664977144247
2011-07-31 18:00:00,400.24487288322575
2011-07-31 19:00:00,364.97403925109154
2011-07-31 20:00:00,372.6020614717926
2011-07-31 21:00:00,366.1028378787539
2011-07-31 22:00:00,335.75898359608016
2011-07-31 23:00:00,351.6311567930893
2011-08-20 00:00:00,79.03577474329833
2011-08-20 01:00:00,106.40991397643828
2011-08-20 02:00:00,127.90095837214658
2011-08-20 03:00:00,135.52898059284763
2011-08-20 04:00:00,109.54786362610251
2011-08-20 05:00:00,131.0389080218108
2011-08-20 06:00:00,138.66693024251185
2011-08-20 07:00:00,152.17804730064455
2011-08-20 08:00:00,203.9610592569514
2011-08-20 09:00:00,231.57586031786602
2011-08-20 10:00:00,254.82792406285202
2011-08-20 11:00:00,267.1422638052388
2011-08-20 12:00:00,280.6298190524137
2011-08-20 13:00:00,300.32404934277747
2011-08-20 14:00:00,335.6187593464683
2011-08-20 15:00:00,352.0551745770091
2011-08-20 16:00:00,353.50008356547914
2011-08-20 17:00:00,358.50282600857145
2011-08-20 18:00:00,335.83888066867394
2011-08-20 19:00:00,325.781823621013
2011-08-20 20:00:00,333.4098458417142
2011-08-20 21:00:00,322.2478665379475
2011-08-20 22:00:00,315.7722047558666
2011-08-20 23:00:00,323.40022697656764
2011-08-21 00:00:00,147.95571590044364
2011-08-21 01:00:00,135.83762110870578
2011-08-21 02:00:00,143.46564332940682
2011-08-21 03:00:00,133.40858628174595
2011-08-21 04:00:00,150.4775367945009
2011-08-21 05:00:00,132.71700899310605
2011-08-21 06:00:00,140.3450312138071
2011-08-21 07:00:00,173.36160345660403
2011-08-21 08:00:00,198.674704945667
2011-08-21 09:00:00,226.04884417880697
2011-08-21 10:00:00,239.5363994259819
2011-08-21 11:00:00,294.6007882530695
2011-08-21 12:00:00,316.33249447655237
2011-08-21 13:00:00,314.5195884051995
2011-08-21 14:00:00,244.44283826987328
2011-08-21 15:00:00,241.7656717701893
2011-08-21 16:00:00,269.1398110033293
2011-08-21 17:00:00,276.76783322403037
2011-08-21 18:00:00,284.3958554447314
2011-08-21 19:00:00,306.99182209654543
2011-08-21 20:00:00,290.2109715940795
2011-08-21 21:00:00,297.83899381478057
2011-08-21 22:00:00,305.4670160354816
2011-08-21 23:00:00,323.40022697656764
2011-08-22 00:00:00,128.20959888800473
2011-08-22 01:00:00,135.83762110870578
2011-08-22 02:00:00,178.1797047729587
2011-08-22 03:00:00,185.80772699365974
2011-08-22 04:00:00,187.57621618788687
2011-08-22 05:00:00,189.32114357115626
2011-08-22 06:00:00,205.1933167681653
2011-08-22 07:00:00,212.82133898886633
2011-08-22 08:00:00,220.44936120956737
2011-08-22 09:00:00,248.3877424762391
2011-08-22 10:00:00,274.24152418787605
2011-08-22 11:00:00,313.0257743975068
2011-08-22 12:00:00,320.8944584459824
2011-08-22 13:00:00,338.82766938706857
2011-08-22 14:00:00,346.4556916077696
2011-08-22 15:00:00,354.08371382847065
2011-08-22 16:00:00,361.7117360491717
2011-08-22 17:00:00,375.5228715021037
2011-08-22 18:00:00,378.78815640687606
2011-08-22 19:00:00,376.43457011294925
2011-08-22 20:00:00,367.63364694805887
2011-08-22 21:00:00,364.7158186206003
2011-08-22 22:00:00,372.34384084130136
2011-08-22 23:00:00,371.4870502579197
2011-08-23 00:00:00,189.61876412179004
2011-08-23 01:00:00,164.74256941115067
2011-08-23 02:00:00,160.30438356218906
2011-08-23 03:00:00,167.9324057828901
2011-08-23 04:00:00,161.45674400080924
2011-08-23 05:00:00,169.08476622151028
2011-08-23 06:00:00,168.46863746590333
2011-08-23 07:00:00,230.64869320223536
2011-08-23 08:00:00,238.51737725071106
2011-08-23 09:00:00,263.11502507957744
2011-08-23 10:00:00,293.3551059181008
