datetime,count
2011-07-27 02:00:00,220.29730652223677
2011-07-27 03:00:00,203.28893198526703
2011-07-27 04:00:00,227.34753752331576
2011-07-27 05:00:00,222.6168268087402
2011-07-27 06:00:00,230.1843404190008
2011-07-27 07:00:00,257.1176891802925
2011-07-27 08:00:00,280.92584157039414
2011-07-27 09:00:00,307.0898642358941
2011-07-27 10:00:00,324.57917139315055
2011-07-27 11:00:00,342.089039052849
2011-07-27 12:00:00,357.22247593470706
2011-07-27 13:00:00,370.02060304360896
2011-07-27 14:00:00,382.2998572046662
2011-07-27 15:00:00,399.78916436192253
2011-07-27 16:00:00,406.6079123788335
2011-07-27 17:00:00,406.58894221505443
2011-07-27 18:00:00,407.3392981470672
2011-07-27 19:00:00,407.34088848573026
2011-07-27 20:00:00,369.8784470635255
2011-07-27 21:00:00,365.1682968513919
2011-07-27 22:00:00,370.63039333420124
2011-07-27 23:00:00,387.370934898108
2011-07-28 00:00:00,191.84686958363216
2011-07-28 01:00:00,204.644996692534
2011-07-28 02:00:00,205.14489947659968
2011-07-28 03:00:00,212.71241308686027
2011-07-28 04:00:00,198.55822127069146
2011-07-28 05:00:00,196.7022537793588
2011-07-28 06:00:00,192.4904160126279
2011-07-28 07:00:00,208.39317899027773
2011-07-28 08:00:00,230.61478720077278
2011-07-28 09:00:00,268.2186951024099
2011-07-28 10:00:00,290.44030331290503
2011-07-28 11:00:00,312.3224453825459
2011-07-28 12:00:00,323.8323734478113
2011-07-28 13:00:00,347.64052583791295
2011-07-28 14:00:00,345.2862459011777
2011-07-28 15:00:00,358.83313860342935
2011-07-28 16:00:00,370.34306666869475
2011-07-28 17:00:00,361.6699414991142
2011-07-28 18:00:00,365.2950406543699
2011-07-28 19:00:00,360.56432993979433
2011-07-28 20:00:00,353.49830945226256
2011-07-28 21:00:00,345.66296286893896
2011-07-28 22:00:00,335.4717460102171
2011-07-28 23:00:00,334.36454411223406
2011-07-29 00:00:00,142.55300060725807
2011-07-29 01:00:00,150.12051421751866
2011-07-29 02:00:00,157.68802782777925
2011-07-29 03:00:00,165.25554143803984
2011-07-29 04:00:00,158.93828654385766
2011-07-29 05:00:00,166.50580015411825
2011-07-29 06:00:00,174.07331376437884
2011-07-29 07:00:00,195.5255958790822
2011-07-29 08:00:00,222.36993164746664
2011-07-29 09:00:00,317.3704713968706
2011-07-29 10:00:00,350.2831992501532
2011-07-29 11:00:00,370.89770277859975
2011-07-29 12:00:00,400.7536867511575
2011-07-29 13:00:00,399.9859509940288
2011-07-29 14:00:00,418.244584247077
2011-07-29 15:00:00,425.81209785733756
2011-07-29 16:00:00,433.3796114675981
2011-07-29 17:00:00,440.9471250778587
2011-07-29 18:00:00,427.81271250542875
2011-07-29 19:00:00,418.3908217424985
2011-07-29 20:00:00,411.643706893379
2011-07-29 21:00:00,396.9912026318075
2011-07-29 22:00:00,392.2604919172319
2011-07-29 23:00:00,384.4251453339083
2011-07-30 00:00:00,198.09466847552068
2011-07-30 01:00:00,205.66218208578127
2011-07-30 02:00:00,213.22969569604186
2011-07-30 03:00:00,199.07550387987303
2011-07-30 04:00:00,195.11411926108917
2011-07-30 05:00:00,193.25815176975655
2011-07-30 06:00:00,200.82566538001714
2011-07-30 07:00:00,231.38252295790144
2011-07-30 08:00:00,260.65118149214936
2011-07-30 09:00:00,306.18103930868045
2011-07-30 10:00:00,322.4027079247426
2011-07-30 11:00:00,343.85499003944585
2011-07-30 12:00:00,357.74134888255173
2011-07-30 13:00:00,382.8171398138477
2011-07-30 14:00:00,398.7199027914976
2011-07-30 15:00:00,404.6803117197095
2011-07-30 16:00:00,418.5666705628154
2011-07-30 17:00:00,421.4224436222794
2011-07-30 18:00:00,423.010578140549
2011-07-30 19:00:00,382.24612739065526
2011-07-30 20:00:00,393.36610347655176
2011-07-30 21:00:00,384.6929783069713
2011-07-30 22:00:00,376.8576317236477
2011-07-30 23:00:00,372.14748151151423
2011-07-31 00:00:00,198.09466847552068
2011-07-31 01:00:00,183.94047665935184
2011-07-31 02:00:00,185.20970553920924
2011-07-31 03:00:00,192.77721914946983
2011-07-31 04:00:00,185.69063815949596
2011-07-31 05:00:00,195.61402204515485
2011-07-31 06:00:00,206.0562788786584
2011-07-31 07:00:00,238.76903942250863
2011-07-31 08:00:00,258.63477735760534
2011-07-31 09:00:00,293.88281498384424
2011-07-31 10:00:00,336.2874764291853
2011-07-31 11:00:00,364.8073693700836
2011-07-31 12:00:00,389.8831603013796
2011-07-31 13:00:00,399.8065441870384
2011-07-31 14:00:00,407.3740577972991
2011-07-31 15:00:00,431.18221018740064
2011-07-31 16:00:00,441.1055940730596
2011-07-31 17:00:00,451.02897795871843
2011-07-31 18:00:00,396.50867967285774
2011-07-31 19:00:00,358.5479258052503
2011-07-31 20:00:00,366.115439415511
2011-07-31 21:00:00,359.028858425537
2011-07-31 22:00:00,327.13649664282775
2011-07-31 23:00:00,344.12749135468164
2011-08-20 00:00:00,79.76102219391942
2011-08-20 01:00:00,107.44313654856079
2011-08-20 02:00:00,129.8946374045609
2011-08-20 03:00:00,137.4621510148215
2011-08-20 04:00:00,110.03107663496176
2011-08-20 05:00:00,132.4825774909619
2011-08-20 06:00:00,140.05009110122248
2011-08-20 07:00:00,152.84821821012432
2011-08-20 08:00:00,206.94321803954963
2011-08-20 09:00:00,234.37487924624398
2011-08-20 10:00:00,257.34525305008873
2011-08-20 11:00:00,271.23161189319455
2011-08-20 12:00:00,284.00917849965435
2011-08-20 13:00:00,303.87491643475107
2011-08-20 14:00:00,339.12295406098997
2011-08-20 15:00:00,357.7210534548924
2011-08-20 16:00:00,358.22095623895814
2011-08-20 17:00:00,361.82549489177177
2011-08-20 18:00:00,337.74950952860706
2011-08-20 19:00:00,327.5582926698853
2011-08-20 20:00:00,335.12580628014587
2011-08-20 21:00:00,321.7409405597688
2011-08-20 22:00:00,314.6749200722369
2011-08-20 23:00:00,322.24243368249745
2011-08-21 00:00:00,148.18962064650395
2011-08-21 01:00:00,135.64253351238375
2011-08-21 02:00:00,143.21004712264434
2011-08-21 03:00:00,133.01883026392244
2011-08-21 04:00:00,148.92159324157228
2011-08-21 05:00:00,130.89343946086376
2011-08-21 06:00:00,138.46095307112438
2011-08-21 07:00:00,171.62413407235405
2011-08-21 08:00:00,196.9503781515971
2011-08-21 09:00:00,224.6324925062385
2011-08-21 10:00:00,237.4100591126983
2011-08-21 11:00:00,292.79325798575996
2011-08-21 12:00:00,314.9943056938131
2011-08-21 13:00:00,314.2265699366844
2011-08-21 14:00:00,242.35545981316065
2011-08-21 15:00:00,238.14362204642973
2011-08-21 16:00:00,265.8257364010711
2011-08-21 17:00:00,273.3932500113317
2011-08-21 18:00:00,280.96076362159226
2011-08-21 19:00:00,306.6059133392476
2011-08-21 20:00:00,287.76054147472416
2011-08-21 21:00:00,295.3280550849848
2011-08-21 22:00:00,302.8955686952454
2011-08-21 23:00:00,322.24243368249745
2011-08-22 00:00:00,128.07501990212316
2011-08-22 01:00:00,135.64253351238375
2011-08-22 02:00:00,181.40228397441984
2011-08-22 03:00:00,188.96979758468044
2011-08-22 04:00:00,191.3272581987418
2011-08-22 05:00:00,193.6641583103611
2011-08-22 06:00:00,210.65515302221493
2011-08-22 07:00:00,218.22266663247552
2011-08-22 08:00:00,225.7901802427361
2011-08-22 09:00:00,255.0793992794261
2011-08-22 10:00:00,281.99218753827574
2011-08-22 11:00:00,324.64730213156383
2011-08-22 12:00:00,331.96436259387735
2011-08-22 13:00:00,351.3112275811295
2011-08-22 14:00:00,358.8787411913901
2011-08-22 15:00:00,366.44625480165064
2011-08-22 16:00:00,374.0137684119113
2011-08-22 17:00:00,388.6488928483668
2011-08-22 18:00:00,391.75511905577775
2011-08-22 19:00:00,389.40083911904253
2011-08-22 20:00:00,380.20884100161743
2011-08-22 21:00:00,376.24745638283355
2011-08-22 22:00:00,383.8149699930941
2011-08-22 23:00:00,382.2094556497086
2011-08-23 00:00:00,201.3394849354672
2011-08-23 01:00:00,177.1020594172627
2011-08-23 02:00:00,172.37134870268713
2011-08-23 03:00:00,179.93886231294772
2011-08-23 04:00:00,172.87284182541586
2011-08-23 05:00:00,180.44035543567645
2011-08-23 06:00:00,178.5843879443438
2011-08-23 07:00:00,240.1768585549015
2011-08-23 08:00:00,247.493919017215
2011-08-23 09:00:00,273.4074885347678
2011-08-23 10:00:00,304.8021246989091
2011-08-23 11:00:00,319.4372491353646
2011-08-23 12:00:00,315.2254113686337
2011-08-23 13:00:00,349.2058104536783
2011-08-23 14:00:00,356.77332406393884
2011-08-23 15:00:00,354.9173565726062
2011-08-23 16:00:00,367.1966107336634
2011-08-23 17:00:00,370.05238379312743
2011-08-23 18:00:00,377.619897403388
2011-08-23 19:00:00,334.9474029849839
2011-08-23 20:00:00,333.3418886415983
2011-08-23 21:00:00,329.38050402281453
2011-08-23 22:00:00,336.9480176330751
2011-08-23 23:00:00,331.98741427299444
2011-08-24 00:00:00,170.46271820734216
2011-08-24 01:00:00,165.7525679952086
2011-08-24 02:00:00,139.90803779495548
2011-08-24 03:00:00,147.47555140521607
2011-08-24 04:00:00,138.03310013984387
2011-08-24 05:00:00,145.60061375010446
2011-08-24 06:00:00,153.16812736036505
2011-08-24 07:00:00,201.7341685551789
2011-08-24 08:00:00,199.62774791589922
2011-08-24 09:00:00,209.30067865361102
2011-08-24 10:00:00,258.43348478429266
2011-08-24 11:00:00,280.65509299478776
2011-08-24 12:00:00,291.0767893258493
2011-08-24 13:00:00,317.24081199134923
2011-08-24 14:00:00,324.8083256016099
2011-08-24 15:00:00,332.37583921187047
2011-08-24 16:00:00,333.6450680917278
2011-08-24 17:00:00,341.21258170198837
2011-08-24 18:00:00,336.4818709874128
2011-08-24 19:00:00,344.04938459767345
2011-08-24 20:00:00,339.33923438553984
2011-08-24 21:00:00,334.60852367096425
2011-08-24 22:00:00,332.7525561796316
2011-08-24 23:00:00,325.6865356920997
2011-08-25 00:00:00,139.85437127911467
2011-08-25 01:00:00,159.2012362663668
2011-08-25 02:00:00,166.7687498766274
2011-08-25 03:00:00,157.3262986112552
2011-08-25 04:00:00,152.36569525117457
2011-08-25 05:00:00,148.15385748444362
2011-08-25 06:00:00,155.7213710947042
2011-08-25 07:00:00,181.0476151739473
2011-08-25 08:00:00,208.72972952858865
2011-08-25 09:00:00,230.9307772366417
2011-08-25 10:00:00,253.15238544713677
2011-08-25 11:00:00,219.65291898237888
2011-08-25 12:00:00,227.22043259263947
2011-08-25 13:00:00,234.78794620290006
2011-08-25 14:00:00,262.47006055754144
2011-08-25 15:00:00,281.5664723968465
2011-08-25 16:00:00,257.15102089282755
2011-08-25 17:00:00,264.7185345030881
2011-08-25 18:00:00,272.28604811334867
2011-08-25 19:00:00,265.8783994050834
2011-08-25 20:00:00,268.21529951670277
2011-08-25 21:00:00,275.78281312696333
2011-08-25 22:00:00,266.3609223640332
2011-08-25 23:00:00,273.92843597429373
2011-08-26 00:00:00,99.8756229383002
2011-08-26 01:00:00,107.44313654856079
2011-08-26 02:00:00,100.10610241063983
2011-08-26 03:00:00,102.46356302470119
2011-08-26 04:00:00,115.24112963116102
2011-08-26 05:00:00,122.80864324142159
2011-08-26 06:00:00,130.3761568516822
2011-08-26 07:00:00,154.95363533757555
2011-08-26 08:00:00,170.8563983152254
2011-08-26 09:00:00,216.29724313884924
2011-08-26 10:00:00,253.15238544713677
2011-08-26 11:00:00,275.3534331551898
2011-08-26 12:00:00,276.6226620350472
2011-08-26 13:00:00,305.8913205692951
2011-08-26 14:00:00,321.794083546945
2011-08-26 15:00:00,329.36159715720555
2011-08-26 16:00:00,321.52625057388195
2011-08-26 17:00:00,290.3826543845224
2011-08-26 18:00:00,297.950167994783
2011-08-26 19:00:00,288.5282772318528
2011-08-26 20:00:00,296.09579084211344
2011-08-26 21:00:00,303.66330445237406
2011-08-26 22:00:00,311.2308180626346
2011-08-26 23:00:00,298.6837309285144
2011-08-27 00:00:00,124.63091789252088
2011-08-27 01:00:00,132.1984315027815
2011-08-27 02:00:00,139.76594511304205
2011-08-27 03:00:00,147.33345872330267
2011-08-27 04:00:00,154.90097233356323
2011-08-27 05:00:00,162.46848594382382
2011-08-27 06:00:00,170.0359995540844
2011-08-27 07:00:00,177.603513164345
2011-08-27 08:00:00,185.1710267746056
2011-08-27 09:00:00,192.73854038486618
2011-08-27 10:00:00,212.0854053721183
2011-08-27 11:00:00,176.2985211224273
2011-08-27 12:00:00,201.12645275626775
2011-08-27 13:00:00,208.69396636652834
2011-08-27 14:00:00,193.79100895700984
2011-08-27 15:00:00,201.35852256727043
2011-08-27 16:00:00,208.92603617753102
2011-08-27 17:00:00,216.4935497877916
2011-08-28 07:00:00,152.84821821012432
2011-08-28 08:00:00,160.4157318203849
2011-08-28 09:00:00,202.7313802728187
2011-08-28 10:00:00,251.36587395809778
2011-08-28 11:00:00,266.0009983945533
2011-08-28 12:00:00,297.3956345586945
2011-08-28 13:00:00,324.30842281754417
2011-08-28 14:00:00,341.8182904772426
2011-08-28 15:00:00,349.3858040875032
2011-08-28 16:00:00,378.6544626217511
2011-08-28 17:00:00,366.357828635578
2011-08-28 18:00:00,364.0035486988428
2011-08-28 19:00:00,355.33042352926236
2011-08-28 20:00:00,366.84035159452776
2011-08-28 21:00:00,324.1678571761238
2011-08-28 22:00:00,307.6783555869987
2011-08-28 23:00:00,300.5917745970248
2011-08-29 00:00:00,126.53896156103126
2011-08-29 01:00:00,141.42453914543384
2011-08-29 02:00:00,148.99205275569443
2011-08-29 03:00:00,156.55956636595502
2011-08-29 04:00:00,149.8124515168354
2011-08-29 05:00:00,145.60061375010446
2011-08-29 06:00:00,153.16812736036505
2011-08-29 07:00:00,211.15764965677215
2011-08-29 08:00:00,231.00282708942686
2011-08-29 09:00:00,247.9938218012807
2011-08-29 10:00:00,273.90739131883356
2011-08-29 11:00:00,281.4749049290941
2011-08-29 12:00:00,301.3406428641909
2011-08-29 13:00:00,322.79292497889423
2011-08-29 14:00:00,323.29282776296
2011-08-29 15:00:00,330.86034137322054
2011-08-29 16:00:00,343.63790797968034
2011-08-29 17:00:00,334.2160172167502
2011-08-29 18:00:00,334.4475002009183
2011-08-29 19:00:00,342.01501381117885
2011-08-29 20:00:00,333.3418886415983
2011-08-29 21:00:00,340.909402251859
2011-08-29 22:00:00,336.9480176330751
2011-08-29 23:00:00,332.2378674209416
2011-08-30 00:00:00,107.76304569880152
2011-08-30 01:00:00,127.10991068605364
2011-08-30 02:00:00,117.68801992312349
2011-08-30 03:00:00,125.25553353338408
2011-08-30 04:00:00,118.16895254341017
2011-08-30 05:00:00,125.73646615367075
2011-08-30 06:00:00,147.95807436416584
2011-08-30 07:00:00,172.51499234761718
2011-08-30 08:00:00,231.00282708942686
2011-08-30 09:00:00,259.27226688237806
2011-08-30 10:00:00,300.0903841481125
2011-08-30 11:00:00,317.5796913053689
2011-08-30 12:00:00,325.1472049156296
2011-08-30 13:00:00,339.5318762041379
2011-08-30 14:00:00,351.81113036519514
2011-08-30 15:00:00,354.66690342465915
2011-08-30 16:00:00,357.52267648412317
2011-08-30 17:00:00,351.2054215899409
2011-08-30 18:00:00,346.4952713778074
2011-08-30 19:00:00,334.9474029849839
2011-08-30 20:00:00,342.5149165952445
2011-08-30 21:00:00,309.53432307833134
2011-08-30 22:00:00,324.4199006627339
2011-08-30 23:00:00,331.98741427299444
2011-08-31 00:00:00,133.85702553517325
2011-08-31 01:00:00,141.42453914543384
2011-08-31 02:00:00,122.8980729193227
2011-08-31 03:00:00,118.68623515259176
2011-08-31 04:00:00,138.03310013984387
2011-08-31 05:00:00,116.83185799992219
2011-08-31 06:00:00,138.53459326257263
2011-08-31 07:00:00,162.5221524596646
2011-08-31 08:00:00,199.62774791589922
2011-08-31 09:00:00,209.30067865361102
2011-08-31 10:00:00,285.9551624957227
2011-08-31 11:00:00,305.8003399283774
2011-08-31 12:00:00,316.2425967618809
2011-08-31 13:00:00,334.82013565334137
2011-08-31 14:00:00,335.320038437407
2011-08-31 15:00:00,342.88755204766767
2011-08-31 16:00:00,348.86852147832167
2011-08-31 17:00:00,344.1378107637461
2011-08-31 18:00:00,335.46468559416553
2011-08-31 19:00:00,392.11292915793
2011-08-31 20:00:00,326.0238246674563
2011-08-31 21:00:00,324.1678571761238
2011-08-31 22:00:00,307.6783555869987
2011-08-31 23:00:00,283.60237022383404
2011-09-20 00:00:00,115.16561672464432
2011-09-20 01:00:00,82.18502320773112
2011-09-20 02:00:00,89.75253681799171
2011-09-20 03:00:00,109.09940180524382
2011-09-20 04:00:00,104.88756403851289
2011-09-20 05:00:00,112.45507764877348
2011-09-20 06:00:00,120.02259125903406
2011-09-20 07:00:00,127.59010486929465
2011-09-20 08:00:00,121.0223968271654
2011-09-20 09:00:00,128.589910437426
2011-09-20 10:00:00,155.50269869627562
2011-09-20 11:00:00,163.07021230653623
2011-09-20 12:00:00,156.50250426440698
2011-09-20 13:00:00,164.07001787466754
2011-09-20 14:00:00,191.00336663595922
2011-09-20 15:00:00,235.67488536379136
2011-09-20 16:00:00,223.12779822967116
2011-09-20 17:00:00,230.69531183993175
2011-09-20 18:00:00,238.26282545019234
2011-09-20 19:00:00,228.84093468726218
2011-09-20 20:00:00,217.04261314649168
2011-09-20 21:00:00,224.61012675675227
2011-09-20 22:00:00,232.17764036701286
2011-09-20 23:00:00,239.74515397727345
2011-09-21 00:00:00,46.347066292690855
2011-09-21 01:00:00,68.04980155534128
2011-09-21 02:00:00,75.61731516560187
2011-09-21 03:00:00,83.18482877586246
2011-09-21 04:00:00,76.6171207337332
2011-09-21 05:00:00,84.18463434399379
2011-09-21 06:00:00,91.75214795425438
2011-09-21 07:00:00,99.31966156451497
2011-09-21 08:00:00,106.88717517477556
2011-09-21 09:00:00,119.66474178123536
2011-09-21 10:00:00,162.8387293223681
2011-09-21 11:00:00,190.52084367700948
2011-09-21 12:00:00,215.07776166046082
2011-09-21 13:00:00,240.40400573970388
2011-09-21 14:00:00,247.97151934996447
2011-09-21 15:00:00,255.53903296022506
2011-09-21 16:00:00,263.10654657048565
2011-09-21 17:00:00,270.6740601807462
2011-09-21 18:00:00,245.59885607628482
2011-09-21 19:00:00,218.9165472897748
2011-09-21 20:00:00,226.4840609000354
2011-09-21 21:00:00,208.45590711932687
2011-09-21 22:00:00,241.61908812055657
2011-09-21 23:00:00,240.85135236342794
2011-09-22 00:00:00,66.79853932743438
2011-09-22 01:00:00,74.36605293769497
2011-09-22 02:00:00,81.93356654795556
2011-09-22 03:00:00,89.50108015821615
2011-09-22 04:00:00,97.06859376847675
2011-09-22 05:00:00,104.63610737873734
2011-09-22 06:00:00,94.94320296541804
2011-09-22 07:00:00,102.51071657567863
2011-09-22 08:00:00,110.07823018593922
2011-09-22 09:00:00,143.24141118716892
2011-09-22 10:00:00,170.92352554181028
2011-09-22 11:00:00,178.49103915207087
2011-09-22 12:00:00,208.52902378211056
2011-09-22 13:00:00,216.09653739237115
2011-09-22 14:00:00,223.66405100263174
2011-09-22 15:00:00,248.9902950818748
2011-09-22 16:00:00,268.33716006912687
2011-09-22 17:00:00,258.145943210405
2011-09-22 18:00:00,245.59885607628482
2011-09-22 19:00:00,239.0311480341556
2011-09-22 20:00:00,226.4840609000354
2011-09-22 21:00:00,254.16617525467674
2011-09-22 22:00:00,221.25403422822873
2011-09-22 23:00:00,249.18660173081716
2011-09-23 00:00:00,75.13378869482361
2011-09-23 01:00:00,57.1056349141151
2011-09-23 02:00:00,64.67314852437569
2011-09-23 03:00:00,72.24066213463627
2011-09-23 04:00:00,79.80817574489686
2011-09-23 05:00:00,112.97135674612656
2011-09-23 06:00:00,120.53887035638715
2011-09-23 07:00:00,128.10638396664774
2011-09-23 08:00:00,135.67389757690833
2011-09-23 09:00:00,122.87635729484109
2011-09-23 10:00:00,130.44387090510168
2011-09-23 11:00:00,138.01138451536227
2011-09-23 12:00:00,165.94395201795066
2011-09-23 13:00:00,147.91579823724214
2011-09-23 14:00:00,155.48331184750276
2011-09-23 15:00:00,188.64649284873244
2011-09-23 16:00:00,196.21400645899303
2011-09-23 17:00:00,178.1858526782845
2011-09-23 18:00:00,185.7533662885451
2011-09-23 19:00:00,218.9165472897748
2011-09-23 20:00:00,218.14881153264616
2011-09-23 21:00:00,208.45590711932687
2011-09-23 22:00:00,233.28383875316734
2011-09-23 23:00:00,230.84054582352485
2011-09-24 00:00:00,56.78773278753131
2011-09-24 01:00:00,78.49046805018173
2011-09-24 02:00:00,86.05798166044232
2011-09-24 03:00:00,93.62549527070291
2011-09-24 04:00:00,95.96239538232226
2011-09-24 05:00:00,103.52990899258285
2011-09-24 06:00:00,111.09742260284344
2011-09-24 07:00:00,132.80015786549387
2011-09-24 08:00:00,140.88654442359908
2011-09-24 09:00:00,155.2712157121075
2011-09-24 10:00:00,162.8387293223681
2011-09-24 11:00:00,190.52084367700948
2011-09-24 12:00:00,198.08835728727007
2011-09-24 13:00:00,222.6452752707214
2011-09-24 14:00:00,247.97151934996447
2011-09-24 15:00:00,255.53903296022506
2011-09-24 16:00:00,245.34781610150318
2011-09-24 17:00:00,270.6740601807462
2011-09-24 18:00:00,260.48284332202434
2011-09-24 19:00:00,236.15640481091265
2011-09-24 20:00:00,258.62846616935474
2011-09-24 21:00:00,266.19597977961536
2011-09-24 22:00:00,258.8589456416944
2011-09-24 23:00:00,261.2164062557557
2011-09-25 00:00:00,87.16359321976222
2011-09-25 01:00:00,94.73110683002281
2011-09-25 02:00:00,81.93356654795556
2011-09-25 03:00:00,89.50108015821615
2011-09-25 04:00:00,97.06859376847675
2011-09-25 05:00:00,125.00116127106516
2011-09-25 06:00:00,132.56867488132576
2011-09-25 07:00:00,119.77113459925852
2011-09-25 08:00:00,152.91375509804615
2011-09-25 09:00:00,177.49123358393953
2011-09-25 10:00:00,185.05874719420012
2011-09-25 11:00:00,212.74086154884148
2011-09-25 12:00:00,220.30837515910207
2011-09-25 13:00:00,245.63461923834515
2011-09-25 14:00:00,235.44340237962325
2011-09-25 15:00:00,243.01091598988384
2011-09-25 16:00:00,282.9706941669193
2011-09-25 17:00:00,275.9046736793875
2011-09-25 18:00:00,283.4721872896481
2011-09-25 19:00:00,253.1663696865454
2011-09-25 20:00:00,260.73388329680597
2011-09-25 21:00:00,234.05157451029598
2011-09-25 22:00:00,258.8589456416944
2011-09-25 23:00:00,249.18660173081716
2011-09-26 00:00:00,75.13378869482361
2011-09-26 01:00:00,99.94115982622205
2011-09-26 02:00:00,107.50867343648262
2011-09-26 03:00:00,97.83632952560538
2011-09-26 04:00:00,105.40384313586597
2011-09-26 05:00:00,130.21121426726438
2011-09-26 06:00:00,120.53887035638715
2011-09-26 07:00:00,128.10638396664774
2011-09-26 08:00:00,135.67389757690833
2011-09-26 09:00:00,163.3560119315497
2011-09-26 10:00:00,170.92352554181028
2011-09-26 11:00:00,218.72024064083243
2011-09-26 12:00:00,226.28775425109302
2011-09-26 13:00:00,253.9698686057344
2011-09-26 14:00:00,267.8356669463982
2011-09-26 15:00:00,302.58539212723446
2011-09-26 16:00:00,294.7500455439109
2011-09-26 17:00:00,290.53820777717993
2011-09-26 18:00:00,253.93410544367407
2011-09-26 19:00:00,263.85748932933296
2011-09-26 20:00:00,246.59866164441618
2011-09-26 21:00:00,254.16617525467674
2011-09-26 22:00:00,241.61908812055657
2011-09-26 23:00:00,249.18660173081716
2011-09-27 00:00:00,75.13378869482361
2011-09-27 01:00:00,82.7013023050842
2011-09-27 02:00:00,90.26881591534479
2011-09-27 03:00:00,97.83632952560538
2011-09-27 04:00:00,105.40384313586597
2011-09-27 05:00:00,112.97135674612656
2011-09-27 06:00:00,120.53887035638715
2011-09-27 07:00:00,128.10638396664774
2011-09-27 08:00:00,155.7884983212891
2011-09-27 09:00:00,163.3560119315497
2011-09-27 10:00:00,156.01897779362872
2011-09-27 11:00:00,183.7010921482701
2011-09-27 12:00:00,191.2686057585307
2011-09-27 13:00:00,253.9698686057344
2011-09-27 14:00:00,241.4227814716142
2011-09-27 15:00:00,239.56681398028158
2011-09-27 16:00:00,238.79907822315292
2011-09-27 17:00:00,229.10617380983365
2011-09-27 18:00:00,231.463634423895
2011-09-27 19:00:00,239.0311480341556
2011-09-27 20:00:00,273.51245341509434
2011-09-27 21:00:00,260.9653662809741
2011-09-27 22:00:00,253.64889264549515
2011-09-27 23:00:00,261.2164062557557
2011-09-28 00:00:00,87.16359321976222
2011-09-28 01:00:00,94.73110683002281
2011-09-28 02:00:00,102.29862044028339
2011-09-28 03:00:00,89.50108015821615
2011-09-28 04:00:00,117.43364766080457
2011-09-28 05:00:00,104.63610737873734
2011-09-28 06:00:00,112.20362098899793
2011-09-28 07:00:00,119.77113459925852
2011-09-28 08:00:00,135.67389757690833
2011-09-28 09:00:00,143.24141118716892
2011-09-28 10:00:00,150.80892479742948
2011-09-28 11:00:00,200.96151017184997
2011-09-28 12:00:00,226.28775425109302
2011-09-28 13:00:00,253.9698686057344
2011-09-28 14:00:00,295.01787851697384
2011-09-28 15:00:00,275.40318055665875
2011-09-28 16:00:00,282.9706941669193
2011-09-28 17:00:00,290.53820777717993
2011-09-28 18:00:00,253.93410544367407
2011-09-28 19:00:00,261.50161905393463
2011-09-28 20:00:00,253.39785267071352
2011-09-28 21:00:00,246.08137903523456
2011-09-28 22:00:00,253.64889264549515
2011-09-28 23:00:00,240.85135236342794
2011-09-29 00:00:00,66.79853932743438
2011-09-29 01:00:00,57.1056349141151
2011-09-29 02:00:00,64.67314852437569
2011-09-29 03:00:00,89.50108015821615
2011-09-29 04:00:00,117.43364766080457
2011-09-29 05:00:00,125.00116127106516
2011-09-29 06:00:00,132.56867488132576
2011-09-29 07:00:00,140.13618849158632
2011-09-29 08:00:00,162.58768934758646
2011-09-29 09:00:00,190.26980370222782
2011-09-29 10:00:00,233.69424439130765
2011-09-29 11:00:00,248.57982197571022
2011-09-29 12:00:00,263.46280570962125
2011-09-29 13:00:00,268.92490219243064
2011-09-29 14:00:00,307.38714918276673
2011-09-29 15:00:00,329.08988444541717
2011-09-29 16:00:00,346.08087915727106
2011-09-29 17:00:00,334.2825576165004
2011-09-29 18:00:00,353.8798757516996
2011-09-29 19:00:00,338.13913975592425
2011-09-29 20:00:00,336.53362541253864
2011-09-29 21:00:00,319.36381072052916
2011-09-29 22:00:00,293.4302675273688
2011-09-29 23:00:00,269.35428216420416
2011-09-30 00:00:00,81.16624747582078
2011-09-30 01:00:00,102.8689827384712
2011-09-30 02:00:00,96.30127469634196
2011-09-30 03:00:00,103.86878830660254
2011-09-30 04:00:00,111.43630191686313
2011-09-30 05:00:00,119.00381552712372
2011-09-30 06:00:00,126.57132913738431
2011-09-30 07:00:00,134.1388427476449
2011-09-30 08:00:00,161.0721915089366
2011-09-30 09:00:00,183.27323921698962
2011-09-30 10:00:00,231.8392804118035
2011-09-30 11:00:00,263.2133560735026
2011-09-30 12:00:00,270.7808696837632
2011-09-30 13:00:00,304.0125031754581
2011-09-30 14:00:00,309.4745996582675
2011-09-30 15:00:00,309.9745024423331
2011-09-30 16:00:00,308.3689880989476
2011-09-30 17:00:00,315.9365017092082
2011-09-30 18:00:00,313.1523618175355
2011-09-30 19:00:00,303.2115981067607
2011-09-30 20:00:00,310.77911171702135
2011-09-30 21:00:00,306.0484010024457
2011-09-30 22:00:00,313.6159146127063
2011-09-30 23:00:00,321.1834282229669
2011-10-20 00:00:00,73.0949119671227
2011-10-20 01:00:00,94.79764722977313
2011-10-20 02:00:00,102.36516084003372
2011-10-20 03:00:00,108.39661610920237
2011-10-20 04:00:00,115.96412971946296
2011-10-20 05:00:00,118.32159033352434
2011-10-20 06:00:00,115.44843744894445
2011-10-20 07:00:00,129.56468893755527
2011-10-20 08:00:00,165.9215188004402
2011-10-20 09:00:00,173.48903241070082
