datetime,count
2011-04-23 02:00:00,25.97
2011-04-23 03:00:00,15.58
2011-04-23 04:00:00,7.53
2011-04-23 05:00:00,7.4
2011-04-23 06:00:00,15.83
2011-04-23 07:00:00,65.62
2011-04-23 08:00:00,58.96
2011-04-23 09:00:00,71.95
2011-04-23 10:00:00,132.68
2011-04-23 11:00:00,157.17
2011-04-23 12:00:00,225.91
2011-04-23 13:00:00,241.74
2011-04-23 14:00:00,295.14
2011-04-23 15:00:00,360.72
2011-04-23 16:00:00,332.47
2011-04-23 17:00:00,328.12
2011-04-23 18:00:00,288.46
2011-04-23 19:00:00,244.46
2011-04-23 20:00:00,186.52
2011-04-23 21:00:00,166.26
2011-04-23 22:00:00,143.63
2011-04-23 23:00:00,97.27
2011-04-24 00:00:00,100.0
2011-04-24 01:00:00,76.85
2011-04-24 02:00:00,56.54
2011-04-24 03:00:00,31.19
2011-04-24 04:00:00,11.91
2011-04-24 05:00:00,14.46
2011-04-24 06:00:00,11.17
2011-04-24 07:00:00,40.38
2011-04-24 08:00:00,79.19
2011-04-24 09:00:00,127.14
2011-04-24 10:00:00,257.3
2011-04-24 11:00:00,370.08
2011-04-24 12:00:00,375.75
2011-04-24 13:00:00,368.14
2011-04-24 14:00:00,388.32
2011-04-24 15:00:00,388.48
2011-04-24 16:00:00,414.37
2011-04-24 17:00:00,359.34833333333336
2011-04-24 18:00:00,327.98
2011-04-24 19:00:00,237.26
2011-04-24 20:00:00,157.92
2011-04-24 21:00:00,77.83
2011-04-24 22:00:00,57.66
2011-04-24 23:00:00,55.91
2011-04-25 00:00:00,27.77
2011-04-25 01:00:00,13.01
2011-04-25 02:00:00,10.79
2011-04-25 03:00:00,4.92
2011-04-25 04:00:00,5.1
2011-04-25 05:00:00,14.83
2011-04-25 06:00:00,91.57
2011-04-25 07:00:00,232.77
2011-04-25 08:00:00,390.49
2011-04-25 09:00:00,182.71
2011-04-25 10:00:00,117.39
2011-04-25 11:00:00,130.45
2011-04-25 12:00:00,173.49
2011-04-25 13:00:00,176.48
2011-04-25 14:00:00,165.27
2011-04-25 15:00:00,176.98
2011-04-25 16:00:00,277.44
2011-04-25 17:00:00,536.22
2011-04-25 18:00:00,490.36
2011-04-25 19:00:00,369.1
2011-04-25 20:00:00,286.18
2011-04-25 21:00:00,195.34
2011-04-25 22:00:00,103.95
2011-04-25 23:00:00,69.89
2011-04-26 00:00:00,32.77
2011-04-26 01:00:00,12.89
2011-04-26 02:00:00,7.33
2011-04-26 03:00:00,3.25
2011-04-26 04:00:00,4.8
2011-04-26 05:00:00,23.16
2011-04-26 06:00:00,116.26
2011-04-26 07:00:00,327.15
2011-04-26 08:00:00,438.66
2011-04-26 09:00:00,207.47
2011-04-26 10:00:00,125.7
2011-04-26 11:00:00,146.96
2011-04-26 12:00:00,195.86
2011-04-26 13:00:00,183.65
2011-04-26 14:00:00,163.43
2011-04-26 15:00:00,165.12
2011-04-26 16:00:00,281.98
2011-04-26 17:00:00,561.96
2011-04-26 18:00:00,494.45
2011-04-26 19:00:00,302.92
2011-04-26 20:00:00,248.32
2011-04-26 21:00:00,201.56
2011-04-26 22:00:00,152.66
2011-04-26 23:00:00,68.5
2011-04-27 00:00:00,28.81
2011-04-27 01:00:00,14.43
2011-04-27 02:00:00,8.49
2011-04-27 03:00:00,4.06
2011-04-27 04:00:00,5.05
2011-04-27 05:00:00,16.16
2011-04-27 06:00:00,103.42
2011-04-27 07:00:00,290.86
2011-04-27 08:00:00,426.94
2011-04-27 09:00:00,187.18
2011-04-27 10:00:00,107.97
2011-04-27 11:00:00,109.51
2011-04-27 12:00:00,155.29
2011-04-27 13:00:00,165.48
2011-04-27 14:00:00,167.09
2011-04-27 15:00:00,158.35
2011-04-27 16:00:00,284.03
2011-04-27 17:00:00,387.77
2011-04-27 18:00:00,335.34
2011-04-27 19:00:00,324.09
2011-04-27 20:00:00,233.04
2011-04-27 21:00:00,138.96
2011-04-27 22:00:00,105.07
2011-04-27 23:00:00,68.06
2011-04-28 00:00:00,42.89
2011-04-28 01:00:00,15.46
2011-04-28 02:00:00,6.58
2011-04-28 03:00:00,5.92
2011-04-28 04:00:00,6.03
2011-04-28 05:00:00,21.31
2011-04-28 06:00:00,97.44
2011-04-28 07:00:00,296.23
2011-04-28 08:00:00,428.27
2011-04-28 09:00:00,176.63
2011-04-28 10:00:00,125.37
2011-04-28 11:00:00,117.24
2011-04-28 12:00:00,168.43
2011-04-28 13:00:00,141.81
2011-04-28 14:00:00,141.46
2011-04-28 15:00:00,174.99
2011-04-28 16:00:00,246.43
2011-04-28 17:00:00,526.64
2011-04-28 18:00:00,450.74
2011-04-28 19:00:00,356.57
2011-04-28 20:00:00,231.55
2011-04-28 21:00:00,197.58
2011-04-28 22:00:00,137.54
2011-04-28 23:00:00,108.72
2011-04-29 00:00:00,60.03
2011-04-29 01:00:00,28.65
2011-04-29 02:00:00,20.83
2011-04-29 03:00:00,6.2
2011-04-29 04:00:00,5.29
2011-04-29 05:00:00,24.2
2011-04-29 06:00:00,100.34
2011-04-29 07:00:00,280.72
2011-04-29 08:00:00,482.49
2011-04-29 09:00:00,213.76
2011-04-29 10:00:00,149.45
2011-04-29 11:00:00,179.73
2011-04-29 12:00:00,239.99
2011-04-29 13:00:00,237.67
2011-04-29 14:00:00,240.52
2011-04-29 15:00:00,227.3
2011-04-29 16:00:00,294.64
2011-04-29 17:00:00,394.1
2011-04-29 18:00:00,382.74
2011-04-29 19:00:00,220.71
2011-04-29 20:00:00,159.63
2011-04-29 21:00:00,132.83
2011-04-29 22:00:00,100.92
2011-04-29 23:00:00,75.35
2011-04-30 00:00:00,51.06
2011-04-30 01:00:00,54.21
2011-04-30 02:00:00,47.33
2011-04-30 03:00:00,21.62
2011-04-30 04:00:00,5.97
2011-04-30 05:00:00,6.2
2011-04-30 06:00:00,21.65
2011-04-30 07:00:00,51.46
2011-04-30 08:00:00,81.73
2011-04-30 09:00:00,161.86
2011-04-30 10:00:00,253.68
2011-04-30 11:00:00,315.13
2011-04-30 12:00:00,346.67
2011-04-30 13:00:00,361.46
2011-04-30 14:00:00,359.7
2011-04-30 15:00:00,376.18
2011-04-30 16:00:00,357.13
2011-04-30 17:00:00,334.17666666666673
2011-04-30 18:00:00,317.1
2011-04-30 19:00:00,251.6
2011-04-30 20:00:00,138.15
2011-04-30 21:00:00,112.0
2011-04-30 22:00:00,101.16
2011-04-30 23:00:00,71.22
2011-05-20 00:00:00,39.3
2011-05-20 01:00:00,19.73
2011-05-20 02:00:00,11.23
2011-05-20 03:00:00,5.53
2011-05-20 04:00:00,4.97
2011-05-20 05:00:00,23.41
2011-05-20 06:00:00,83.17
2011-05-20 07:00:00,278.86
2011-05-20 08:00:00,455.52
2011-05-20 09:00:00,217.45
2011-05-20 10:00:00,157.37
2011-05-20 11:00:00,173.36
2011-05-20 12:00:00,249.44
2011-05-20 13:00:00,228.04
2011-05-20 14:00:00,249.38
2011-05-20 15:00:00,257.4
2011-05-20 16:00:00,353.56
2011-05-20 17:00:00,402.92
2011-05-20 18:00:00,491.23
2011-05-20 19:00:00,308.99
2011-05-20 20:00:00,218.21
2011-05-20 21:00:00,194.2
2011-05-20 22:00:00,140.44
2011-05-20 23:00:00,116.37
2011-05-21 00:00:00,95.22
2011-05-21 01:00:00,75.6
2011-05-21 02:00:00,59.35
2011-05-21 03:00:00,26.35
2011-05-21 04:00:00,7.64
2011-05-21 05:00:00,8.92
2011-05-21 06:00:00,18.18
2011-05-21 07:00:00,49.98
2011-05-21 08:00:00,122.71
2011-05-21 09:00:00,214.67
2011-05-21 10:00:00,285.66
2011-05-21 11:00:00,373.32
2011-05-21 12:00:00,379.12
2011-05-21 13:00:00,401.3
2011-05-21 14:00:00,399.38
2011-05-21 15:00:00,416.96
2011-05-21 16:00:00,422.84
2011-05-21 17:00:00,367.11416666666673
2011-05-21 18:00:00,357.67
2011-05-21 19:00:00,341.41
2011-05-21 20:00:00,216.16
2011-05-21 21:00:00,188.77
2011-05-21 22:00:00,149.73
2011-05-21 23:00:00,120.86
2011-05-22 00:00:00,107.21
2011-05-22 01:00:00,76.6
2011-05-22 02:00:00,58.66
2011-05-22 03:00:00,31.18
2011-05-22 04:00:00,12.07
2011-05-22 05:00:00,14.92
2011-05-22 06:00:00,12.79
2011-05-22 07:00:00,41.91
2011-05-22 08:00:00,86.59
2011-05-22 09:00:00,178.68
2011-05-22 10:00:00,274.09
2011-05-22 11:00:00,376.0
2011-05-22 12:00:00,385.91
2011-05-22 13:00:00,379.81
2011-05-22 14:00:00,337.34
2011-05-22 15:00:00,366.74
2011-05-22 16:00:00,396.39
2011-05-22 17:00:00,365.1975
2011-05-22 18:00:00,342.23
2011-05-22 19:00:00,304.5
2011-05-22 20:00:00,244.85
2011-05-22 21:00:00,162.7
2011-05-22 22:00:00,131.21
2011-05-22 23:00:00,98.53
2011-05-23 00:00:00,27.73
2011-05-23 01:00:00,14.65
2011-05-23 02:00:00,6.48
2011-05-23 03:00:00,3.96
2011-05-23 04:00:00,4.92
2011-05-23 05:00:00,17.25
2011-05-23 06:00:00,87.31
2011-05-23 07:00:00,272.12
2011-05-23 08:00:00,369.8
2011-05-23 09:00:00,184.08
2011-05-23 10:00:00,119.71
2011-05-23 11:00:00,135.84
2011-05-23 12:00:00,162.92
2011-05-23 13:00:00,174.3
2011-05-23 14:00:00,148.04
2011-05-23 15:00:00,160.36
2011-05-23 16:00:00,277.84
2011-05-23 17:00:00,434.5
2011-05-23 18:00:00,488.52
2011-05-23 19:00:00,366.8
2011-05-23 20:00:00,230.65
2011-05-23 21:00:00,126.03
2011-05-23 22:00:00,121.57
2011-05-23 23:00:00,65.84
2011-05-24 00:00:00,21.26
2011-05-24 01:00:00,11.19
2011-05-24 02:00:00,7.01
2011-05-24 03:00:00,4.02
2011-05-24 04:00:00,5.93
2011-05-24 05:00:00,17.29
2011-05-24 06:00:00,106.97
2011-05-24 07:00:00,154.89
2011-05-24 08:00:00,330.77
2011-05-24 09:00:00,206.82
2011-05-24 10:00:00,123.49
2011-05-24 11:00:00,146.25
2011-05-24 12:00:00,181.2
2011-05-24 13:00:00,187.19
2011-05-24 14:00:00,161.2
2011-05-24 15:00:00,161.87
2011-05-24 16:00:00,289.86
2011-05-24 17:00:00,459.46
2011-05-24 18:00:00,508.26
2011-05-24 19:00:00,356.46
2011-05-24 20:00:00,278.81
2011-05-24 21:00:00,211.95
2011-05-24 22:00:00,105.52
2011-05-24 23:00:00,72.59
2011-05-25 00:00:00,24.83
2011-05-25 01:00:00,12.07
2011-05-25 02:00:00,8.34
2011-05-25 03:00:00,4.85
2011-05-25 04:00:00,5.32
2011-05-25 05:00:00,26.51
2011-05-25 06:00:00,109.58
2011-05-25 07:00:00,339.04
2011-05-25 08:00:00,446.24
2011-05-25 09:00:00,214.65
2011-05-25 10:00:00,129.27
2011-05-25 11:00:00,151.71
2011-05-25 12:00:00,199.26
2011-05-25 13:00:00,186.26
2011-05-25 14:00:00,155.85
2011-05-25 15:00:00,164.78
2011-05-25 16:00:00,282.01
2011-05-25 17:00:00,558.77
2011-05-25 18:00:00,527.69
2011-05-25 19:00:00,412.69
2011-05-25 20:00:00,308.86
2011-05-25 21:00:00,206.92
2011-05-25 22:00:00,166.48
2011-05-25 23:00:00,90.64333333333335
2011-05-26 00:00:00,54.63
2011-05-26 01:00:00,20.72
2011-05-26 02:00:00,10.13
2011-05-26 03:00:00,5.27
2011-05-26 04:00:00,5.67
2011-05-26 05:00:00,20.85
2011-05-26 06:00:00,91.15
2011-05-26 07:00:00,276.19
2011-05-26 08:00:00,436.35
2011-05-26 09:00:00,204.91
2011-05-26 10:00:00,114.07
2011-05-26 11:00:00,148.36
2011-05-26 12:00:00,186.58
2011-05-26 13:00:00,171.77
2011-05-26 14:00:00,165.71
2011-05-26 15:00:00,165.57
2011-05-26 16:00:00,266.75
2011-05-26 17:00:00,529.16
2011-05-26 18:00:00,533.02
2011-05-26 19:00:00,355.75
2011-05-26 20:00:00,294.67
2011-05-26 21:00:00,203.42
2011-05-26 22:00:00,156.07
2011-05-26 23:00:00,120.92666666666666
2011-05-27 00:00:00,65.34
2011-05-27 01:00:00,25.26
2011-05-27 02:00:00,14.76
2011-05-27 03:00:00,5.37
2011-05-27 04:00:00,5.48
2011-05-27 05:00:00,27.39
2011-05-27 06:00:00,103.99
2011-05-27 07:00:00,283.31
2011-05-27 08:00:00,466.73
2011-05-27 09:00:00,219.09
2011-05-27 10:00:00,150.39
2011-05-27 11:00:00,163.1
2011-05-27 12:00:00,220.64
2011-05-27 13:00:00,226.21
2011-05-27 14:00:00,216.77
2011-05-27 15:00:00,219.51
2011-05-27 16:00:00,314.35
2011-05-27 17:00:00,527.32
2011-05-27 18:00:00,437.82
2011-05-27 19:00:00,288.67
2011-05-27 20:00:00,204.54
2011-05-27 21:00:00,160.53
2011-05-27 22:00:00,145.18
2011-05-27 23:00:00,125.57
2011-05-28 00:00:00,105.91
2011-05-28 01:00:00,84.82
2011-05-28 02:00:00,56.18
2011-05-28 03:00:00,27.93
2011-05-28 04:00:00,7.68
2011-05-28 05:00:00,11.18
2011-05-28 06:00:00,22.05
2011-05-28 07:00:00,47.93
2011-05-28 08:00:00,112.05
2011-05-28 09:00:00,209.25
2011-05-28 10:00:00,293.76
2011-05-28 11:00:00,354.73
2011-05-28 12:00:00,359.65
2011-05-28 13:00:00,376.01
2011-05-28 14:00:00,364.44
2011-05-28 15:00:00,414.09
2011-05-28 16:00:00,412.96
2011-05-28 17:00:00,411.1475
2011-05-28 18:00:00,334.08
2011-05-28 19:00:00,294.44
2011-05-28 20:00:00,290.35
2011-05-28 21:00:00,203.55
2011-05-28 22:00:00,177.86
2011-05-28 23:00:00,142.2
2011-05-29 00:00:00,115.05
2011-05-29 01:00:00,89.54
2011-05-29 02:00:00,62.01
2011-05-29 03:00:00,29.23
2011-05-29 04:00:00,10.18
2011-05-29 05:00:00,15.13
2011-05-29 06:00:00,12.42
2011-05-29 07:00:00,30.87
2011-05-29 08:00:00,81.62
2011-05-29 09:00:00,122.2
2011-05-29 10:00:00,222.01
2011-05-29 11:00:00,262.28
2011-05-29 12:00:00,321.94
2011-05-29 13:00:00,371.22
2011-05-29 14:00:00,347.32
2011-05-29 15:00:00,348.94
2011-05-29 16:00:00,343.79
2011-05-29 17:00:00,348.18833333333333
2011-05-29 18:00:00,251.96
2011-05-29 19:00:00,255.36
2011-05-29 20:00:00,220.46
2011-05-29 21:00:00,167.01
2011-05-29 22:00:00,118.91
2011-05-29 23:00:00,113.08
2011-05-30 00:00:00,94.97
2011-05-30 01:00:00,78.16
2011-05-30 02:00:00,51.15
2011-05-30 03:00:00,21.61
2011-05-30 04:00:00,13.17
2011-05-30 05:00:00,9.04
2011-05-30 06:00:00,41.28
2011-05-30 07:00:00,61.01
2011-05-30 08:00:00,136.83
2011-05-30 09:00:00,226.48
2011-05-30 10:00:00,278.83
2011-05-30 11:00:00,358.23
2011-05-30 12:00:00,378.01
2011-05-30 13:00:00,378.72
2011-05-30 14:00:00,377.9
2011-05-30 15:00:00,361.1
2011-05-30 16:00:00,361.69
2011-05-30 17:00:00,445.92
2011-05-30 18:00:00,425.18
2011-05-30 19:00:00,309.23
2011-05-30 20:00:00,347.53
2011-05-30 21:00:00,355.05
2011-05-30 22:00:00,253.04
2011-05-30 23:00:00,103.32
2011-05-31 00:00:00,31.47
2011-05-31 01:00:00,16.15
2011-05-31 02:00:00,7.72
2011-05-31 03:00:00,3.89
2011-05-31 04:00:00,5.74
2011-05-31 05:00:00,25.22
2011-05-31 06:00:00,114.36
2011-05-31 07:00:00,314.68
2011-05-31 08:00:00,453.9
2011-05-31 09:00:00,187.9
2011-05-31 10:00:00,125.64
2011-05-31 11:00:00,131.68
2011-05-31 12:00:00,155.82
2011-05-31 13:00:00,148.72
2011-05-31 14:00:00,140.95
2011-05-31 15:00:00,146.49
2011-05-31 16:00:00,234.69
2011-05-31 17:00:00,507.12
2011-05-31 18:00:00,505.93
2011-05-31 19:00:00,376.35
2011-05-31 20:00:00,290.1
2011-05-31 21:00:00,214.96
2011-05-31 22:00:00,154.77
2011-05-31 23:00:00,77.13
2011-06-20 00:00:00,31.04
2011-06-20 01:00:00,15.26
2011-06-20 02:00:00,8.07
2011-06-20 03:00:00,4.34
2011-06-20 04:00:00,4.9
2011-06-20 05:00:00,17.98
2011-06-20 06:00:00,94.0
2011-06-20 07:00:00,141.94
2011-06-20 08:00:00,323.16
2011-06-20 09:00:00,194.51
2011-06-20 10:00:00,108.51
2011-06-20 11:00:00,107.62
2011-06-20 12:00:00,172.47
2011-06-20 13:00:00,178.52
2011-06-20 14:00:00,168.89
2011-06-20 15:00:00,168.03
2011-06-20 16:00:00,287.3
2011-06-20 17:00:00,463.34
2011-06-20 18:00:00,515.15
2011-06-20 19:00:00,389.18
2011-06-20 20:00:00,297.85
2011-06-20 21:00:00,195.33
2011-06-20 22:00:00,126.32
2011-06-20 23:00:00,80.22
2011-06-21 00:00:00,30.05
2011-06-21 01:00:00,11.45
2011-06-21 02:00:00,6.06
2011-06-21 03:00:00,5.48
2011-06-21 04:00:00,6.15
2011-06-21 05:00:00,18.86
2011-06-21 06:00:00,115.92
2011-06-21 07:00:00,271.79
2011-06-21 08:00:00,408.87
2011-06-21 09:00:00,182.1
2011-06-21 10:00:00,102.11
2011-06-21 11:00:00,111.32
2011-06-21 12:00:00,164.47
2011-06-21 13:00:00,164.96
2011-06-21 14:00:00,153.07
2011-06-21 15:00:00,167.79
2011-06-21 16:00:00,281.11
2011-06-21 17:00:00,548.43
2011-06-21 18:00:00,477.21
2011-06-21 19:00:00,343.92
2011-06-21 20:00:00,219.19
2011-06-21 21:00:00,224.67
2011-06-21 22:00:00,153.59
2011-06-21 23:00:00,76.35
2011-06-22 00:00:00,34.79
2011-06-22 01:00:00,16.79
2011-06-22 02:00:00,7.77
2011-06-22 03:00:00,6.53
2011-06-22 04:00:00,6.53
2011-06-22 05:00:00,25.5
2011-06-22 06:00:00,107.36
2011-06-22 07:00:00,304.52
2011-06-22 08:00:00,434.34
2011-06-22 09:00:00,187.31
2011-06-22 10:00:00,126.73
2011-06-22 11:00:00,135.44
2011-06-22 12:00:00,171.4
2011-06-22 13:00:00,164.54
2011-06-22 14:00:00,158.02
2011-06-22 15:00:00,161.42
2011-06-22 16:00:00,259.72
2011-06-22 17:00:00,492.3
2011-06-22 18:00:00,480.77
2011-06-22 19:00:00,374.28
2011-06-22 20:00:00,285.92
2011-06-22 21:00:00,223.9
2011-06-22 22:00:00,169.85
2011-06-22 23:00:00,92.34
2011-06-23 00:00:00,43.1
2011-06-23 01:00:00,20.95
2011-06-23 02:00:00,9.19
2011-06-23 03:00:00,6.05
2011-06-23 04:00:00,6.76
2011-06-23 05:00:00,25.62
2011-06-23 06:00:00,118.9
2011-06-23 07:00:00,321.01
2011-06-23 08:00:00,427.33
2011-06-23 09:00:00,195.6
2011-06-23 10:00:00,131.17
2011-06-23 11:00:00,145.57
2011-06-23 12:00:00,166.35
2011-06-23 13:00:00,180.89
2011-06-23 14:00:00,160.68
2011-06-23 15:00:00,166.37
2011-06-23 16:00:00,284.58
2011-06-23 17:00:00,499.15
2011-06-23 18:00:00,490.69
2011-06-23 19:00:00,365.7
2011-06-23 20:00:00,291.26
2011-06-23 21:00:00,217.13
2011-06-23 22:00:00,161.4
2011-06-23 23:00:00,124.58466666666669
2011-06-24 00:00:00,59.16
2011-06-24 01:00:00,25.09
2011-06-24 02:00:00,11.16
2011-06-24 03:00:00,6.89
2011-06-24 04:00:00,6.27
2011-06-24 05:00:00,24.71
2011-06-24 06:00:00,94.92
2011-06-24 07:00:00,291.69
2011-06-24 08:00:00,448.04
2011-06-24 09:00:00,231.07
2011-06-24 10:00:00,143.28
2011-06-24 11:00:00,157.91
2011-06-24 12:00:00,214.53
2011-06-24 13:00:00,208.82
2011-06-24 14:00:00,221.54
2011-06-24 15:00:00,201.81
2011-06-24 16:00:00,329.76
2011-06-24 17:00:00,556.7
2011-06-24 18:00:00,478.24
2011-06-24 19:00:00,384.19
2011-06-24 20:00:00,277.815
2011-06-24 21:00:00,229.09
2011-06-24 22:00:00,205.21
2011-06-24 23:00:00,145.87
2011-06-25 00:00:00,123.98
2011-06-25 01:00:00,78.46
2011-06-25 02:00:00,52.7
2011-06-25 03:00:00,34.46
2011-06-25 04:00:00,9.27
2011-06-25 05:00:00,11.16
2011-06-25 06:00:00,29.52
2011-06-25 07:00:00,61.04
2011-06-25 08:00:00,153.42
2011-06-25 09:00:00,216.24
2011-06-25 10:00:00,303.71
2011-06-25 11:00:00,379.93
2011-06-25 12:00:00,422.5
2011-06-25 13:00:00,430.05
2011-06-25 14:00:00,436.87
2011-06-25 15:00:00,426.97
2011-06-25 16:00:00,414.12
2011-06-25 17:00:00,408.125
2011-06-25 18:00:00,392.53
2011-06-25 19:00:00,361.57
2011-06-25 20:00:00,292.67
2011-06-25 21:00:00,235.71
2011-06-25 22:00:00,208.98
2011-06-25 23:00:00,135.37
2011-06-26 00:00:00,103.15
2011-06-26 01:00:00,92.44
2011-06-26 02:00:00,74.36
2011-06-26 03:00:00,36.39
2011-06-26 04:00:00,12.41
2011-06-26 05:00:00,15.77
2011-06-26 06:00:00,25.35
2011-06-26 07:00:00,50.67
2011-06-26 08:00:00,103.26
2011-06-26 09:00:00,192.03
2011-06-26 10:00:00,305.6
2011-06-26 11:00:00,389.43
2011-06-26 12:00:00,415.74
2011-06-26 13:00:00,409.83
2011-06-26 14:00:00,415.98
2011-06-26 15:00:00,416.17
2011-06-26 16:00:00,415.6
2011-06-26 17:00:00,373.375
2011-06-26 18:00:00,368.21
2011-06-26 19:00:00,330.28
2011-06-26 20:00:00,243.17
2011-06-26 21:00:00,194.86
2011-06-26 22:00:00,200.78
2011-06-26 23:00:00,81.41
2011-06-27 00:00:00,36.97
2011-06-27 01:00:00,11.71
2011-06-27 02:00:00,9.98
2011-06-27 03:00:00,5.17
2011-06-27 04:00:00,5.83
2011-06-27 05:00:00,19.9
2011-06-27 06:00:00,108.96
2011-06-27 07:00:00,305.25
2011-06-27 08:00:00,383.33
2011-06-27 09:00:00,193.79
2011-06-27 10:00:00,123.37
2011-06-27 11:00:00,153.6
2011-06-27 12:00:00,187.93
2011-06-27 13:00:00,171.01
2011-06-27 14:00:00,166.15
2011-06-27 15:00:00,168.53
2011-06-27 16:00:00,289.64
2011-06-27 17:00:00,563.19
2011-06-27 18:00:00,513.4
2011-06-27 19:00:00,402.05
2011-06-27 20:00:00,310.01
2011-06-27 21:00:00,190.87
2011-06-27 22:00:00,135.74
2011-06-27 23:00:00,76.16
2011-06-28 00:00:00,30.04
2011-06-28 01:00:00,16.62
2011-06-28 02:00:00,10.31
2011-06-28 03:00:00,6.97
2011-06-28 04:00:00,7.48
2011-06-28 05:00:00,23.16
2011-06-28 06:00:00,111.89
2011-06-28 07:00:00,309.1
2011-06-28 08:00:00,428.53
2011-06-28 09:00:00,196.41
2011-06-28 10:00:00,120.63
2011-06-28 11:00:00,142.2
2011-06-28 12:00:00,171.19
2011-06-28 13:00:00,168.6
2011-06-28 14:00:00,152.46
2011-06-28 15:00:00,150.77
2011-06-28 16:00:00,244.45
2011-06-28 17:00:00,425.95
2011-06-28 18:00:00,401.08
2011-06-28 19:00:00,314.04
2011-06-28 20:00:00,288.04
2011-06-28 21:00:00,210.82
2011-06-28 22:00:00,162.88
2011-06-28 23:00:00,90.92666666666668
2011-06-29 00:00:00,33.18
2011-06-29 01:00:00,18.85
2011-06-29 02:00:00,7.64
2011-06-29 03:00:00,6.32
2011-06-29 04:00:00,6.94
2011-06-29 05:00:00,27.55
2011-06-29 06:00:00,107.81
2011-06-29 07:00:00,303.24
2011-06-29 08:00:00,452.98
2011-06-29 09:00:00,204.42
2011-06-29 10:00:00,122.97
2011-06-29 11:00:00,162.62
2011-06-29 12:00:00,205.71
2011-06-29 13:00:00,189.4
2011-06-29 14:00:00,161.66
2011-06-29 15:00:00,172.72
2011-06-29 16:00:00,293.71
2011-06-29 17:00:00,548.26
2011-06-29 18:00:00,547.67
2011-06-29 19:00:00,364.89
2011-06-29 20:00:00,273.343
2011-06-29 21:00:00,226.04
2011-06-29 22:00:00,166.64
2011-06-29 23:00:00,97.49
2011-06-30 00:00:00,46.73
2011-06-30 01:00:00,21.8
2011-06-30 02:00:00,8.4
2011-06-30 03:00:00,7.44
2011-06-30 04:00:00,7.8
2011-06-30 05:00:00,27.97
2011-06-30 06:00:00,117.95
2011-06-30 07:00:00,330.59
2011-06-30 08:00:00,427.09
2011-06-30 09:00:00,203.76
2011-06-30 10:00:00,128.73
2011-06-30 11:00:00,159.13
2011-06-30 12:00:00,214.73
2011-06-30 13:00:00,200.04
2011-06-30 14:00:00,165.24
2011-06-30 15:00:00,173.21
2011-06-30 16:00:00,284.53
2011-06-30 17:00:00,574.37
2011-06-30 18:00:00,551.72
2011-06-30 19:00:00,379.28
2011-06-30 20:00:00,299.23400000000004
2011-06-30 21:00:00,218.75
2011-06-30 22:00:00,167.8
2011-06-30 23:00:00,129.35
2011-07-20 00:00:00,35.97
2011-07-20 01:00:00,16.41
2011-07-20 02:00:00,5.98
2011-07-20 03:00:00,5.84
2011-07-20 04:00:00,6.51
2011-07-20 05:00:00,30.9
2011-07-20 06:00:00,124.06
2011-07-20 07:00:00,307.14
2011-07-20 08:00:00,421.95
2011-07-20 09:00:00,199.02
2011-07-20 10:00:00,117.03
2011-07-20 11:00:00,136.58
2011-07-20 12:00:00,168.68
2011-07-20 13:00:00,158.35
2011-07-20 14:00:00,151.45
2011-07-20 15:00:00,154.98
2011-07-20 16:00:00,247.93
2011-07-20 17:00:00,494.43
2011-07-20 18:00:00,500.18
2011-07-20 19:00:00,380.22
2011-07-20 20:00:00,291.66
2011-07-20 21:00:00,215.22
2011-07-20 22:00:00,163.56
2011-07-20 23:00:00,109.89
2011-07-21 00:00:00,45.74
2011-07-21 01:00:00,18.03
2011-07-21 02:00:00,7.16
2011-07-21 03:00:00,5.67
2011-07-21 04:00:00,5.6
2011-07-21 05:00:00,21.53
2011-07-21 06:00:00,121.59
2011-07-21 07:00:00,312.62
2011-07-21 08:00:00,431.89
2011-07-21 09:00:00,193.42
2011-07-21 10:00:00,121.09
2011-07-21 11:00:00,129.08
2011-07-21 12:00:00,150.87
2011-07-21 13:00:00,147.27
2011-07-21 14:00:00,140.43
2011-07-21 15:00:00,144.27
2011-07-21 16:00:00,242.15
2011-07-21 17:00:00,465.17
2011-07-21 18:00:00,473.31
2011-07-21 19:00:00,385.84
2011-07-21 20:00:00,280.3
2011-07-21 21:00:00,223.01
2011-07-21 22:00:00,170.42
2011-07-21 23:00:00,123.31666666666666
2011-07-22 00:00:00,58.58
2011-07-22 01:00:00,31.62
2011-07-22 02:00:00,20.66
2011-07-22 03:00:00,6.91
2011-07-22 04:00:00,7.41
2011-07-22 05:00:00,23.64
2011-07-22 06:00:00,102.83
2011-07-22 07:00:00,284.05
2011-07-22 08:00:00,453.06
2011-07-22 09:00:00,225.6
2011-07-22 10:00:00,142.6
2011-07-22 11:00:00,161.38
2011-07-22 12:00:00,198.33
2011-07-22 13:00:00,197.87
2011-07-22 14:00:00,193.54
2011-07-22 15:00:00,190.86
2011-07-22 16:00:00,312.63
2011-07-22 17:00:00,476.87
2011-07-22 18:00:00,456.1
2011-07-22 19:00:00,345.97
2011-07-22 20:00:00,275.37
2011-07-22 21:00:00,212.62
2011-07-22 22:00:00,192.44
2011-07-22 23:00:00,144.958
2011-07-23 00:00:00,108.88
2011-07-23 01:00:00,82.49
2011-07-23 02:00:00,65.42
2011-07-23 03:00:00,29.11
2011-07-23 04:00:00,9.78
2011-07-23 05:00:00,10.43
