datetime,count
2011-05-31 12:00:00,276.4250392887043
2011-05-31 13:00:00,311.5220670050767
2011-05-31 14:00:00,320.54192857124144
2011-05-31 15:00:00,328.327207866183
2011-05-31 16:00:00,334.8779048899596
2011-05-31 17:00:00,300.4713063669624
2011-05-31 18:00:00,308.25658566193306
2011-05-31 19:00:00,278.47517853739555
2011-05-31 20:00:00,286.2604578323371
2011-05-31 21:00:00,280.4001900019939
2011-05-31 22:00:00,271.4004882183799
2011-05-31 23:00:00,257.7755950362771
2011-06-20 00:00:00,53.22293926740531
2011-06-20 01:00:00,39.86987543012947
2011-06-20 02:00:00,47.65515472507104
2011-06-20 03:00:00,55.44043402004172
2011-06-20 04:00:00,60.44291715309373
2011-06-20 05:00:00,82.25103553547524
2011-06-20 06:00:00,99.09967672912171
2011-06-20 07:00:00,72.08041159572895
2011-06-20 08:00:00,90.74909602486878
2011-06-20 09:00:00,122.45551461400464
2011-06-20 10:00:00,130.24079390894622
2011-06-20 11:00:00,138.0260732039169
2011-06-20 12:00:00,173.4797387116123
2011-06-20 13:00:00,191.79178534942912
2011-06-20 14:00:00,213.2226117697428
2011-06-20 15:00:00,221.00789106468437
2011-06-20 16:00:00,245.22151364691672
2011-06-20 17:00:00,261.713517049182
2011-06-20 18:00:00,254.26202915629256
2011-06-20 19:00:00,243.4422841371852
2011-06-20 20:00:00,242.5208393248031
2011-06-20 21:00:00,236.66057149443077
2011-06-20 22:00:00,244.44585078940145
2011-06-20 23:00:00,236.38824776140973
2011-06-21 00:00:00,57.326823977346066
2011-06-21 01:00:00,65.11210327231674
2011-06-21 02:00:00,58.89519765059231
2011-06-21 03:00:00,66.68047694556299
2011-06-21 04:00:00,55.504094135103514
2011-06-21 05:00:00,63.28937343007419
2011-06-21 06:00:00,71.07465272504487
2011-06-21 07:00:00,59.541632123233285
2011-06-21 08:00:00,91.58403433294734
2011-06-21 09:00:00,99.36931362791802
2011-06-21 10:00:00,122.99747524576378
2011-06-21 11:00:00,138.86101151196635
2011-06-21 12:00:00,182.39293399089365
2011-06-21 13:00:00,217.48996170729515
2011-06-21 14:00:00,238.92078812760883
2011-06-21 15:00:00,261.3143674742896
2011-06-21 16:00:00,277.1779037404631
2011-06-21 17:00:00,264.78759282955434
2011-06-21 18:00:00,255.78789104596945
2011-06-21 19:00:00,249.9069690448523
2011-06-21 20:00:00,263.2801926646498
2011-06-21 21:00:00,260.53870461677434
2011-06-21 22:00:00,249.36232180631487
2011-06-21 23:00:00,268.0310062354547
2011-06-22 00:00:00,64.10634440160356
2011-06-22 01:00:00,71.89162369657424
2011-06-22 02:00:00,79.67690299151582
2011-06-22 03:00:00,87.4621822864865
2011-06-22 04:00:00,76.28579947599792
2011-06-22 05:00:00,71.01099260995397
2011-06-22 06:00:00,99.93461503717117
2011-06-22 07:00:00,132.5831323819002
2011-06-22 08:00:00,159.33007378230104
2011-06-22 09:00:00,156.23194794307346
2011-06-22 10:00:00,185.42739971505944
2011-06-22 11:00:00,193.21267901003012
2011-06-22 12:00:00,246.03678656060947
2011-06-22 13:00:00,265.3115861248516
2011-06-22 14:00:00,278.6641555739334
2011-06-22 15:00:00,280.88214471476385
2011-06-22 16:00:00,285.256160711695
2011-06-22 17:00:00,290.5511273602897
2011-06-22 18:00:00,292.74846233037533
2011-06-22 19:00:00,309.5122950774967
2011-06-22 20:00:00,257.6922483397939
2011-06-22 21:00:00,254.5941225005663
2011-06-22 22:00:00,257.44057877754676
2011-06-22 23:00:00,265.22585807248834
2011-06-23 00:00:00,86.16443428842467
2011-06-23 01:00:00,104.8331187175936
2011-06-23 02:00:00,112.61839801253518
2011-06-23 03:00:00,120.40367730750586
2011-06-23 04:00:00,109.22729449701728
2011-06-23 05:00:00,135.9742358974181
2011-06-23 06:00:00,143.7595151923888
2011-06-23 07:00:00,151.54479448733036
2011-06-23 08:00:00,169.85684112514718
2011-06-23 09:00:00,177.64212042011786
2011-06-23 10:00:00,202.21238079364412
2011-06-23 11:00:00,209.9976600886148
2011-06-23 12:00:00,217.78293938355637
2011-06-23 13:00:00,231.13550883263815
2011-06-23 14:00:00,233.35349797349772
2011-06-23 15:00:00,265.35409790842095
2011-06-23 16:00:00,246.4130897462892
2011-06-23 17:00:00,234.96487759103184
2011-06-23 18:00:00,242.75015688600251
2011-06-23 19:00:00,250.5354361809732
2011-06-23 20:00:00,244.67516835057177
2011-06-23 21:00:00,252.46044764554244
2011-06-23 22:00:00,260.2457269405131
2011-06-23 23:00:00,268.0310062354547
2011-06-24 00:00:00,70.00792034598999
2011-06-24 01:00:00,61.00821856237599
2011-06-24 02:00:00,68.79349785731756
2011-06-24 03:00:00,76.57877715228824
2011-06-24 04:00:00,84.36405644722981
2011-06-24 05:00:00,71.01099260995397
2011-06-24 06:00:00,99.93461503717117
2011-06-24 07:00:00,107.71989433211274
2011-06-24 08:00:00,151.25181681106915
2011-06-24 09:00:00,191.91613468158175
2011-06-24 10:00:00,255.91613088190206
2011-06-24 11:00:00,271.4453813578293
2011-06-24 12:00:00,272.7006175722636
2011-06-24 13:00:00,291.3693020014034
2011-06-24 14:00:00,278.9789910905238
2011-06-24 15:00:00,316.25269983374164
2011-06-24 16:00:00,318.1364031843259
2011-06-24 17:00:00,307.31665816518944
2011-06-24 18:00:00,315.1019374601601
2011-06-24 19:00:00,311.39769648585934
2011-06-24 20:00:00,306.4795274111093
2011-06-24 21:00:00,305.9147203900793
2011-06-24 22:00:00,313.69999968505
2011-06-24 23:00:00,310.01641288146493
2011-06-25 00:00:00,139.66171320475405
2011-06-25 01:00:00,135.95747223048238
2011-06-25 02:00:00,143.74275152542396
2011-06-25 03:00:00,134.47122039701208
2011-06-25 04:00:00,142.25649969195365
2011-06-25 05:00:00,136.39623186158133
2011-06-25 06:00:00,157.827058281895
2011-06-25 07:00:00,165.61233757683658
2011-06-25 08:00:00,204.706089555606
2011-06-25 09:00:00,220.84145516657736
2011-06-25 10:00:00,228.62673446151894
2011-06-25 11:00:00,247.90153402576107
2011-06-25 12:00:00,256.9007414211228
2011-06-25 13:00:00,264.6860207160935
2011-06-25 14:00:00,264.7273288301076
2011-06-25 15:00:00,272.51260812504916
2011-06-25 16:00:00,289.590072491701
2011-06-25 17:00:00,294.6132097954978
2011-06-25 18:00:00,290.90896882119705
2011-06-25 19:00:00,295.3036389889021
2011-06-25 20:00:00,298.12944109510863
2011-06-25 21:00:00,294.4458542915527
2011-06-25 22:00:00,310.93785769387614
2011-06-25 23:00:00,307.23361671957537
2011-06-26 00:00:00,119.82210661948193
2011-06-26 01:00:00,127.6073859144526
2011-06-26 02:00:00,124.86589786654804
2011-06-26 03:00:00,112.4755869556684
2011-06-26 04:00:00,120.26086625060998
2011-06-26 05:00:00,128.04614554558066
2011-06-26 06:00:00,135.83142484055134
2011-06-26 07:00:00,151.96679045149358
2011-06-26 08:00:00,164.69089276448358
2011-06-26 09:00:00,189.5329824828077
2011-06-26 10:00:00,225.2361253342533
2011-06-26 11:00:00,236.4120137564896
2011-06-26 12:00:00,256.9007414211228
2011-06-26 13:00:00,264.6860207160935
2011-06-26 14:00:00,272.47130001106416
2011-06-26 15:00:00,280.25657930600573
2011-06-26 16:00:00,286.82793050055625
2011-06-26 17:00:00,289.6537326067337
2011-06-26 18:00:00,290.90896882119705
2011-06-26 19:00:00,295.3036389889021
2011-06-26 20:00:00,298.12944109510863
2011-06-26 21:00:00,292.8546342290356
2011-06-26 22:00:00,307.1699566045136
2011-06-26 23:00:00,308.42519281894783
2011-06-27 00:00:00,73.16970630027936
2011-06-27 01:00:00,65.11210327231674
2011-06-27 02:00:00,72.89738256725832
2011-06-27 03:00:00,80.682661862229
2011-06-27 04:00:00,69.50627905176952
2011-06-27 05:00:00,82.25103553547524
2011-06-27 06:00:00,104.03849974711193
2011-06-27 07:00:00,127.6666613649868
2011-06-27 08:00:00,138.21408265110222
2011-06-27 09:00:00,204.3907598782971
2011-06-27 10:00:00,212.17603917323868
2011-06-27 11:00:00,206.29511717212154
2011-06-27 12:00:00,227.74659776315093
2011-06-27 13:00:00,226.82515295076882
2011-06-27 14:00:00,234.6104322457395
2011-06-27 15:00:00,253.8645776391786
2011-06-27 16:00:00,261.6498569341493
2011-06-27 17:00:00,269.43513622909086
2011-06-27 18:00:00,282.80835984891746
2011-06-27 19:00:00,267.94888439564966
2011-06-27 20:00:00,261.1258636388811
2011-06-27 21:00:00,268.9111429338518
2011-06-27 22:00:00,263.0508751034795
2011-06-27 23:00:00,270.83615439842106
2011-06-28 00:00:00,64.10634440160356
2011-06-28 01:00:00,83.71712758639478
2011-06-28 02:00:00,91.50240688133636
2011-06-28 03:00:00,99.28768617630703
2011-06-28 04:00:00,107.07296547124861
2011-06-28 05:00:00,103.03274087639875
2011-06-28 06:00:00,99.93461503717117
2011-06-28 07:00:00,115.79815130334464
2011-06-28 08:00:00,140.3684116768709
2011-06-28 09:00:00,177.64212042011786
2011-06-28 10:00:00,245.9748245033552
2011-06-28 11:00:00,265.2496240675682
2011-06-28 12:00:00,275.79704535368364
2011-06-28 13:00:00,286.9935879466648
2011-06-28 14:00:00,302.85712421286735
2011-06-28 15:00:00,317.17244658831623
2011-06-28 16:00:00,315.01641950476915
2011-06-28 17:00:00,296.4527033046761
2011-06-28 18:00:00,298.33640665526036
2011-06-28 19:00:00,278.4756517385249
2011-06-28 20:00:00,277.5542069261137
2011-06-28 21:00:00,279.77219606697327
2011-06-28 22:00:00,265.81301709462423
2011-06-28 23:00:00,273.5982963895658
2011-06-29 00:00:00,70.00792034598999
2011-06-29 01:00:00,77.79319964096067
2011-06-29 02:00:00,68.79349785731756
2011-06-29 03:00:00,76.57877715228824
2011-06-29 04:00:00,84.36405644722981
2011-06-29 05:00:00,84.0710787709686
2011-06-29 06:00:00,133.52692919538822
2011-06-29 07:00:00,183.8607240995916
2011-06-29 08:00:00,204.706089555606
2011-06-29 09:00:00,220.84145516657736
2011-06-29 10:00:00,240.1162547307904
2011-06-29 11:00:00,264.9583444491145
2011-06-29 12:00:00,272.7436237440561
2011-06-29 13:00:00,299.1339273531048
2011-06-29 14:00:00,306.9192066480755
2011-06-29 15:00:00,321.81998998785275
2011-06-29 16:00:00,329.60526928282343
2011-06-29 17:00:00,346.0972726851178
2011-06-29 18:00:00,342.41368588156183
2011-06-29 19:00:00,327.24057880879263
2011-06-29 20:00:00,325.7130188613082
2011-06-29 21:00:00,327.3248928670946
2011-06-29 22:00:00,323.64130606356775
2011-06-29 23:00:00,318.7231369888177
2011-06-30 00:00:00,128.1721929355117
2011-06-30 01:00:00,127.6073859144526
2011-06-30 02:00:00,124.86589786654804
2011-06-30 03:00:00,121.18231106302119
2011-06-30 04:00:00,105.92439554366865
2011-06-30 05:00:00,113.70967483863933
2011-06-30 06:00:00,135.83142484055134
2011-06-30 07:00:00,151.96679045149358
2011-06-30 08:00:00,201.94394756443216
2011-06-30 09:00:00,222.43267522909446
2011-06-30 10:00:00,235.15677754202625
2011-06-30 11:00:00,255.64550520668854
2011-06-30 12:00:00,272.7436237440561
2011-06-30 13:00:00,284.8822650926886
2011-06-30 14:00:00,301.95972945934045
2011-06-30 15:00:00,319.6863151328289
2011-06-30 16:00:00,333.373170372186
2011-06-30 17:00:00,334.02229145154706
2011-06-30 18:00:00,332.5153856748366
2011-06-30 19:00:00,326.63446367371944
2011-06-30 20:00:00,334.419742968661
2011-06-30 21:00:00,331.67825492078555
2011-06-30 22:00:00,323.64130606356775
2011-06-30 23:00:00,307.23361671957537
2011-07-20 00:00:00,74.65303521923488
2011-07-20 01:00:00,82.43831451420556
2011-07-20 02:00:00,90.22359380914713
2011-07-20 03:00:00,98.00887310411781
2011-07-20 04:00:00,99.89257645467296
2011-07-20 05:00:00,107.67785574964364
2011-07-20 06:00:00,102.4030488835997
2011-07-20 07:00:00,129.14999028394232
2011-07-20 08:00:00,171.7191598365025
2011-07-20 09:00:00,185.09238345632912
2011-07-20 10:00:00,200.95591972250259
2011-07-20 11:00:00,240.13448014776804
2011-07-20 12:00:00,261.5653065680526
2011-07-20 13:00:00,280.84010613226565
2011-07-20 14:00:00,300.09425152576296
2011-07-20 15:00:00,311.290794118715
2011-07-20 16:00:00,304.1959440171486
2011-07-20 17:00:00,308.5699600140797
2011-07-20 18:00:00,316.3552393090504
2011-07-20 19:00:00,308.0464611070347
2011-07-20 20:00:00,293.4588149985357
2011-07-20 21:00:00,314.57600979934796
2011-07-20 22:00:00,305.57630801573396
2011-07-20 23:00:00,294.3999252052745
2011-07-21 00:00:00,115.33850142121082
2011-07-21 01:00:00,98.59482845664024
2011-07-21 02:00:00,106.38010775158182
2011-07-21 03:00:00,121.90935822750907
2011-07-21 04:00:00,116.99118915275903
2011-07-21 05:00:00,124.77646844772971
2011-07-21 06:00:00,132.5617477427004
2011-07-21 07:00:00,145.306504226377
2011-07-21 08:00:00,172.05344562677783
2011-07-21 09:00:00,204.70196297153598
2011-07-21 10:00:00,232.39100312752998
2011-07-21 11:00:00,267.4880308439315
2011-07-21 12:00:00,292.3301205622265
2011-07-21 13:00:00,300.1153998571972
2011-07-21 14:00:00,322.78080854870495
2011-07-21 15:00:00,330.29425849884865
2011-07-21 16:00:00,350.78298616351094
2011-07-21 17:00:00,361.9795287564921
2011-07-21 18:00:00,353.92192572852946
2011-07-21 19:00:00,327.32175483196625
2011-07-21 20:00:00,318.32205304835225
2011-07-21 21:00:00,315.5805650004477
2011-07-21 22:00:00,325.8143546670617
2011-07-21 23:00:00,322.40259720830363
2011-07-22 00:00:00,165.69344465690665
2011-07-22 01:00:00,162.28168719817768
2011-07-22 02:00:00,136.53880661071162
2011-07-22 03:00:00,149.91203023053822
2011-07-22 04:00:00,146.47961860103533
2011-07-22 05:00:00,137.47991681742133
2011-07-22 06:00:00,162.05017719097668
2011-07-22 07:00:00,205.58209966990398
2011-07-22 08:00:00,232.9351562053489
2011-07-22 09:00:00,251.91747225401923
2011-07-22 10:00:00,291.36786202405347
2011-07-22 11:00:00,299.424970663822
2011-07-22 12:00:00,327.7201259548892
2011-07-22 13:00:00,335.233575905062
2011-07-22 14:00:00,354.50837546927505
2011-07-22 15:00:00,350.8041344949743
2011-07-22 16:00:00,349.7784309623821
2011-07-22 17:00:00,341.46965276036644
2011-07-22 18:00:00,366.58357182348846
2011-07-22 19:00:00,355.7638268043811
2011-07-22 20:00:00,335.3370611969731
2011-07-22 21:00:00,331.6328202227014
2011-07-22 22:00:00,359.8861732390651
2011-07-22 23:00:00,333.55783168727066
2011-07-23 00:00:00,171.55321832658956
2011-07-23 01:00:00,184.90578777567134
2011-07-23 02:00:00,192.69106707061292
2011-07-23 03:00:00,163.24394573635072
2011-07-23 04:00:00,162.9509680600895
2011-07-23 05:00:00,176.3035375091713
2011-07-23 06:00:00,215.75392727923463
2011-07-23 07:00:00,223.5392065741762
2011-07-23 08:00:00,250.89226310962113
2011-07-23 09:00:00,258.6775424045918
2011-07-23 10:00:00,285.6963131497323
2011-07-23 11:00:00,312.086616758781
2011-07-23 12:00:00,331.06893280745135
2011-07-23 13:00:00,341.6370082643116
2011-07-23 14:00:00,342.0142999989039
2011-07-23 15:00:00,357.20756685422384
2011-07-23 16:00:00,364.9928461491945
2011-07-23 17:00:00,372.7781254441361
2011-07-23 18:00:00,374.38999944992247
2011-07-23 19:00:00,316.06226163278916
2011-07-23 20:00:00,323.84754092773073
2011-07-23 21:00:00,331.6328202227014
2011-07-23 22:00:00,331.3398425464402
2011-07-23 23:00:00,339.12512184138177
2011-07-24 00:00:00,160.0636980573181
2011-07-24 01:00:00,147.67338714643847
2011-07-24 02:00:00,170.06696649311925
2011-07-24 03:00:00,177.85224578808993
2011-07-24 04:00:00,171.0292250312923
2011-07-24 05:00:00,178.81450432626298
2011-07-24 06:00:00,201.20808367297286
2011-07-24 07:00:00,214.56065312202554
2011-07-24 08:00:00,233.83545268626767
2011-07-24 09:00:00,241.62073198123835
2011-07-24 10:00:00,272.3643976439198
2011-07-24 11:00:00,268.66015666964813
2011-07-24 12:00:00,311.8354413572233
2011-07-24 13:00:00,299.11084465609747
2011-07-24 14:00:00,303.5055148237734
2011-07-24 15:00:00,338.6025425401458
2011-07-24 16:00:00,346.3878218351165
2011-07-24 17:00:00,357.5637102573237
2011-07-24 18:00:00,353.88012345379684
2011-07-24 19:00:00,345.82252042586333
2011-07-24 20:00:00,344.31561464912375
2011-07-24 21:00:00,317.9872730973584
2011-07-24 22:00:00,311.1642523405899
2011-07-24 23:00:00,302.1645505569759
2011-07-25 00:00:00,123.10312677291222
2011-07-25 01:00:00,123.1237807161815
2011-07-25 02:00:00,114.1240789325384
2011-07-25 03:00:00,121.90935822750907
2011-07-25 04:00:00,116.99118915275903
2011-07-25 05:00:00,124.77646844772971
2011-07-25 06:00:00,132.5617477427004
2011-07-25 07:00:00,153.05047540733358
2011-07-25 08:00:00,177.62073578088894
2011-07-25 09:00:00,221.15265825984534
2011-07-25 10:00:00,245.99474797814037
2011-07-25 11:00:00,261.85828424434294
2011-07-25 12:00:00,269.6435635392845
2011-07-25 13:00:00,210.6455563112977
2011-07-25 14:00:00,202.6086074540799
2011-07-25 15:00:00,191.43222464362043
2011-07-25 16:00:00,199.2175039385911
2011-07-25 17:00:00,236.84785047313198
2011-07-25 18:00:00,249.57195278609288
2011-07-25 19:00:00,262.9451764059195
2011-07-25 20:00:00,260.2036883580149
2011-07-25 21:00:00,238.1439004133863
2011-07-25 22:00:00,245.92917970835697
2011-07-25 23:00:00,253.71445900329854
2011-07-26 00:00:00,85.53644035340403
2011-07-26 01:00:00,93.32171964837471
2011-07-26 02:00:00,71.26193170374609
2011-07-26 03:00:00,79.04721099871676
2011-07-26 04:00:00,89.0091713204747
2011-07-26 05:00:00,83.40007866415544
2011-07-26 06:00:00,115.46313504461432
2011-07-26 07:00:00,173.2690717850055
2011-07-26 08:00:00,206.81788561068242
2011-07-26 09:00:00,249.07342354371212
2011-07-26 10:00:00,283.22835250443313
2011-07-26 11:00:00,298.1291358442395
2011-07-26 12:00:00,315.22725438157795
2011-07-26 13:00:00,314.30580956922495
2011-07-26 14:00:00,331.3832739358477
2011-07-26 15:00:00,348.48139247321524
2011-07-26 16:00:00,337.033180317987
2011-07-26 17:00:00,344.81845961292856
2011-07-26 18:00:00,341.1142186386278
2011-07-26 19:00:00,338.3727305907523
2011-07-26 20:00:00,334.6891437871964
2011-07-26 21:00:00,330.9849028128956
2011-07-26 22:00:00,320.77127292886144
2011-07-26 23:00:00,325.14528892579256
2011-07-27 00:00:00,160.96399453823688
2011-07-27 01:00:00,175.27931691371487
2011-07-27 02:00:00,171.5957301101589
2011-07-27 03:00:00,156.4226230373897
2011-07-27 04:00:00,179.44466952019138
2011-07-27 05:00:00,175.7404285458906
2011-07-27 06:00:00,183.5257078408613
2011-07-27 07:00:00,209.33055048558163
2011-07-27 08:00:00,231.9959591770894
2011-07-27 09:00:00,256.8380488954135
2011-07-27 10:00:00,273.91551326203626
2011-07-27 11:00:00,291.0136317994038
2011-07-27 12:00:00,305.9144151391811
2011-07-27 13:00:00,318.6591716228868
2011-07-27 14:00:00,330.7978129715193
2011-07-27 15:00:00,347.87527733814204
2011-07-27 16:00:00,354.71845787746133
2011-07-27 17:00:00,355.3675789568224
2011-07-27 18:00:00,356.9794529626088
2011-07-27 19:00:00,357.64922821274376
2011-07-27 20:00:00,323.8280906540749
2011-07-27 21:00:00,320.14450385051896
2011-07-27 22:00:00,326.1097399099963
2011-07-27 23:00:00,342.2451055209385
2011-07-28 00:00:00,143.34407515160274
2011-07-28 01:00:00,156.08883163533756
2011-07-28 02:00:00,157.34406784977182
2011-07-28 03:00:00,165.1293471447425
2011-07-28 04:00:00,152.71838206305983
2011-07-28 05:00:00,151.79693725070683
2011-07-28 06:00:00,148.69881141147926
2011-07-28 07:00:00,164.56234767765272
2011-07-28 08:00:00,186.01382826871122
2011-07-28 09:00:00,222.0529547407641
2011-07-28 10:00:00,243.5044353317935
2011-07-28 11:00:00,265.2695475423534
2011-07-28 12:00:00,276.4454359645897
2011-07-28 13:00:00,299.11084465609747
2011-07-28 14:00:00,297.603938879387
2011-07-28 15:00:00,311.290794118715
2011-07-28 16:00:00,322.4666825409804
2011-07-28 17:00:00,315.3718324393849
2011-07-28 18:00:00,319.76650260706083
2011-07-28 19:00:00,316.06226163278916
2011-07-28 20:00:00,310.20199380238773
2011-07-28 21:00:00,303.3789730456192
2011-07-28 22:00:00,294.3792712620343
2011-07-28 23:00:00,294.3999252052745
2011-07-29 00:00:00,98.55352034262614
2011-07-29 01:00:00,106.33879963759682
2011-07-29 02:00:00,114.1240789325384
2011-07-29 03:00:00,121.90935822750907
2011-07-29 04:00:00,116.99118915275903
2011-07-29 05:00:00,124.77646844772971
2011-07-29 06:00:00,132.5617477427004
2011-07-29 07:00:00,153.05047540733358
2011-07-29 08:00:00,179.52558746293653
2011-07-29 09:00:00,267.96972747627296
2011-07-29 10:00:00,299.6761460653506
2011-07-29 11:00:00,319.89304438521503
2011-07-29 12:00:00,347.7691054394818
2011-07-29 13:00:00,347.4761277632206
2011-07-29 14:00:00,365.5163450562686
2011-07-29 15:00:00,373.3016243512102
2011-07-29 16:00:00,381.0869036461809
2011-07-29 17:00:00,388.87218294112245
2011-07-29 18:00:00,377.7806085772172
2011-07-29 19:00:00,369.7436597199994
2011-07-29 20:00:00,363.54910609932267
2011-07-29 21:00:00,350.55268005336984
2011-07-29 22:00:00,346.84843907909817
2011-07-29 23:00:00,340.02541832230054
2011-07-30 00:00:00,149.49512843973935
2011-07-30 01:00:00,157.28040773471002
2011-07-30 02:00:00,165.0656870296516
2011-07-30 03:00:00,152.65472194802715
2011-07-30 04:00:00,149.91323390012258
2011-07-30 05:00:00,148.99178908774047
2011-07-30 06:00:00,156.77706838271115
2011-07-30 07:00:00,186.30680594497244
2011-07-30 08:00:00,214.26767544579343
2011-07-30 09:00:00,257.1293285138672
2011-07-30 10:00:00,272.6585789897654
2011-07-30 11:00:00,293.14730665442767
2011-07-30 12:00:00,306.52053027425427
2011-07-30 13:00:00,330.7341528564575
2011-07-30 14:00:00,346.5976891226601
2011-07-30 15:00:00,353.1483861464076
2011-07-30 16:00:00,366.5216097662342
2011-07-30 17:00:00,369.9535270075139
2011-07-30 18:00:00,371.83723035809817
2011-07-30 19:00:00,334.0847267099307
2011-07-30 20:00:00,346.1580098856939
2011-07-30 21:00:00,339.0631597841275
2011-07-30 22:00:00,332.24013902735896
2011-07-30 23:00:00,328.556552223803
2011-07-31 00:00:00,149.49512843973935
2011-07-31 01:00:00,137.0841633581149
2011-07-31 02:00:00,139.30215249894536
2011-07-31 03:00:00,147.08743179391604
2011-07-31 04:00:00,141.2065097927698
2011-07-31 05:00:00,151.16847011458594
2011-07-31 06:00:00,161.7365455714462
2011-07-31 07:00:00,192.50256323520443
2011-07-31 08:00:00,211.77736279941746
2011-07-31 09:00:00,245.63980824462487
2011-07-31 10:00:00,285.362027359457
2011-07-31 11:00:00,312.3807981046557
2011-07-31 12:00:00,336.59442068682984
2011-07-31 13:00:00,346.556381008646
2011-07-31 14:00:00,354.34166030361666
2011-07-31 15:00:00,377.0070689950662
2011-07-31 16:00:00,386.96902931688237
2011-07-31 17:00:00,396.9309896386694
2011-07-31 18:00:00,347.9785475094104
2011-07-31 19:00:00,313.5719489864423
2011-07-31 20:00:00,321.35722828138387
2011-07-31 21:00:00,315.4763062802667
2011-07-31 22:00:00,286.3010142908024
2011-07-31 23:00:00,302.7930176930968
2011-08-20 00:00:00,39.26350302770152
2011-08-20 01:00:00,66.01044442807324
2011-08-20 02:00:00,87.79790863968083
2011-08-20 03:00:00,95.5831879346515
2011-08-20 04:00:00,70.40462020752602
2011-08-20 05:00:00,92.19208441916271
2011-08-20 06:00:00,99.97736371413339
2011-08-20 07:00:00,112.72212019781
2011-08-20 08:00:00,163.99801385772298
2011-08-20 09:00:00,190.3883174667717
2011-08-20 10:00:00,212.78189681342337
2011-08-20 11:00:00,226.15512043327908
2011-08-20 12:00:00,238.87922274621087
2011-08-20 13:00:00,258.1540223104239
2011-08-20 14:00:00,292.0164677556313
2011-08-20 15:00:00,309.74305342911975
2011-08-20 16:00:00,310.9982896435831
2011-08-20 17:00:00,315.37230564048514
2011-08-20 18:00:00,293.6691554872086
2011-08-20 19:00:00,284.6694537035946
2011-08-20 20:00:00,292.4547329985362
2011-08-20 21:00:00,281.00652084330795
2011-08-20 22:00:00,275.14625301293563
2011-08-20 23:00:00,282.9315323078772
2011-08-21 00:00:00,103.87010852381354
2011-08-21 01:00:00,92.69372571338317
2011-08-21 02:00:00,100.47900500832475
2011-08-21 03:00:00,91.47930322471075
2011-08-21 04:00:00,107.34283949088422
2011-08-21 05:00:00,90.8503417003667
2011-08-21 06:00:00,98.63562099533738
2011-08-21 07:00:00,130.69867737576715
2011-08-21 08:00:00,155.2689377492934
2011-08-21 09:00:00,182.01587914969423
2011-08-21 10:00:00,194.73998146262602
2011-08-21 11:00:00,247.5847431839793
2011-08-21 12:00:00,269.0155696042639
2011-08-21 13:00:00,268.72259192800266
2011-08-21 14:00:00,201.98061351905926
2011-08-21 15:00:00,198.88248767983168
2011-08-21 16:00:00,225.6294290802034
2011-08-21 17:00:00,233.41470837514498
2011-08-21 18:00:00,241.19998767011566
2011-08-21 19:00:00,265.4359622533957
2011-08-21 20:00:00,248.69228928879602
2011-08-21 21:00:00,256.4775685837667
2011-08-21 22:00:00,264.2628478787374
2011-08-21 23:00:00,282.9315323078772
2011-08-22 00:00:00,84.9084464184125
2011-08-22 01:00:00,92.69372571338317
2011-08-22 02:00:00,135.89136240203516
2011-08-22 03:00:00,143.67664169700583
2011-08-22 04:00:00,146.5230979739281
2011-08-22 05:00:00,149.34890008016373
2011-08-22 06:00:00,165.8409034824872
2011-08-22 07:00:00,173.62618277742877
2011-08-22 08:00:00,181.41146207239944
2011-08-22 09:00:00,209.39298574396526
2011-08-22 10:00:00,235.17717421794077
2011-08-22 11:00:00,275.256031124125
2011-08-22 12:00:00,282.68467262774357
2011-08-22 13:00:00,301.3533570568834
2011-08-22 14:00:00,309.1386363518541
2011-08-22 15:00:00,316.92391564679565
2011-08-22 16:00:00,324.7091949417663
2011-08-22 17:00:00,339.0245173172152
2011-08-22 18:00:00,342.81307234984706
2011-08-22 19:00:00,341.3061665731657
2011-08-22 20:00:00,333.605201336497
2011-08-22 21:00:00,330.8637132886215
2011-08-22 22:00:00,338.6489925835922
2011-08-22 23:00:00,338.084185562504
2011-08-23 00:00:00,152.84935648925602
2011-08-23 01:00:00,130.1192991337739
2011-08-23 02:00:00,126.41505815947312
2011-08-23 03:00:00,134.2003374544438
2011-08-23 04:00:00,128.34006962404237
2011-08-23 05:00:00,136.12534891901305
2011-08-23 06:00:00,135.20390410663094
2011-08-23 07:00:00,194.28622539294884
2011-08-23 08:00:00,201.7148668965965
2011-08-23 09:00:00,226.20031882359763
2011-08-23 10:00:00,256.0018857306568
2011-08-23 11:00:00,270.3172081061348
2011-08-23 12:00:00,267.2190822668781
2011-08-23 13:00:00,299.53331382139004
2011-08-23 14:00:00,307.3185931163607
2011-08-23 15:00:00,306.3971483039495
2011-08-23 16:00:00,318.535789652582
2011-08-23 17:00:00,321.96770689386176
2011-08-23 18:00:00,329.75298618883244
2011-08-23 19:00:00,290.99302561217337
2011-08-23 20:00:00,290.42821859108517
2011-08-23 21:00:00,287.6867305432097
2011-08-23 22:00:00,295.4720098381804
2011-08-23 23:00:00,291.4317852432723
2011-08-24 00:00:00,124.1958653490583
2011-08-24 01:00:00,120.51227854553144
2011-08-24 02:00:00,96.54763891882612
2011-08-24 03:00:00,104.3329182137968
2011-08-24 04:00:00,96.27531518580508
2011-08-24 05:00:00,104.06059448077576
2011-08-24 06:00:00,111.84587377574644
